Gen	tau_4MEFEOG	tau_5MEFE	lnL
144610	0.050841	0.021748	-347516.308
144620	0.049719	0.021380	-347410.339
144630	0.053351	0.022608	-347386.470
144640	0.051889	0.021761	-347267.184
144650	0.052814	0.022278	-347309.425
144660	0.051742	0.021937	-347295.963
144670	0.050287	0.021129	-347359.657
144680	0.047866	0.020299	-347504.985
144690	0.049421	0.020755	-347551.543
144700	0.049483	0.020622	-347535.108
144710	0.051963	0.021194	-347428.634
144720	0.051441	0.021916	-347471.444
144730	0.051935	0.021858	-347421.861
144740	0.052516	0.022081	-347389.617
144750	0.053437	0.022384	-347516.239
144760	0.055796	0.023713	-347554.398
144770	0.057385	0.024282	-347395.675
144780	0.056787	0.023967	-347378.415
144790	0.057829	0.024272	-347464.704
144800	0.054793	0.022824	-347337.781
144810	0.055178	0.023048	-347322.963
144820	0.055269	0.022897	-347245.177
144830	0.059017	0.024604	-347463.072
144840	0.054643	0.023106	-347441.251
144850	0.055072	0.023460	-347406.374
144860	0.057641	0.024174	-347433.781
144870	0.059208	0.024527	-347342.574
144880	0.057836	0.023868	-347320.611
144890	0.058796	0.024088	-347276.061
144900	0.055686	0.023424	-347465.612
144910	0.055663	0.023447	-347550.779
144920	0.053923	0.023133	-347574.476
144930	0.054302	0.023402	-347455.410
144940	0.053379	0.022803	-347534.445
144950	0.054383	0.023121	-347449.940
144960	0.052072	0.022144	-347399.925
144970	0.051411	0.021414	-347341.077
144980	0.054647	0.023046	-347395.548
144990	0.052412	0.021749	-347410.044
145000	0.054661	0.021822	-347276.079
145010	0.056361	0.022404	-347435.012
145020	0.054800	0.021606	-347288.538
145030	0.054160	0.021611	-347412.854
145040	0.053965	0.021781	-347288.726
145050	0.055359	0.022389	-347360.113
145060	0.056314	0.022720	-347278.859
145070	0.054829	0.022143	-347367.506
145080	0.055225	0.022511	-347363.170
145090	0.057302	0.023147	-347423.087
145100	0.058472	0.023431	-347462.965
145110	0.056892	0.022667	-347423.015
145120	0.056913	0.023107	-347496.616
145130	0.058100	0.023406	-347335.401
145140	0.056051	0.022805	-347257.850
145150	0.054186	0.022450	-347425.406
145160	0.058135	0.023124	-347411.225
145170	0.058008	0.022748	-347353.967
145180	0.057465	0.022405	-347369.882
145190	0.055335	0.022004	-347363.570
145200	0.057113	0.022777	-347264.880
145210	0.054294	0.021812	-347400.154
145220	0.054885	0.022340	-347308.514
145230	0.055987	0.022937	-347319.078
145240	0.056228	0.022630	-347446.624
145250	0.056225	0.022668	-347497.550
145260	0.054438	0.022050	-347337.162
145270	0.055136	0.022366	-347363.157
145280	0.053712	0.021734	-347344.081
145290	0.055881	0.023121	-347454.779
145300	0.057171	0.023980	-347438.252
145310	0.053301	0.022580	-347430.355
145320	0.053934	0.023542	-347473.269
145330	0.053352	0.022945	-347480.077
145340	0.052729	0.022574	-347636.161
145350	0.054886	0.023197	-347530.004
145360	0.054707	0.023234	-347406.615
145370	0.054508	0.022978	-347451.403
145380	0.054431	0.023099	-347570.608
145390	0.052794	0.022859	-347392.795
145400	0.051696	0.022332	-347315.176
145410	0.053048	0.022662	-347361.818
145420	0.051932	0.021976	-347465.628
145430	0.050814	0.021658	-347258.709
145440	0.051016	0.021503	-347396.703
145450	0.049610	0.020278	-347434.123
145460	0.048654	0.019788	-347414.997
145470	0.049705	0.020284	-347474.191
145480	0.049566	0.021017	-347414.281
145490	0.047751	0.020273	-347445.311
145500	0.049063	0.020890	-347297.593
145510	0.050092	0.021265	-347568.319
145520	0.046945	0.020520	-347370.268
145530	0.048281	0.021365	-347350.942
145540	0.047294	0.021322	-347314.519
145550	0.046857	0.021677	-347323.153
145560	0.046188	0.021268	-347310.540
145570	0.050514	0.022662	-347430.600
145580	0.050698	0.023075	-347360.692
145590	0.048766	0.022618	-347413.399
145600	0.050550	0.023354	-347401.638
145610	0.049538	0.022141	-347468.126
145620	0.049289	0.021879	-347224.881
145630	0.050041	0.022067	-347381.635
145640	0.049757	0.022811	-347316.676
145650	0.050112	0.023255	-347228.665
145660	0.049147	0.023106	-347254.202
145670	0.049119	0.023370	-347410.637
145680	0.050478	0.023865	-347275.407
145690	0.048852	0.023205	-347394.426
145700	0.050279	0.023865	-347335.648
145710	0.048907	0.023199	-347273.176
145720	0.049141	0.023649	-347348.168
145730	0.050894	0.024594	-347393.836
145740	0.047677	0.023318	-347311.954
145750	0.048915	0.024372	-347486.644
145760	0.049341	0.024634	-347420.743
145770	0.048403	0.024323	-347424.126
145780	0.048213	0.024271	-347340.072
145790	0.046851	0.023474	-347514.860
145800	0.049883	0.024482	-347462.101
145810	0.049250	0.024631	-347365.124
145820	0.048426	0.023968	-347339.957
145830	0.049370	0.024300	-347496.428
145840	0.048531	0.023805	-347561.530
145850	0.048572	0.023642	-347439.697
145860	0.049657	0.023977	-347370.239
145870	0.048858	0.023324	-347240.393
145880	0.049157	0.023733	-347299.666
145890	0.049104	0.024044	-347365.563
145900	0.048765	0.023778	-347283.823
145910	0.050439	0.024583	-347535.593
145920	0.051594	0.024553	-347567.431
145930	0.051718	0.024563	-347393.975
145940	0.055334	0.025916	-347426.509
145950	0.054208	0.025305	-347448.709
145960	0.053868	0.024911	-347690.631
145970	0.058350	0.026712	-347542.466
145980	0.056470	0.025878	-347514.476
145990	0.059332	0.026821	-347515.374
146000	0.059689	0.026785	-347819.178
146010	0.060115	0.026641	-347481.569
146020	0.061280	0.026676	-347317.629
146030	0.059503	0.026186	-347408.777
146040	0.058749	0.025640	-347505.435
146050	0.057476	0.025079	-347398.483
146060	0.059078	0.025545	-347452.673
146070	0.056474	0.024329	-347500.378
146080	0.060180	0.025914	-347299.597
146090	0.060225	0.025596	-347398.371
146100	0.056960	0.023850	-347362.110
146110	0.055017	0.023277	-347493.289
146120	0.057145	0.023914	-347577.881
146130	0.054591	0.022801	-347544.481
146140	0.056582	0.023729	-347430.828
146150	0.056161	0.023578	-347407.510
146160	0.055997	0.023447	-347476.459
146170	0.055253	0.023220	-347627.118
146180	0.056186	0.023420	-347314.422
146190	0.057765	0.024217	-347481.422
146200	0.056677	0.023966	-347319.406
146210	0.057500	0.024440	-347529.671
146220	0.055753	0.023229	-347308.624
146230	0.054435	0.022189	-347334.407
146240	0.053939	0.022010	-347454.857
146250	0.055847	0.023202	-347370.067
146260	0.057295	0.023208	-347269.870
146270	0.056745	0.022521	-347312.526
146280	0.055451	0.021927	-347365.218
146290	0.058111	0.022489	-347385.934
146300	0.056872	0.022185	-347310.757
146310	0.055373	0.021587	-347348.171
146320	0.058882	0.023226	-347368.353
146330	0.057310	0.022498	-347301.293
146340	0.056259	0.022180	-347273.956
146350	0.059113	0.023133	-347289.284
146360	0.058801	0.022655	-347252.942
146370	0.055709	0.021591	-347284.058
146380	0.059791	0.022938	-347322.053
146390	0.056621	0.021944	-347233.231
146400	0.053674	0.020791	-347376.599
146410	0.058863	0.022844	-347547.129
146420	0.061645	0.024056	-347478.869
146430	0.058095	0.022385	-347448.442
146440	0.058351	0.021751	-347425.992
146450	0.057797	0.021518	-347533.860
146460	0.059330	0.022002	-347400.010
146470	0.055402	0.021198	-347416.731
146480	0.055096	0.021178	-347353.103
146490	0.055409	0.020940	-347444.486
146500	0.054935	0.020812	-347246.435
146510	0.058503	0.021812	-347342.813
146520	0.057113	0.020845	-347384.279
146530	0.056942	0.021299	-347376.096
146540	0.059019	0.021946	-347463.866
146550	0.058424	0.021904	-347368.730
146560	0.058487	0.022079	-347334.398
146570	0.056867	0.021554	-347314.100
146580	0.054043	0.020580	-347616.022
146590	0.057585	0.022015	-347388.564
146600	0.057261	0.021971	-347391.987
146610	0.057634	0.022246	-347370.623
146620	0.055584	0.021338	-347280.275
146630	0.057123	0.022063	-347364.253
146640	0.057819	0.022539	-347388.511
146650	0.059186	0.023095	-347498.671
146660	0.058904	0.022637	-347318.673
146670	0.059769	0.022854	-347311.313
146680	0.059914	0.022973	-347345.028
146690	0.060004	0.023116	-347380.795
146700	0.058739	0.022591	-347414.241
146710	0.056806	0.022236	-347350.980
146720	0.059837	0.023179	-347363.361
146730	0.057596	0.022602	-347490.145
146740	0.058109	0.022630	-347369.303
146750	0.060347	0.023340	-347418.864
146760	0.058256	0.022233	-347512.474
146770	0.056457	0.022041	-347593.619
146780	0.054758	0.021656	-347328.959
146790	0.055885	0.022661	-347372.318
146800	0.057328	0.022729	-347275.533
146810	0.051612	0.020358	-347561.665
146820	0.057363	0.023031	-347345.349
146830	0.053968	0.021778	-347439.469
146840	0.054343	0.021980	-347392.454
146850	0.055544	0.022637	-347381.350
146860	0.056351	0.022863	-347395.731
146870	0.055867	0.022576	-347389.553
146880	0.055048	0.022385	-347380.828
146890	0.053077	0.021797	-347279.801
146900	0.053518	0.022399	-347294.542
146910	0.054706	0.022871	-347580.228
146920	0.052428	0.022405	-347323.405
146930	0.053042	0.022634	-347551.748
146940	0.055765	0.024037	-347401.712
146950	0.055690	0.023587	-347515.262
146960	0.055547	0.023413	-347316.389
146970	0.055403	0.023419	-347359.973
146980	0.054264	0.022905	-347455.594
146990	0.054087	0.022508	-347285.629
147000	0.050951	0.022196	-347452.631
147010	0.049210	0.021810	-347482.241
147020	0.048765	0.021806	-347391.025
147030	0.050766	0.022464	-347386.784
147040	0.049812	0.022328	-347389.665
147050	0.049791	0.021935	-347254.609
147060	0.052429	0.022813	-347304.405
147070	0.049301	0.022125	-347369.375
147080	0.052507	0.022958	-347324.051
147090	0.051387	0.022212	-347273.926
147100	0.052752	0.023203	-347286.057
147110	0.052539	0.023533	-347440.314
147120	0.052748	0.023152	-347253.892
147130	0.050531	0.022798	-347259.712
147140	0.049096	0.021852	-347404.715
147150	0.049373	0.021728	-347356.171
147160	0.049674	0.021654	-347516.601
147170	0.050870	0.022124	-347336.612
147180	0.051348	0.022033	-347366.243
147190	0.054749	0.023556	-347630.794
147200	0.053915	0.023436	-347568.172
147210	0.052084	0.022732	-347415.717
147220	0.052126	0.022690	-347455.362
147230	0.053774	0.023438	-347530.283
147240	0.053324	0.023416	-347520.510
147250	0.051068	0.022780	-347489.552
147260	0.053243	0.023424	-347345.527
147270	0.052048	0.022893	-347260.693
147280	0.052622	0.023066	-347471.187
147290	0.049464	0.021794	-347403.248
147300	0.051613	0.022863	-347259.989
147310	0.051250	0.022691	-347300.784
147320	0.053841	0.023485	-347297.688
147330	0.051530	0.022734	-347251.732
147340	0.053312	0.023334	-347392.527
147350	0.053096	0.022562	-347353.875
147360	0.049944	0.021173	-347404.209
147370	0.052878	0.022166	-347511.192
147380	0.052854	0.022152	-347411.273
147390	0.051600	0.021960	-347290.172
147400	0.051990	0.022097	-347380.167
147410	0.051569	0.021998	-347444.459
147420	0.050024	0.021569	-347381.586
147430	0.052944	0.023435	-347268.405
147440	0.050298	0.022491	-347425.602
147450	0.051137	0.022975	-347354.157
147460	0.050602	0.022528	-347278.399
147470	0.049386	0.022122	-347270.395
147480	0.049281	0.022166	-347283.573
147490	0.051056	0.023192	-347367.033
147500	0.050163	0.023031	-347388.574
147510	0.050288	0.023428	-347220.960
147520	0.047357	0.021622	-347299.087
147530	0.047290	0.022217	-347234.573
147540	0.047511	0.022619	-347357.590
147550	0.045854	0.022375	-347298.343
147560	0.045011	0.022150	-347322.726
147570	0.045127	0.021706	-347301.159
147580	0.045680	0.022230	-347301.136
147590	0.045918	0.022198	-347308.913
147600	0.045578	0.021791	-347280.622
147610	0.044646	0.020970	-347356.862
147620	0.046600	0.021719	-347239.915
147630	0.046178	0.021310	-347360.439
147640	0.045431	0.021421	-347343.465
147650	0.045838	0.020968	-347340.227
147660	0.047594	0.021792	-347282.497
147670	0.044950	0.020438	-347440.184
147680	0.044572	0.020157	-347509.375
147690	0.044379	0.019940	-347370.763
147700	0.044378	0.020166	-347394.436
147710	0.044822	0.020735	-347487.874
147720	0.045813	0.020834	-347384.756
147730	0.043712	0.020563	-347460.529
147740	0.042995	0.020108	-347373.670
147750	0.044515	0.020963	-347307.555
147760	0.045569	0.021094	-347242.372
147770	0.045341	0.021473	-347328.674
147780	0.045696	0.021241	-347316.886
147790	0.045707	0.020868	-347275.704
147800	0.046959	0.020856	-347199.514
147810	0.046276	0.020791	-347249.831
147820	0.046092	0.021056	-347301.261
147830	0.048025	0.021981	-347401.733
147840	0.047801	0.021966	-347433.158
147850	0.048729	0.022384	-347413.493
147860	0.049736	0.022928	-347244.261
147870	0.046123	0.021771	-347357.777
147880	0.046613	0.021625	-347277.473
147890	0.048207	0.022692	-347351.758
147900	0.048303	0.022679	-347391.055
147910	0.048222	0.022745	-347313.968
147920	0.050019	0.023954	-347327.869
147930	0.048918	0.022887	-347383.170
147940	0.049815	0.023578	-347288.842
147950	0.046786	0.022318	-347326.382
147960	0.046876	0.021730	-347317.557
147970	0.046442	0.021403	-347264.857
147980	0.047224	0.021725	-347337.905
147990	0.045594	0.021036	-347309.850
148000	0.048197	0.021888	-347371.875
148010	0.046308	0.021001	-347239.774
148020	0.046782	0.021077	-347571.211
148030	0.048429	0.021363	-347377.205
148040	0.048932	0.021549	-347482.005
148050	0.046187	0.020074	-347420.387
148060	0.047746	0.020022	-347406.800
148070	0.046152	0.019589	-347364.738
148080	0.049767	0.020928	-347394.299
148090	0.048954	0.020313	-347448.696
148100	0.048502	0.019754	-347336.818
148110	0.049287	0.019876	-347261.741
148120	0.050054	0.019852	-347291.756
148130	0.050943	0.020097	-347381.759
148140	0.053439	0.020707	-347309.456
148150	0.052871	0.020344	-347329.638
148160	0.054042	0.020920	-347302.773
148170	0.053488	0.021047	-347347.635
148180	0.052441	0.020492	-347510.983
148190	0.053613	0.021172	-347351.289
148200	0.054277	0.021810	-347252.726
148210	0.054594	0.021834	-347311.129
148220	0.054585	0.021360	-347286.358
148230	0.054362	0.021685	-347373.807
148240	0.053002	0.021594	-347459.538
148250	0.050712	0.020714	-347468.244
148260	0.053008	0.021634	-347467.607
148270	0.050521	0.020081	-347378.938
148280	0.048707	0.019536	-347561.802
148290	0.047840	0.019103	-347529.910
148300	0.048634	0.019530	-347534.010
148310	0.049458	0.019823	-347452.120
148320	0.048126	0.019242	-347344.169
148330	0.047066	0.018847	-347515.029
148340	0.046880	0.018894	-347540.452
148350	0.048130	0.019242	-347531.579
148360	0.047795	0.019394	-347303.689
148370	0.049529	0.020473	-347423.462
148380	0.051679	0.021483	-347361.212
148390	0.050966	0.021335	-347390.230
148400	0.052123	0.021744	-347271.490
148410	0.052201	0.021786	-347290.877
148420	0.052283	0.022046	-347287.474
148430	0.051988	0.021861	-347275.742
148440	0.053528	0.022295	-347296.807
148450	0.054086	0.022386	-347500.784
148460	0.050984	0.021198	-347486.206
148470	0.052370	0.021882	-347409.712
148480	0.051871	0.022152	-347398.958
148490	0.052525	0.022299	-347406.573
148500	0.053468	0.022063	-347305.874
148510	0.053974	0.022274	-347514.195
148520	0.055973	0.022354	-347478.830
148530	0.055680	0.022220	-347378.682
148540	0.054364	0.021555	-347388.166
148550	0.056014	0.022062	-347411.755
148560	0.056271	0.021330	-347436.202
148570	0.061023	0.022608	-347303.141
148580	0.057866	0.022055	-347351.063
148590	0.057794	0.021714	-347267.846
148600	0.060522	0.022502	-347336.745
148610	0.059605	0.022153	-347351.323
148620	0.058901	0.021519	-347396.145
148630	0.059884	0.022426	-347477.793
148640	0.058278	0.021956	-347513.917
148650	0.060462	0.022560	-347341.019
148660	0.060234	0.022557	-347434.368
148670	0.057890	0.021778	-347411.150
148680	0.057291	0.022285	-347359.965
148690	0.059058	0.023017	-347260.536
148700	0.056533	0.022206	-347292.419
148710	0.055904	0.021812	-347306.876
148720	0.055437	0.021553	-347379.841
148730	0.054988	0.021289	-347345.034
148740	0.056478	0.022134	-347323.470
148750	0.056140	0.022425	-347257.118
148760	0.056706	0.022240	-347457.137
148770	0.056752	0.022339	-347430.600
148780	0.058229	0.023452	-347428.718
148790	0.055110	0.022021	-347488.811
148800	0.057185	0.023152	-347459.620
148810	0.055010	0.021963	-347264.721
148820	0.055424	0.022219	-347311.569
148830	0.056344	0.022404	-347372.391
148840	0.055088	0.021723	-347310.079
148850	0.055341	0.022502	-347338.537
148860	0.056361	0.023023	-347379.577
148870	0.054934	0.022384	-347356.158
148880	0.054698	0.022145	-347313.966
148890	0.056677	0.022679	-347362.176
148900	0.055240	0.022002	-347315.830
148910	0.053475	0.022007	-347291.272
148920	0.053594	0.022179	-347369.798
148930	0.053905	0.022516	-347305.013
148940	0.053446	0.022066	-347310.992
148950	0.055750	0.022970	-347385.783
148960	0.055959	0.023035	-347258.776
148970	0.058127	0.024396	-347341.746
148980	0.055943	0.024037	-347317.716
148990	0.053939	0.022938	-347251.389
149000	0.054356	0.022976	-347261.814
149010	0.056198	0.023815	-347370.859
149020	0.053377	0.022910	-347284.340
149030	0.053267	0.023132	-347285.434
149040	0.053844	0.023342	-347378.904
149050	0.053079	0.022935	-347404.904
149060	0.052219	0.023129	-347418.909
149070	0.051712	0.022917	-347534.589
149080	0.051571	0.022620	-347490.653
149090	0.051502	0.022489	-347409.711
149100	0.051569	0.022599	-347366.094
149110	0.051264	0.022599	-347310.581
149120	0.051468	0.022822	-347335.043
149130	0.051515	0.022752	-347396.293
149140	0.048788	0.020842	-347330.651
149150	0.052901	0.022555	-347273.497
149160	0.052480	0.022629	-347346.979
149170	0.052947	0.023077	-347384.703
149180	0.052490	0.022390	-347357.730
149190	0.052560	0.022551	-347299.224
149200	0.050233	0.021155	-347451.961
149210	0.052167	0.021827	-347376.772
149220	0.052502	0.021814	-347313.479
149230	0.052363	0.021746	-347377.303
149240	0.051370	0.021792	-347463.603
149250	0.050361	0.020885	-347342.731
149260	0.052439	0.021648	-347354.620
149270	0.052154	0.022141	-347284.858
149280	0.051173	0.021216	-347390.610
149290	0.052378	0.021691	-347548.028
149300	0.054957	0.022724	-347446.494
149310	0.053273	0.022303	-347424.002
149320	0.053781	0.022164	-347430.047
149330	0.053760	0.022011	-347402.029
149340	0.055766	0.023082	-347601.214
149350	0.056217	0.022920	-347558.345
149360	0.057076	0.023085	-347323.021
149370	0.057069	0.022984	-347271.216
149380	0.056911	0.023019	-347436.331
149390	0.056932	0.023201	-347345.270
149400	0.059182	0.024442	-347378.249
149410	0.056058	0.023396	-347306.405
149420	0.054645	0.022732	-347436.108
