Gen	tau_4MEFEOG	tau_5MEFE	lnL
265990	0.022658	0.022586	-347172.775
266000	0.022605	0.022581	-347163.923
266010	0.022387	0.022366	-347143.828
266020	0.022430	0.022390	-347127.143
266030	0.022546	0.022415	-347154.620
266040	0.022690	0.022674	-347176.589
266050	0.022892	0.022802	-347111.936
266060	0.022892	0.022870	-347153.508
266070	0.022892	0.022846	-347113.593
266080	0.022620	0.022579	-347123.880
266090	0.022686	0.022654	-347196.603
266100	0.023123	0.023056	-347149.802
266110	0.022592	0.022500	-347167.900
266120	0.022719	0.022664	-347136.695
266130	0.022548	0.022516	-347162.483
266140	0.022606	0.022591	-347130.239
266150	0.022729	0.022700	-347109.625
266160	0.022222	0.022167	-347117.767
266170	0.022644	0.022603	-347160.796
266180	0.023003	0.022882	-347116.663
266190	0.022370	0.022316	-347129.688
266200	0.022606	0.022520	-347144.165
266210	0.022506	0.022499	-347137.871
266220	0.022919	0.022876	-347172.371
266230	0.023317	0.023304	-347146.037
266240	0.023187	0.023029	-347164.296
266250	0.023239	0.023204	-347222.372
266260	0.023432	0.023362	-347189.907
266270	0.022809	0.022796	-347124.780
266280	0.023153	0.023061	-347129.841
266290	0.023219	0.023211	-347139.670
266300	0.023042	0.023035	-347132.632
266310	0.022796	0.022750	-347118.021
266320	0.022796	0.022727	-347128.183
266330	0.022458	0.022440	-347143.539
266340	0.023081	0.023069	-347158.374
266350	0.023569	0.023550	-347176.349
266360	0.023246	0.023102	-347164.259
266370	0.023687	0.023590	-347132.672
266380	0.023751	0.023708	-347122.908
266390	0.023611	0.023565	-347150.393
266400	0.023611	0.023472	-347178.187
266410	0.023575	0.023541	-347155.864
266420	0.023615	0.023598	-347149.139
266430	0.023428	0.023316	-347168.001
266440	0.023439	0.023377	-347195.304
266450	0.023769	0.023736	-347161.604
266460	0.023501	0.023481	-347151.168
266470	0.023097	0.023079	-347149.484
266480	0.023351	0.023279	-347135.607
266490	0.023262	0.023154	-347140.493
266500	0.022971	0.022949	-347157.909
266510	0.023231	0.023196	-347121.993
266520	0.022678	0.022674	-347124.817
266530	0.022955	0.022925	-347128.643
266540	0.022734	0.022700	-347168.334
266550	0.023179	0.023163	-347186.239
266560	0.023991	0.023880	-347134.512
266570	0.023551	0.023530	-347140.350
266580	0.023492	0.023462	-347187.336
266590	0.023002	0.022991	-347153.572
266600	0.022915	0.022904	-347061.926
266610	0.022466	0.022464	-347116.496
266620	0.022500	0.022498	-347104.206
266630	0.022500	0.022428	-347150.426
266640	0.022641	0.022638	-347169.793
266650	0.022738	0.022735	-347181.439
266660	0.022922	0.022893	-347102.730
266670	0.022720	0.022614	-347100.769
266680	0.022808	0.022638	-347205.739
266690	0.022932	0.022916	-347121.187
266700	0.022932	0.022926	-347082.615
266710	0.023169	0.023147	-347120.751
266720	0.022971	0.022957	-347138.879
266730	0.022721	0.022705	-347115.709
266740	0.022867	0.022860	-347091.897
266750	0.022789	0.022782	-347119.617
266760	0.023948	0.023941	-347156.782
266770	0.023428	0.023421	-347153.093
266780	0.023538	0.023531	-347111.705
266790	0.023488	0.023466	-347136.567
266800	0.023676	0.023666	-347159.444
266810	0.023742	0.023732	-347123.459
266820	0.024014	0.024005	-347167.168
266830	0.024125	0.024124	-347106.505
266840	0.024816	0.024794	-347133.291
266850	0.025058	0.025058	-347111.143
266860	0.024169	0.024168	-347155.192
266870	0.024832	0.024831	-347170.447
266880	0.024832	0.024831	-347153.738
266890	0.024420	0.024419	-347147.764
266900	0.024415	0.024415	-347194.376
266910	0.025248	0.025248	-347145.786
266920	0.024803	0.024802	-347154.017
266930	0.023888	0.023887	-347149.956
266940	0.024289	0.024288	-347141.386
266950	0.024664	0.024663	-347185.999
266960	0.024812	0.024811	-347235.283
266970	0.023631	0.023630	-347147.396
266980	0.024381	0.024381	-347164.169
266990	0.024371	0.024370	-347214.029
267000	0.024371	0.024370	-347117.039
267010	0.024258	0.024257	-347149.083
267020	0.023439	0.023438	-347130.503
267030	0.023717	0.023716	-347150.664
267040	0.023988	0.023987	-347154.413
267050	0.024103	0.024102	-347105.527
267060	0.024884	0.024883	-347141.238
267070	0.024283	0.024282	-347126.863
267080	0.023372	0.023371	-347132.940
267090	0.024304	0.024303	-347199.406
267100	0.023498	0.023497	-347173.760
267110	0.023581	0.023507	-347180.952
267120	0.023986	0.023969	-347149.232
267130	0.023962	0.023844	-347147.422
267140	0.024535	0.024503	-347145.777
267150	0.024231	0.024166	-347147.403
267160	0.023706	0.023705	-347132.552
267170	0.023596	0.023559	-347096.691
267180	0.023338	0.023310	-347162.181
267190	0.022976	0.022941	-347118.778
267200	0.023582	0.023548	-347121.012
267210	0.023067	0.023055	-347129.935
267220	0.023470	0.023432	-347101.808
267230	0.023054	0.023001	-347166.081
267240	0.023803	0.023672	-347157.865
267250	0.024270	0.024091	-347176.518
267260	0.023326	0.023172	-347195.463
267270	0.023296	0.023286	-347133.341
267280	0.023654	0.023574	-347130.704
267290	0.023378	0.023354	-347147.381
267300	0.023559	0.023521	-347162.790
267310	0.023389	0.023340	-347144.697
267320	0.024006	0.023936	-347184.861
267330	0.023686	0.023598	-347158.713
267340	0.023644	0.023487	-347154.836
267350	0.023831	0.023789	-347141.136
267360	0.023831	0.023762	-347107.094
267370	0.023442	0.023358	-347131.731
267380	0.023412	0.023342	-347133.411
267390	0.023668	0.023636	-347156.185
267400	0.023742	0.023725	-347119.020
267410	0.022835	0.022727	-347174.344
267420	0.022970	0.022956	-347180.972
267430	0.023000	0.022988	-347138.243
267440	0.022537	0.022521	-347136.276
267450	0.022636	0.022600	-347154.082
267460	0.023074	0.023066	-347196.051
267470	0.022603	0.022558	-347161.154
267480	0.022330	0.021946	-347133.239
267490	0.022707	0.022645	-347170.173
267500	0.022629	0.022616	-347143.693
267510	0.022485	0.022475	-347176.899
267520	0.022743	0.022735	-347132.789
267530	0.023147	0.023135	-347187.507
267540	0.022733	0.022641	-347145.946
267550	0.023068	0.023013	-347167.901
267560	0.023068	0.023047	-347168.176
267570	0.023067	0.023033	-347149.176
267580	0.022966	0.022934	-347126.545
267590	0.023303	0.023237	-347148.112
267600	0.022778	0.022746	-347153.319
267610	0.023234	0.023075	-347174.082
267620	0.023178	0.023112	-347137.638
267630	0.023284	0.023255	-347128.638
267640	0.023783	0.023668	-347100.485
267650	0.023589	0.023568	-347155.466
267660	0.023165	0.023105	-347116.867
267670	0.023438	0.023387	-347148.111
267680	0.023819	0.023783	-347250.429
267690	0.023499	0.023481	-347172.714
267700	0.024528	0.024490	-347174.912
267710	0.023673	0.023583	-347201.553
267720	0.023543	0.023520	-347175.222
267730	0.023396	0.023315	-347194.752
267740	0.023394	0.023291	-347150.470
267750	0.022972	0.022922	-347176.717
267760	0.022582	0.022536	-347169.980
267770	0.023240	0.023127	-347178.711
267780	0.023981	0.023585	-347149.476
267790	0.023004	0.022979	-347103.606
267800	0.023336	0.023279	-347130.151
267810	0.023642	0.023563	-347189.691
267820	0.022765	0.022662	-347143.944
267830	0.022659	0.022607	-347214.726
267840	0.023231	0.023149	-347175.290
267850	0.023050	0.022985	-347168.559
267860	0.023322	0.023103	-347118.738
267870	0.022971	0.022901	-347153.321
267880	0.022701	0.022677	-347156.836
267890	0.022094	0.021995	-347196.261
267900	0.022302	0.022216	-347171.271
267910	0.022608	0.022405	-347189.673
267920	0.022250	0.022118	-347162.433
267930	0.023002	0.022683	-347102.040
267940	0.022479	0.022156	-347168.472
267950	0.022479	0.022075	-347180.800
267960	0.022007	0.021386	-347182.914
267970	0.022849	0.022098	-347183.087
267980	0.023244	0.022618	-347219.675
267990	0.023396	0.022791	-347089.715
268000	0.023825	0.023349	-347180.811
268010	0.022824	0.022395	-347220.290
268020	0.022648	0.022287	-347205.261
268030	0.023114	0.022953	-347153.169
268040	0.022768	0.022703	-347147.418
268050	0.022835	0.022645	-347191.982
268060	0.022256	0.022231	-347200.795
268070	0.022582	0.022442	-347144.864
268080	0.022658	0.022609	-347156.287
268090	0.022281	0.022190	-347160.536
268100	0.022779	0.022758	-347129.212
268110	0.022873	0.022823	-347165.137
268120	0.023033	0.022999	-347236.906
268130	0.022885	0.022818	-347166.941
268140	0.022953	0.022912	-347137.604
268150	0.023238	0.023183	-347154.944
268160	0.023238	0.023178	-347148.785
268170	0.022849	0.022830	-347149.055
268180	0.022894	0.022793	-347183.206
268190	0.022719	0.022653	-347140.745
268200	0.022591	0.022477	-347192.481
268210	0.022877	0.022847	-347141.715
268220	0.022943	0.022790	-347097.765
268230	0.023269	0.023240	-347159.913
268240	0.023802	0.023728	-347139.807
268250	0.023235	0.023193	-347133.394
268260	0.023235	0.023109	-347237.280
268270	0.022823	0.022753	-347136.833
268280	0.022720	0.022590	-347186.852
268290	0.023273	0.023218	-347117.992
268300	0.022675	0.022610	-347135.609
268310	0.022495	0.022447	-347147.027
268320	0.022794	0.022772	-347142.761
268330	0.023244	0.023235	-347094.440
268340	0.022874	0.022870	-347107.261
268350	0.022532	0.022521	-347134.653
268360	0.022330	0.022324	-347124.525
268370	0.021870	0.021796	-347152.852
268380	0.021870	0.021842	-347189.217
268390	0.022927	0.022898	-347171.069
268400	0.022638	0.022576	-347154.422
268410	0.022255	0.022226	-347178.134
268420	0.022638	0.022610	-347169.662
268430	0.022416	0.022361	-347186.833
268440	0.023233	0.023119	-347179.352
268450	0.022913	0.022867	-347196.710
268460	0.022516	0.022243	-347157.206
268470	0.023581	0.023341	-347189.017
268480	0.023199	0.023181	-347123.636
268490	0.023077	0.023062	-347128.138
268500	0.022698	0.022661	-347089.006
268510	0.022913	0.022874	-347097.635
268520	0.022973	0.022919	-347119.385
268530	0.023366	0.023338	-347094.811
268540	0.023195	0.023183	-347093.498
268550	0.023680	0.023626	-347144.672
268560	0.022976	0.022938	-347108.457
268570	0.022989	0.022959	-347129.036
268580	0.022777	0.022726	-347189.915
268590	0.022874	0.022840	-347121.865
268600	0.022874	0.022841	-347115.693
268610	0.022180	0.022176	-347108.483
268620	0.022922	0.022886	-347107.175
268630	0.022129	0.022101	-347133.900
268640	0.022804	0.022690	-347155.567
268650	0.022878	0.022868	-347158.196
268660	0.023023	0.023016	-347080.074
268670	0.022889	0.022883	-347136.002
268680	0.022791	0.022752	-347132.539
268690	0.022635	0.022629	-347115.431
268700	0.023006	0.022992	-347123.128
268710	0.023005	0.022992	-347118.984
268720	0.023005	0.022958	-347176.085
268730	0.023423	0.023399	-347165.850
268740	0.024006	0.023974	-347122.266
268750	0.024006	0.023991	-347122.206
268760	0.024835	0.024797	-347154.329
268770	0.023577	0.023512	-347129.778
268780	0.024146	0.024111	-347123.026
268790	0.024388	0.024322	-347147.401
268800	0.024476	0.024392	-347199.377
268810	0.024096	0.024069	-347117.022
268820	0.024024	0.023995	-347095.524
268830	0.024146	0.024123	-347118.777
268840	0.024030	0.023974	-347157.352
268850	0.024165	0.024140	-347122.100
268860	0.024453	0.024411	-347146.111
268870	0.023831	0.023770	-347097.553
268880	0.023744	0.023719	-347207.719
268890	0.023469	0.023451	-347173.042
268900	0.022676	0.022641	-347165.800
268910	0.022874	0.022793	-347165.923
268920	0.023159	0.023010	-347149.090
268930	0.023159	0.023119	-347147.472
268940	0.023456	0.023432	-347147.997
268950	0.023250	0.023216	-347130.050
268960	0.023250	0.023219	-347125.583
268970	0.024085	0.024056	-347098.383
268980	0.023452	0.023434	-347152.404
268990	0.023892	0.023759	-347120.188
269000	0.023628	0.023557	-347165.151
269010	0.023312	0.023220	-347106.505
269020	0.023286	0.023235	-347134.121
269030	0.023839	0.023770	-347136.905
269040	0.023814	0.023787	-347130.822
269050	0.023900	0.023889	-347117.865
269060	0.023333	0.023295	-347131.720
269070	0.023511	0.023467	-347145.215
269080	0.023707	0.023692	-347198.642
269090	0.024186	0.024155	-347165.173
269100	0.024437	0.024417	-347139.120
269110	0.023597	0.023529	-347112.400
269120	0.024034	0.023945	-347122.252
269130	0.023964	0.023912	-347145.468
269140	0.023664	0.023649	-347149.506
269150	0.023342	0.023283	-347194.714
269160	0.023773	0.023667	-347187.178
269170	0.023662	0.023580	-347104.533
269180	0.023957	0.023874	-347145.498
269190	0.023957	0.023903	-347100.656
269200	0.023934	0.023859	-347160.730
269210	0.024068	0.023975	-347118.625
269220	0.023795	0.023598	-347113.101
269230	0.024149	0.023970	-347141.087
269240	0.024130	0.024043	-347162.392
269250	0.023818	0.023761	-347162.755
269260	0.024013	0.023760	-347155.351
269270	0.024013	0.023785	-347159.321
269280	0.024140	0.024056	-347199.785
269290	0.024736	0.024680	-347175.846
269300	0.024307	0.024234	-347130.378
269310	0.024061	0.024024	-347136.280
269320	0.023729	0.023614	-347131.369
269330	0.023747	0.023661	-347159.345
269340	0.024328	0.024120	-347129.328
269350	0.024846	0.024817	-347191.173
269360	0.024045	0.023901	-347197.449
269370	0.024638	0.024591	-347197.789
269380	0.023762	0.023657	-347142.423
269390	0.023762	0.023647	-347120.026
269400	0.023954	0.023889	-347160.621
269410	0.024153	0.024124	-347086.680
269420	0.023530	0.023489	-347187.259
269430	0.023863	0.023815	-347208.254
269440	0.024259	0.024227	-347149.002
269450	0.024190	0.024170	-347130.910
269460	0.024056	0.023963	-347128.469
269470	0.024573	0.024529	-347129.784
269480	0.024144	0.024044	-347165.950
269490	0.023887	0.023824	-347113.190
269500	0.024043	0.023957	-347133.347
269510	0.024063	0.023938	-347122.830
269520	0.023695	0.023650	-347133.188
269530	0.024074	0.024027	-347184.272
269540	0.023741	0.023703	-347140.717
269550	0.023485	0.023429	-347106.556
269560	0.022961	0.022933	-347134.343
269570	0.022941	0.022884	-347139.666
269580	0.022761	0.022688	-347143.403
269590	0.023415	0.023353	-347157.039
269600	0.022627	0.022503	-347168.388
269610	0.023282	0.023216	-347160.548
269620	0.023408	0.023266	-347118.157
269630	0.023249	0.023192	-347089.366
269640	0.023249	0.023169	-347118.523
269650	0.023866	0.023834	-347104.495
269660	0.024460	0.024356	-347134.527
269670	0.023988	0.023873	-347149.508
269680	0.023454	0.023270	-347150.725
269690	0.022983	0.022877	-347126.642
269700	0.023894	0.023830	-347116.342
269710	0.023698	0.023548	-347174.302
269720	0.023911	0.023872	-347134.828
269730	0.024102	0.023788	-347182.968
269740	0.024627	0.024528	-347127.468
269750	0.024814	0.024683	-347154.049
269760	0.023749	0.023608	-347197.627
269770	0.024186	0.024140	-347125.133
269780	0.023790	0.023731	-347130.840
269790	0.024344	0.024300	-347117.598
269800	0.024059	0.023815	-347168.708
269810	0.023702	0.023655	-347169.380
269820	0.024568	0.024437	-347196.250
269830	0.022987	0.022901	-347165.095
269840	0.023509	0.023349	-347146.058
269850	0.024017	0.023885	-347150.768
269860	0.023377	0.023338	-347147.561
269870	0.024228	0.024047	-347138.911
269880	0.023469	0.023418	-347123.881
269890	0.023613	0.023568	-347158.247
269900	0.023880	0.023844	-347130.711
269910	0.023886	0.023867	-347167.827
269920	0.023403	0.023344	-347193.091
269930	0.024180	0.024049	-347135.554
269940	0.023630	0.023446	-347199.497
269950	0.023928	0.023843	-347155.144
269960	0.023997	0.023858	-347166.253
269970	0.023631	0.023480	-347120.097
269980	0.023219	0.023127	-347144.179
269990	0.022904	0.022766	-347097.551
270000	0.023472	0.023336	-347201.749
270010	0.023026	0.022630	-347141.713
270020	0.023026	0.022652	-347112.440
270030	0.023163	0.022943	-347140.124
270040	0.023077	0.023020	-347087.709
270050	0.022786	0.022755	-347106.038
270060	0.023176	0.023129	-347176.193
270070	0.022439	0.022362	-347151.932
270080	0.022871	0.022802	-347135.450
270090	0.022584	0.022557	-347090.056
270100	0.022683	0.022641	-347147.190
270110	0.022573	0.022420	-347138.165
270120	0.022473	0.022442	-347174.151
270130	0.023342	0.023322	-347201.861
270140	0.023287	0.023232	-347189.115
270150	0.022888	0.022803	-347150.344
270160	0.023477	0.023349	-347181.356
270170	0.023387	0.023313	-347174.780
270180	0.023075	0.022934	-347116.709
270190	0.023662	0.023522	-347132.775
270200	0.023744	0.023671	-347144.827
270210	0.023666	0.023631	-347106.300
270220	0.023422	0.023295	-347163.419
270230	0.023061	0.023000	-347140.145
270240	0.024083	0.024022	-347161.336
270250	0.022862	0.022779	-347159.736
270260	0.023482	0.023354	-347161.174
270270	0.024320	0.024185	-347137.147
270280	0.023759	0.023675	-347140.645
270290	0.023868	0.023792	-347118.607
270300	0.024102	0.024031	-347147.748
270310	0.023782	0.023700	-347127.418
270320	0.023462	0.023217	-347158.762
270330	0.024116	0.023749	-347168.944
270340	0.024022	0.023823	-347138.724
270350	0.023804	0.023519	-347170.682
270360	0.023225	0.023172	-347166.290
270370	0.023562	0.023409	-347134.271
270380	0.023043	0.022899	-347201.903
270390	0.022501	0.022386	-347167.338
270400	0.023962	0.023933	-347158.432
270410	0.023164	0.023040	-347141.456
270420	0.022933	0.022871	-347109.986
270430	0.022612	0.022529	-347154.559
270440	0.023172	0.022947	-347185.294
270450	0.023101	0.023070	-347097.177
270460	0.022895	0.022631	-347119.709
270470	0.022895	0.022792	-347123.325
270480	0.023019	0.022932	-347164.486
