Gen	tau_4MEFEOG	tau_5MEFE	lnL
55710	0.023160	0.023159	-347134.085
55720	0.023050	0.023049	-347160.603
55730	0.022541	0.022541	-347149.956
55740	0.022807	0.022807	-347138.000
55750	0.022807	0.022807	-347145.513
55760	0.022716	0.022716	-347150.841
55770	0.022654	0.022653	-347150.159
55780	0.022657	0.022657	-347143.585
55790	0.022788	0.022788	-347150.138
55800	0.022780	0.022780	-347151.500
55810	0.022831	0.022821	-347151.042
55820	0.022403	0.022403	-347159.547
55830	0.022595	0.022594	-347135.302
55840	0.022571	0.022570	-347164.594
55850	0.022502	0.022502	-347149.079
55860	0.022502	0.022502	-347144.928
55870	0.022682	0.022681	-347144.817
55880	0.022548	0.022537	-347152.914
55890	0.022634	0.022623	-347154.893
55900	0.023225	0.023220	-347154.736
55910	0.023171	0.023146	-347159.677
55920	0.023241	0.023237	-347150.443
55930	0.023061	0.023057	-347150.986
55940	0.023125	0.023036	-347154.275
55950	0.023013	0.023009	-347147.912
55960	0.023286	0.023282	-347143.139
55970	0.023024	0.023020	-347146.462
55980	0.023024	0.023020	-347157.497
55990	0.022835	0.022831	-347146.951
56000	0.023187	0.023174	-347143.068
56010	0.023093	0.023090	-347158.497
56020	0.022958	0.022953	-347140.218
56030	0.022686	0.022672	-347145.340
56040	0.022883	0.022882	-347159.774
56050	0.022975	0.022960	-347149.737
56060	0.022943	0.022925	-347156.032
56070	0.023082	0.023067	-347152.485
56080	0.022930	0.022872	-347140.005
56090	0.023459	0.023445	-347150.079
56100	0.022998	0.022981	-347151.126
56110	0.023071	0.023040	-347145.688
56120	0.023279	0.023245	-347149.336
56130	0.023241	0.023184	-347157.696
56140	0.023004	0.022993	-347145.439
56150	0.023113	0.023092	-347152.007
56160	0.023379	0.023377	-347140.803
56170	0.023412	0.023394	-347173.550
56180	0.023272	0.023258	-347150.813
56190	0.023011	0.022995	-347166.532
56200	0.023052	0.022945	-347141.850
56210	0.022956	0.022945	-347135.189
56220	0.023101	0.022957	-347157.124
56230	0.022908	0.022898	-347145.585
56240	0.022999	0.022887	-347158.561
56250	0.022732	0.022503	-347153.386
56260	0.022639	0.022409	-347159.628
56270	0.022666	0.022608	-347155.555
56280	0.022592	0.022562	-347143.914
56290	0.022916	0.022879	-347148.712
56300	0.023193	0.023181	-347145.864
56310	0.022710	0.022693	-347145.808
56320	0.022573	0.022529	-347155.502
56330	0.022913	0.022795	-347146.906
56340	0.022759	0.022756	-347154.444
56350	0.022458	0.022417	-347151.377
56360	0.022807	0.022803	-347144.662
56370	0.022658	0.022655	-347154.731
56380	0.023066	0.023048	-347148.828
56390	0.023010	0.022987	-347142.955
56400	0.023254	0.023238	-347153.151
56410	0.023168	0.023072	-347144.572
56420	0.022790	0.022759	-347143.432
56430	0.022492	0.022392	-347141.309
56440	0.022602	0.022585	-347148.622
56450	0.022986	0.022977	-347161.953
56460	0.022683	0.022620	-347150.902
56470	0.022342	0.022301	-347139.791
56480	0.022381	0.022352	-347145.374
56490	0.022438	0.022426	-347156.183
56500	0.022667	0.022662	-347147.405
56510	0.022382	0.022380	-347147.052
56520	0.022698	0.022696	-347157.866
56530	0.022949	0.022933	-347156.443
56540	0.023070	0.023038	-347146.883
56550	0.023121	0.023111	-347150.718
56560	0.022984	0.022981	-347149.999
56570	0.022875	0.022866	-347154.039
56580	0.022965	0.022954	-347145.677
56590	0.022914	0.022895	-347151.425
56600	0.022808	0.022741	-347146.826
56610	0.022751	0.022750	-347161.841
56620	0.022982	0.022943	-347150.631
56630	0.023030	0.023020	-347156.762
56640	0.022692	0.022681	-347144.965
56650	0.022728	0.022713	-347147.792
56660	0.022903	0.022879	-347161.848
56670	0.022648	0.022641	-347170.681
56680	0.022908	0.022905	-347159.260
56690	0.022873	0.022870	-347151.526
56700	0.022887	0.022821	-347160.875
56710	0.022980	0.022967	-347152.623
56720	0.022624	0.022594	-347163.157
56730	0.022845	0.022778	-347157.870
56740	0.022750	0.022682	-347148.754
56750	0.022544	0.022503	-347146.006
56760	0.022749	0.022730	-347141.281
56770	0.023171	0.023136	-347152.832
56780	0.023063	0.023053	-347148.450
56790	0.023196	0.023176	-347154.805
56800	0.023003	0.022988	-347155.508
56810	0.023099	0.023077	-347129.671
56820	0.022992	0.022918	-347149.777
56830	0.022984	0.022974	-347161.517
56840	0.023107	0.023097	-347147.599
56850	0.022683	0.022665	-347149.633
56860	0.022746	0.022711	-347142.690
56870	0.022680	0.022670	-347131.567
56880	0.022558	0.022552	-347143.931
56890	0.022421	0.022415	-347150.713
56900	0.022521	0.022489	-347140.251
56910	0.022766	0.022765	-347150.605
56920	0.022696	0.022671	-347160.343
56930	0.022577	0.022570	-347141.859
56940	0.022618	0.022607	-347147.372
56950	0.022535	0.022534	-347162.294
56960	0.022228	0.022206	-347137.435
56970	0.022148	0.022140	-347142.474
56980	0.022615	0.022520	-347148.759
56990	0.022654	0.022614	-347147.632
57000	0.022541	0.022512	-347144.452
57010	0.022465	0.022441	-347151.026
57020	0.022068	0.022060	-347152.850
57030	0.022284	0.022146	-347139.468
57040	0.022392	0.022375	-347162.060
57050	0.022291	0.022279	-347161.930
57060	0.022116	0.022089	-347175.508
57070	0.022638	0.022615	-347159.871
57080	0.022423	0.022410	-347136.240
57090	0.022169	0.022130	-347152.496
57100	0.022317	0.022311	-347154.148
57110	0.022721	0.022719	-347153.053
57120	0.022514	0.022511	-347149.872
57130	0.022678	0.022635	-347149.559
57140	0.022718	0.022714	-347143.763
57150	0.022969	0.022966	-347170.130
57160	0.022777	0.022774	-347135.206
57170	0.022760	0.022757	-347151.883
57180	0.022649	0.022645	-347158.733
57190	0.022827	0.022824	-347140.278
57200	0.022737	0.022734	-347160.141
57210	0.022570	0.022567	-347165.147
57220	0.022837	0.022673	-347159.648
57230	0.022787	0.022767	-347157.303
57240	0.022715	0.022694	-347149.178
57250	0.023100	0.023080	-347147.256
57260	0.023113	0.023112	-347149.566
57270	0.023084	0.022985	-347169.694
57280	0.023376	0.023356	-347147.018
57290	0.023590	0.023581	-347139.486
57300	0.023407	0.023385	-347168.738
57310	0.023654	0.023653	-347149.691
57320	0.023446	0.023340	-347154.720
57330	0.023474	0.023472	-347135.710
57340	0.023224	0.023192	-347154.363
57350	0.023372	0.023362	-347144.597
57360	0.023567	0.023552	-347135.179
57370	0.023450	0.023449	-347147.076
57380	0.023560	0.023549	-347146.934
57390	0.023974	0.023967	-347155.921
57400	0.023764	0.023757	-347156.931
57410	0.023723	0.023716	-347151.363
57420	0.023576	0.023569	-347145.737
57430	0.023426	0.023420	-347150.200
57440	0.023219	0.023176	-347154.860
57450	0.022992	0.022991	-347134.913
57460	0.023102	0.023053	-347160.212
57470	0.022985	0.022983	-347151.713
57480	0.022764	0.022747	-347161.975
57490	0.023086	0.023058	-347154.189
57500	0.023124	0.023107	-347163.920
57510	0.023124	0.023120	-347155.427
57520	0.022944	0.022927	-347143.336
57530	0.023302	0.023297	-347144.370
57540	0.023404	0.023384	-347150.068
57550	0.023157	0.023131	-347147.967
57560	0.023193	0.023188	-347150.288
57570	0.023311	0.023307	-347149.565
57580	0.023170	0.023151	-347149.447
57590	0.023141	0.023121	-347165.450
57600	0.023460	0.023449	-347157.056
57610	0.023544	0.023539	-347154.423
57620	0.023512	0.023468	-347151.401
57630	0.023609	0.023476	-347136.852
57640	0.023609	0.023597	-347152.831
57650	0.023781	0.023769	-347159.573
57660	0.023520	0.023508	-347156.805
57670	0.023708	0.023686	-347147.807
57680	0.023725	0.023716	-347155.722
57690	0.023657	0.023602	-347157.869
57700	0.023424	0.023380	-347153.302
57710	0.023585	0.023570	-347154.774
57720	0.023494	0.023481	-347144.755
57730	0.023076	0.023070	-347144.534
57740	0.023450	0.023444	-347162.055
57750	0.023371	0.023364	-347146.418
57760	0.023380	0.023370	-347154.690
57770	0.023624	0.023620	-347158.132
57780	0.023175	0.023171	-347145.521
57790	0.022989	0.022985	-347166.993
57800	0.023018	0.023014	-347147.158
57810	0.023478	0.023474	-347155.893
57820	0.023179	0.023156	-347137.733
57830	0.023156	0.023154	-347135.353
57840	0.023062	0.023039	-347160.346
57850	0.023456	0.023443	-347141.638
57860	0.023663	0.023639	-347152.342
57870	0.023198	0.023167	-347141.894
57880	0.023477	0.023372	-347153.853
57890	0.023487	0.023271	-347144.617
57900	0.023839	0.023635	-347153.318
57910	0.023598	0.023552	-347150.547
57920	0.023807	0.023702	-347151.795
57930	0.023707	0.023679	-347151.194
57940	0.023312	0.023244	-347143.118
57950	0.023326	0.023312	-347171.035
57960	0.023527	0.023491	-347148.448
57970	0.023240	0.023198	-347141.359
57980	0.023232	0.023223	-347142.472
57990	0.023249	0.023242	-347139.010
58000	0.023014	0.022955	-347148.678
58010	0.023622	0.023621	-347156.229
58020	0.023346	0.023332	-347155.072
58030	0.023404	0.023392	-347140.317
58040	0.023451	0.023441	-347146.274
58050	0.023202	0.023107	-347172.792
58060	0.023465	0.023426	-347159.794
58070	0.023346	0.023304	-347153.515
58080	0.023116	0.023103	-347136.676
58090	0.023051	0.023010	-347162.069
58100	0.022945	0.022865	-347159.163
58110	0.023209	0.023160	-347161.683
58120	0.022795	0.022764	-347159.247
58130	0.022595	0.022486	-347160.126
58140	0.022801	0.022795	-347138.316
58150	0.022842	0.022836	-347138.235
58160	0.022514	0.022424	-347148.158
58170	0.022940	0.022925	-347141.896
58180	0.022803	0.022670	-347152.798
58190	0.023028	0.022974	-347159.650
58200	0.022654	0.022649	-347155.465
58210	0.022764	0.022757	-347151.284
58220	0.022890	0.022841	-347144.439
58230	0.022922	0.022906	-347143.948
58240	0.022786	0.022755	-347152.361
58250	0.022920	0.022889	-347146.998
58260	0.022601	0.022563	-347164.246
58270	0.022727	0.022713	-347142.447
58280	0.022283	0.022147	-347148.922
58290	0.022609	0.022315	-347142.087
58300	0.022560	0.022257	-347144.071
58310	0.022774	0.022708	-347152.739
58320	0.022654	0.022623	-347133.954
58330	0.022529	0.022426	-347141.679
58340	0.022861	0.022677	-347152.824
58350	0.022626	0.022552	-347146.860
58360	0.022829	0.022815	-347139.319
58370	0.022795	0.022691	-347148.753
58380	0.023123	0.023095	-347140.537
58390	0.023186	0.023146	-347160.123
58400	0.022683	0.022645	-347157.264
58410	0.022643	0.022617	-347146.977
58420	0.022462	0.022414	-347141.851
58430	0.022444	0.022413	-347140.379
58440	0.022312	0.022256	-347155.513
58450	0.022136	0.022111	-347146.089
58460	0.022244	0.022220	-347154.554
58470	0.021859	0.021834	-347160.873
58480	0.021927	0.021872	-347147.530
58490	0.022164	0.022108	-347142.940
58500	0.022103	0.022076	-347147.356
58510	0.021944	0.021922	-347148.932
58520	0.022389	0.022379	-347148.085
58530	0.021961	0.021939	-347135.638
58540	0.022196	0.022179	-347153.161
58550	0.022009	0.021998	-347148.355
58560	0.021958	0.021943	-347139.066
58570	0.022063	0.021974	-347150.755
58580	0.022259	0.022248	-347155.617
58590	0.022179	0.022168	-347136.660
58600	0.022179	0.022173	-347154.582
58610	0.022265	0.022261	-347137.968
58620	0.022178	0.022166	-347154.913
58630	0.022317	0.022276	-347154.062
58640	0.022288	0.022254	-347165.926
58650	0.022531	0.022515	-347135.979
58660	0.022488	0.022480	-347154.888
58670	0.022169	0.022168	-347144.255
58680	0.022212	0.022204	-347144.948
58690	0.022314	0.022306	-347145.364
58700	0.022774	0.022770	-347156.019
58710	0.022291	0.022287	-347151.847
58720	0.022155	0.022151	-347149.610
58730	0.022054	0.022050	-347155.474
58740	0.021999	0.021977	-347142.049
58750	0.021880	0.021874	-347138.082
58760	0.021845	0.021832	-347145.381
58770	0.021568	0.021555	-347136.737
58780	0.021751	0.021730	-347147.765
58790	0.021836	0.021833	-347137.933
58800	0.021836	0.021824	-347161.561
58810	0.021747	0.021737	-347142.895
58820	0.021567	0.021551	-347139.938
58830	0.021867	0.021859	-347151.628
58840	0.021893	0.021881	-347143.570
58850	0.021820	0.021808	-347151.642
58860	0.021425	0.021409	-347148.211
58870	0.021471	0.021458	-347142.963
58880	0.021721	0.021684	-347152.223
58890	0.021616	0.021609	-347162.504
58900	0.022053	0.022027	-347152.059
58910	0.021567	0.021524	-347142.734
58920	0.021883	0.021848	-347156.676
58930	0.021821	0.021762	-347150.883
58940	0.022129	0.022112	-347144.216
58950	0.022032	0.022025	-347165.089
58960	0.022093	0.022037	-347142.583
58970	0.021797	0.021780	-347141.958
58980	0.021944	0.021922	-347155.791
58990	0.022066	0.022038	-347151.658
59000	0.021698	0.021688	-347144.514
59010	0.021793	0.021783	-347148.341
59020	0.021583	0.021578	-347169.827
59030	0.021071	0.021065	-347147.016
59040	0.021160	0.021152	-347143.430
59050	0.021526	0.021470	-347160.403
59060	0.021209	0.021179	-347146.340
59070	0.021500	0.021463	-347137.960
59080	0.021202	0.021165	-347149.705
59090	0.021582	0.021572	-347154.580
59100	0.021530	0.021476	-347143.804
59110	0.021737	0.021722	-347143.488
59120	0.021726	0.021720	-347142.074
59130	0.021710	0.021695	-347153.127
59140	0.021622	0.021584	-347161.477
59150	0.021525	0.021519	-347152.514
59160	0.021093	0.021088	-347151.115
59170	0.021423	0.021421	-347159.762
59180	0.021419	0.021417	-347145.076
59190	0.021634	0.021632	-347154.023
59200	0.021595	0.021593	-347148.931
59210	0.021321	0.021319	-347152.167
59220	0.021025	0.021023	-347149.350
59230	0.021162	0.021144	-347141.705
59240	0.020911	0.020909	-347152.867
59250	0.021212	0.021211	-347145.696
59260	0.021294	0.021293	-347161.568
59270	0.021418	0.021417	-347154.223
59280	0.021435	0.021411	-347146.938
59290	0.021600	0.021537	-347147.662
59300	0.021609	0.021601	-347151.616
59310	0.021631	0.021629	-347146.721
59320	0.022205	0.022203	-347164.835
59330	0.021761	0.021754	-347160.798
59340	0.021838	0.021831	-347142.267
59350	0.021944	0.021878	-347143.209
59360	0.021888	0.021690	-347151.062
59370	0.021605	0.021513	-347154.388
59380	0.021484	0.021467	-347145.766
59390	0.021698	0.021674	-347149.980
59400	0.021688	0.021676	-347142.214
59410	0.021433	0.021401	-347140.210
59420	0.021430	0.021425	-347162.268
59430	0.021478	0.021420	-347153.985
59440	0.021478	0.021451	-347143.439
59450	0.021587	0.021574	-347156.091
59460	0.021309	0.021296	-347136.711
59470	0.021490	0.021482	-347135.934
59480	0.021274	0.021268	-347154.163
59490	0.021781	0.021762	-347142.786
59500	0.022046	0.022040	-347155.279
59510	0.021937	0.021781	-347154.063
59520	0.021823	0.021809	-347146.755
59530	0.022029	0.021995	-347147.098
59540	0.021676	0.021653	-347149.789
59550	0.021723	0.021721	-347133.971
59560	0.022150	0.022148	-347158.323
59570	0.021694	0.021692	-347140.806
59580	0.021957	0.021955	-347154.576
59590	0.021823	0.021821	-347155.760
59600	0.021914	0.021901	-347144.029
59610	0.022146	0.022113	-347177.993
59620	0.021648	0.021638	-347156.456
59630	0.021975	0.021959	-347154.134
59640	0.021968	0.021902	-347137.604
59650	0.021776	0.021673	-347156.634
59660	0.021679	0.021667	-347152.509
59670	0.022093	0.022067	-347143.905
59680	0.022200	0.022170	-347154.317
59690	0.022445	0.022414	-347162.838
59700	0.022354	0.022268	-347158.723
59710	0.022552	0.022520	-347154.989
59720	0.022557	0.022528	-347151.313
59730	0.022537	0.022489	-347164.031
59740	0.022477	0.022431	-347144.945
59750	0.022207	0.022166	-347149.735
59760	0.022259	0.022252	-347148.911
59770	0.022147	0.022140	-347142.691
59780	0.022159	0.022143	-347145.894
59790	0.022504	0.022494	-347143.562
59800	0.022208	0.022195	-347139.148
59810	0.022229	0.022217	-347146.123
59820	0.022464	0.022453	-347133.810
59830	0.022576	0.022566	-347156.839
59840	0.022594	0.022541	-347131.766
59850	0.022534	0.022504	-347150.757
59860	0.022709	0.022687	-347151.799
59870	0.022827	0.022675	-347158.988
59880	0.023089	0.023073	-347163.230
59890	0.023105	0.023089	-347165.092
59900	0.023088	0.023078	-347168.339
59910	0.022952	0.022923	-347149.942
59920	0.022810	0.022738	-347157.924
59930	0.023129	0.023066	-347139.987
59940	0.023174	0.023149	-347151.208
59950	0.022995	0.022986	-347150.008
59960	0.023362	0.023277	-347150.306
59970	0.023019	0.022906	-347136.287
59980	0.022756	0.022745	-347145.427
59990	0.022522	0.022497	-347166.089
60000	0.023331	0.023325	-347146.729
60010	0.023076	0.023065	-347155.868
60020	0.022871	0.022845	-347164.012
60030	0.022872	0.022834	-347143.722
60040	0.022771	0.022761	-347140.786
60050	0.022828	0.022772	-347151.506
60060	0.023108	0.023083	-347156.773
60070	0.023105	0.023032	-347167.123
60080	0.023213	0.023175	-347160.435
60090	0.022827	0.022817	-347152.257
60100	0.022510	0.022484	-347172.468
60110	0.022648	0.022626	-347149.249
60120	0.022725	0.022705	-347157.245
60130	0.022662	0.022653	-347153.082
60140	0.022662	0.022658	-347149.095
60150	0.022711	0.022687	-347156.607
60160	0.022553	0.022543	-347156.471
60170	0.022420	0.022411	-347156.723
60180	0.021963	0.021948	-347154.753
60190	0.022230	0.022220	-347158.919
60200	0.022459	0.022402	-347169.933
60210	0.022080	0.021957	-347170.600
60220	0.022381	0.022362	-347160.245
60230	0.022613	0.022560	-347152.850
60240	0.022608	0.022587	-347150.360
60250	0.022787	0.022769	-347161.331
60260	0.022221	0.022209	-347142.183
60270	0.022537	0.022469	-347141.718
60280	0.022449	0.022428	-347141.905
60290	0.022505	0.022449	-347147.145
60300	0.022867	0.022855	-347157.458
60310	0.022909	0.022879	-347149.090
60320	0.022936	0.022818	-347139.980
60330	0.022709	0.022674	-347147.006
60340	0.022923	0.022916	-347139.771
60350	0.022823	0.022817	-347155.044
60360	0.023306	0.023304	-347148.642
60370	0.023270	0.023228	-347151.055
60380	0.023104	0.023101	-347163.590
60390	0.023319	0.023287	-347162.075
60400	0.023221	0.023209	-347149.300
60410	0.023692	0.023663	-347148.847
60420	0.023335	0.023330	-347142.854
60430	0.023351	0.023328	-347148.921
60440	0.023325	0.023321	-347147.911
60450	0.023206	0.023194	-347152.963
60460	0.023137	0.023133	-347159.208
60470	0.022731	0.022714	-347147.561
60480	0.022638	0.022598	-347153.946
60490	0.022795	0.022775	-347153.481
60500	0.022514	0.022480	-347160.408
60510	0.022835	0.022830	-347166.296
60520	0.022451	0.022385	-347148.832
60530	0.022656	0.022627	-347150.336
60540	0.022575	0.022559	-347148.609
60550	0.022365	0.022361	-347152.393
60560	0.022975	0.022972	-347149.122
60570	0.023058	0.022982	-347156.143
60580	0.022854	0.022676	-347151.783
60590	0.023073	0.023051	-347167.507
60600	0.022738	0.022731	-347145.900
60610	0.022843	0.022830	-347154.418
60620	0.022530	0.022523	-347168.227
60630	0.022633	0.022619	-347150.375
60640	0.022166	0.022155	-347152.453
60650	0.022631	0.022625	-347155.014
60660	0.022170	0.022159	-347150.024
60670	0.022510	0.022499	-347144.338
60680	0.022292	0.022276	-347145.569
60690	0.022254	0.022228	-347148.842
60700	0.022384	0.022371	-347160.400
60710	0.022697	0.022691	-347165.414
60720	0.022386	0.022355	-347156.377
60730	0.022444	0.022417	-347149.706
60740	0.022396	0.022377	-347151.294
60750	0.022506	0.022492	-347157.578
60760	0.022775	0.022749	-347156.748
60770	0.022402	0.022381	-347136.889
60780	0.022180	0.022115	-347156.756
60790	0.022229	0.022219	-347151.927
60800	0.022419	0.022408	-347156.814
60810	0.022225	0.022064	-347152.739
60820	0.022225	0.022199	-347147.711
60830	0.022414	0.022386	-347153.907
60840	0.022144	0.022071	-347144.953
60850	0.021852	0.021789	-347166.741
