Gen	tau_3OneOG	lnL
119370	0.022601	-347448.425
119380	0.021729	-347354.745
119390	0.022598	-347229.107
119400	0.022255	-347470.799
119410	0.022121	-347391.375
119420	0.023458	-347638.315
119430	0.023809	-347447.865
119440	0.022716	-347290.408
119450	0.022610	-347201.779
119460	0.022284	-347316.940
119470	0.022108	-347356.101
119480	0.021580	-347390.114
119490	0.021521	-347401.140
119500	0.021823	-347324.532
119510	0.021509	-347299.914
119520	0.022792	-347438.334
119530	0.022787	-347417.162
119540	0.022047	-347467.686
119550	0.021630	-347408.964
119560	0.021990	-347362.411
119570	0.022108	-347343.588
119580	0.021775	-347354.250
119590	0.021406	-347467.575
119600	0.021101	-347321.184
119610	0.022524	-347306.691
119620	0.022551	-347377.421
119630	0.023302	-347322.059
119640	0.023334	-347286.699
119650	0.022616	-347405.631
119660	0.022524	-347351.693
119670	0.023058	-347558.249
119680	0.022487	-347464.462
119690	0.023319	-347343.882
119700	0.022348	-347416.505
119710	0.023077	-347352.786
119720	0.023444	-347336.232
119730	0.024199	-347189.702
119740	0.023912	-347364.776
119750	0.022919	-347328.408
119760	0.022027	-347359.053
119770	0.023246	-347289.088
119780	0.023260	-347399.997
119790	0.022432	-347302.091
119800	0.022608	-347358.107
119810	0.022478	-347294.768
119820	0.022109	-347401.830
119830	0.021864	-347430.930
119840	0.022150	-347463.971
119850	0.022523	-347642.626
119860	0.022591	-347327.454
119870	0.022439	-347273.432
119880	0.021443	-347352.927
119890	0.022626	-347496.032
119900	0.022370	-347292.908
119910	0.022085	-347359.175
119920	0.022455	-347377.425
119930	0.021254	-347371.647
119940	0.021709	-347492.224
119950	0.021784	-347278.681
119960	0.020444	-347361.679
119970	0.020807	-347417.480
119980	0.020920	-347258.521
119990	0.020923	-347450.827
120000	0.021211	-347339.595
120010	0.021640	-347360.883
120020	0.021167	-347398.604
120030	0.021004	-347271.690
120040	0.020994	-347365.910
120050	0.021117	-347463.778
120060	0.021317	-347532.404
120070	0.021656	-347468.925
120080	0.021684	-347306.795
120090	0.022663	-347439.469
120100	0.022509	-347422.659
120110	0.022924	-347372.996
120120	0.021840	-347400.151
120130	0.020965	-347306.291
120140	0.021941	-347437.592
120150	0.020715	-347302.196
120160	0.020932	-347303.518
120170	0.020696	-347372.785
120180	0.019833	-347380.360
120190	0.019584	-347288.020
120200	0.020363	-347466.754
120210	0.020877	-347367.277
120220	0.021326	-347291.454
120230	0.020528	-347358.317
120240	0.020699	-347358.621
120250	0.021128	-347224.332
120260	0.021007	-347534.838
120270	0.020457	-347383.447
120280	0.021130	-347429.976
120290	0.020403	-347400.701
120300	0.019635	-347293.549
120310	0.020973	-347308.506
120320	0.020223	-347424.144
120330	0.021317	-347347.225
120340	0.020933	-347405.344
120350	0.020450	-347385.815
120360	0.020133	-347362.530
120370	0.020374	-347299.120
120380	0.019699	-347461.232
120390	0.020159	-347393.134
120400	0.019544	-347397.574
120410	0.019608	-347406.240
120420	0.020026	-347322.242
120430	0.020520	-347374.784
120440	0.021005	-347364.294
120450	0.021563	-347375.548
120460	0.022085	-347360.357
120470	0.021162	-347384.955
120480	0.020510	-347389.674
120490	0.020567	-347531.427
120500	0.020914	-347419.363
120510	0.022379	-347245.140
120520	0.022669	-347464.340
120530	0.022697	-347291.530
120540	0.022167	-347273.893
120550	0.022497	-347414.391
120560	0.023302	-347412.413
120570	0.022688	-347262.858
120580	0.022422	-347352.239
120590	0.022135	-347330.408
120600	0.022209	-347286.021
120610	0.021543	-347363.936
120620	0.021244	-347309.668
120630	0.021160	-347341.954
120640	0.021345	-347524.958
120650	0.021304	-347280.221
120660	0.021037	-347388.625
120670	0.020664	-347312.638
120680	0.020978	-347367.665
120690	0.021248	-347489.909
120700	0.019939	-347362.225
120710	0.020133	-347301.428
120720	0.021334	-347319.318
120730	0.021009	-347298.268
120740	0.021454	-347238.888
120750	0.022019	-347295.797
120760	0.021719	-347306.626
120770	0.021337	-347415.931
120780	0.022127	-347438.661
120790	0.021885	-347426.235
120800	0.021642	-347348.716
120810	0.022475	-347364.933
120820	0.022840	-347282.655
120830	0.024032	-347504.062
120840	0.022281	-347403.183
120850	0.022845	-347421.596
120860	0.021887	-347351.114
120870	0.022539	-347525.766
120880	0.021618	-347428.787
120890	0.021974	-347370.763
120900	0.021975	-347279.044
120910	0.020976	-347379.702
120920	0.020628	-347353.573
120930	0.019795	-347326.471
120940	0.020743	-347376.311
120950	0.021071	-347389.995
120960	0.021256	-347365.330
120970	0.021565	-347385.636
120980	0.020195	-347453.754
120990	0.019559	-347304.743
121000	0.019937	-347619.260
121010	0.020284	-347324.305
121020	0.020795	-347522.308
121030	0.021015	-347471.728
121040	0.020891	-347544.020
121050	0.019725	-347432.213
121060	0.019889	-347379.895
121070	0.020835	-347365.473
121080	0.021602	-347378.718
121090	0.020918	-347477.665
121100	0.021534	-347318.124
121110	0.021354	-347366.794
121120	0.021372	-347480.379
121130	0.022103	-347522.741
121140	0.020141	-347377.511
121150	0.021436	-347283.733
121160	0.022350	-347301.463
121170	0.022066	-347506.985
121180	0.021542	-347351.342
121190	0.022144	-347353.949
121200	0.021166	-347336.731
121210	0.022834	-347323.960
121220	0.021457	-347236.853
121230	0.022485	-347413.507
121240	0.022157	-347298.706
121250	0.022062	-347308.226
121260	0.022407	-347272.184
121270	0.022636	-347288.318
121280	0.022201	-347278.151
121290	0.022272	-347491.662
121300	0.022354	-347333.982
121310	0.021941	-347382.726
121320	0.021229	-347406.224
121330	0.021573	-347494.915
121340	0.021494	-347411.878
121350	0.021539	-347350.720
121360	0.020405	-347409.028
121370	0.020320	-347266.281
121380	0.020114	-347393.241
121390	0.020210	-347362.261
121400	0.020706	-347410.460
121410	0.020818	-347351.493
121420	0.020304	-347340.287
121430	0.020139	-347375.124
121440	0.020147	-347383.480
121450	0.020930	-347329.333
121460	0.020317	-347395.370
121470	0.020550	-347290.328
121480	0.021172	-347352.008
121490	0.021309	-347349.268
121500	0.020580	-347296.842
121510	0.020306	-347315.130
121520	0.020161	-347435.180
121530	0.020039	-347300.369
121540	0.020188	-347449.049
121550	0.019838	-347556.331
121560	0.019711	-347349.935
121570	0.019892	-347453.974
121580	0.020242	-347429.565
121590	0.020449	-347334.576
121600	0.019921	-347329.199
121610	0.020718	-347291.055
121620	0.020479	-347343.628
121630	0.020431	-347323.256
121640	0.020603	-347284.212
121650	0.020582	-347366.473
121660	0.019940	-347472.733
121670	0.021397	-347298.124
121680	0.020660	-347317.532
121690	0.020252	-347398.484
121700	0.020703	-347376.964
121710	0.020457	-347337.324
121720	0.020634	-347258.531
121730	0.020459	-347407.229
121740	0.020985	-347386.556
121750	0.021239	-347495.018
121760	0.020665	-347445.419
121770	0.020189	-347429.012
121780	0.020379	-347342.487
121790	0.019335	-347298.618
121800	0.020352	-347396.202
121810	0.020682	-347331.403
121820	0.021318	-347405.445
121830	0.021031	-347374.479
121840	0.021429	-347401.691
121850	0.021387	-347496.435
121860	0.021091	-347442.980
121870	0.019848	-347365.348
121880	0.019858	-347546.446
121890	0.020068	-347356.474
121900	0.020068	-347495.053
121910	0.020866	-347362.613
121920	0.020170	-347403.786
121930	0.020134	-347452.873
121940	0.020107	-347340.628
121950	0.019697	-347457.609
121960	0.019380	-347565.119
121970	0.019489	-347426.352
121980	0.020312	-347532.919
121990	0.021005	-347613.432
122000	0.020122	-347356.931
122010	0.020257	-347394.485
122020	0.021783	-347419.218
122030	0.020457	-347491.207
122040	0.021517	-347322.618
122050	0.021135	-347351.209
122060	0.021135	-347348.428
122070	0.020735	-347305.274
122080	0.021407	-347432.850
122090	0.021596	-347375.996
122100	0.022040	-347386.389
122110	0.022271	-347397.975
122120	0.022285	-347380.596
122130	0.021887	-347359.801
122140	0.021408	-347412.387
122150	0.021128	-347518.290
122160	0.021703	-347354.162
122170	0.021360	-347438.302
122180	0.022318	-347461.915
122190	0.022398	-347278.545
122200	0.021461	-347230.713
122210	0.022228	-347416.137
122220	0.022227	-347354.292
122230	0.022305	-347334.655
122240	0.022417	-347472.895
122250	0.021490	-347378.214
122260	0.021174	-347461.450
122270	0.021007	-347331.726
122280	0.020960	-347368.935
122290	0.020012	-347431.921
122300	0.020953	-347430.058
122310	0.020785	-347378.882
122320	0.021948	-347468.477
122330	0.021601	-347495.713
122340	0.022367	-347257.914
122350	0.022105	-347355.995
122360	0.022046	-347351.412
122370	0.021379	-347254.037
122380	0.021362	-347365.249
122390	0.021364	-347418.617
122400	0.021073	-347366.500
122410	0.021415	-347445.982
122420	0.021284	-347381.254
122430	0.020434	-347377.304
122440	0.019836	-347378.079
122450	0.019902	-347432.635
122460	0.019767	-347423.009
122470	0.020116	-347342.590
122480	0.020574	-347324.745
122490	0.021195	-347314.086
122500	0.021246	-347471.539
122510	0.021396	-347418.091
122520	0.021991	-347439.240
122530	0.021175	-347457.314
122540	0.021323	-347435.024
122550	0.021566	-347552.090
122560	0.020956	-347514.456
122570	0.021413	-347516.220
122580	0.020867	-347455.615
122590	0.022786	-347433.989
122600	0.022867	-347334.403
122610	0.022083	-347418.518
122620	0.023117	-347497.617
122630	0.022028	-347467.209
122640	0.021208	-347349.599
122650	0.022810	-347343.515
122660	0.022265	-347336.906
122670	0.022153	-347356.232
122680	0.021398	-347388.644
122690	0.021794	-347305.643
122700	0.021977	-347398.166
122710	0.022823	-347340.912
122720	0.022543	-347323.997
122730	0.021963	-347486.423
122740	0.021468	-347456.702
122750	0.023055	-347516.107
122760	0.022556	-347320.021
122770	0.021830	-347285.227
122780	0.021924	-347306.563
122790	0.021808	-347427.327
122800	0.023049	-347398.466
122810	0.021399	-347436.887
122820	0.021613	-347435.388
122830	0.021784	-347334.201
122840	0.021992	-347479.571
122850	0.021936	-347381.764
122860	0.020711	-347352.146
122870	0.021478	-347398.944
122880	0.021184	-347404.473
122890	0.020973	-347630.474
122900	0.020953	-347451.620
122910	0.020234	-347382.867
122920	0.020986	-347429.936
122930	0.021327	-347449.889
122940	0.021722	-347388.855
122950	0.022292	-347437.381
122960	0.021858	-347413.660
122970	0.021631	-347429.306
122980	0.021861	-347330.187
122990	0.020804	-347424.294
123000	0.021580	-347498.186
123010	0.021343	-347554.082
123020	0.021984	-347511.635
123030	0.021464	-347580.122
123040	0.022713	-347465.999
123050	0.021316	-347612.947
123060	0.022552	-347362.124
123070	0.022546	-347365.707
123080	0.022084	-347350.022
123090	0.022025	-347372.184
123100	0.021689	-347413.035
123110	0.022076	-347430.693
123120	0.022342	-347216.836
123130	0.022268	-347381.773
123140	0.022724	-347393.135
123150	0.023482	-347594.497
123160	0.023066	-347366.276
123170	0.022997	-347530.891
123180	0.021978	-347433.503
123190	0.022581	-347411.775
123200	0.023042	-347378.262
123210	0.022691	-347341.496
123220	0.021979	-347347.183
123230	0.023428	-347339.929
123240	0.022859	-347346.903
123250	0.022691	-347465.067
123260	0.022945	-347474.860
123270	0.022756	-347509.330
123280	0.022667	-347443.842
123290	0.022796	-347351.373
123300	0.022768	-347358.385
123310	0.022554	-347368.006
123320	0.022023	-347361.241
123330	0.022132	-347307.268
123340	0.022057	-347415.577
123350	0.021858	-347301.555
123360	0.021986	-347452.477
123370	0.021620	-347427.379
123380	0.022013	-347533.186
123390	0.021978	-347399.142
123400	0.021662	-347419.671
123410	0.021930	-347427.001
123420	0.021849	-347492.648
123430	0.022213	-347684.646
123440	0.021796	-347612.831
123450	0.022004	-347471.112
123460	0.022403	-347373.358
123470	0.023004	-347539.794
123480	0.022852	-347439.783
123490	0.023796	-347486.257
123500	0.023601	-347498.321
123510	0.023267	-347460.641
123520	0.021961	-347587.667
123530	0.021500	-347391.730
123540	0.021478	-347272.658
123550	0.021389	-347492.358
123560	0.021901	-347375.218
123570	0.021487	-347421.021
123580	0.021928	-347462.639
123590	0.022456	-347475.622
123600	0.021391	-347503.852
123610	0.021958	-347455.515
123620	0.022823	-347589.466
123630	0.021513	-347351.379
123640	0.021599	-347372.528
123650	0.020320	-347499.514
123660	0.021701	-347403.425
123670	0.021331	-347367.989
123680	0.020690	-347336.323
123690	0.020570	-347385.965
123700	0.021161	-347451.503
123710	0.021747	-347341.558
123720	0.020628	-347303.459
123730	0.021000	-347361.133
123740	0.020644	-347319.657
123750	0.021533	-347368.757
123760	0.021309	-347436.283
123770	0.022122	-347315.149
123780	0.021772	-347333.126
123790	0.021626	-347373.089
123800	0.021686	-347464.416
123810	0.021258	-347382.667
123820	0.021401	-347373.368
123830	0.020439	-347442.613
123840	0.021255	-347327.261
123850	0.021686	-347466.641
123860	0.021698	-347376.965
123870	0.021847	-347368.447
123880	0.021431	-347464.791
123890	0.020894	-347457.794
123900	0.021039	-347509.655
123910	0.020636	-347370.075
123920	0.020353	-347413.753
123930	0.020688	-347445.149
123940	0.020101	-347384.016
123950	0.020705	-347356.525
123960	0.020801	-347323.270
123970	0.020523	-347243.905
123980	0.020802	-347289.206
123990	0.020787	-347324.021
124000	0.020476	-347410.421
124010	0.020852	-347200.605
124020	0.021007	-347243.447
124030	0.021996	-347338.810
124040	0.021638	-347406.379
124050	0.022019	-347454.474
124060	0.022659	-347385.386
124070	0.022776	-347332.067
124080	0.023447	-347309.832
124090	0.023529	-347367.137
124100	0.022036	-347386.443
124110	0.021328	-347541.414
124120	0.020837	-347472.751
124130	0.021166	-347347.311
124140	0.020300	-347467.839
124150	0.021201	-347385.248
124160	0.021241	-347361.969
124170	0.021277	-347271.544
124180	0.020866	-347392.952
124190	0.020653	-347422.589
124200	0.021419	-347314.539
124210	0.021303	-347314.610
124220	0.020420	-347403.955
124230	0.020962	-347278.691
124240	0.020563	-347448.360
124250	0.020198	-347318.496
124260	0.021012	-347283.836
124270	0.021466	-347310.272
124280	0.021069	-347381.667
124290	0.021207	-347537.563
124300	0.020493	-347411.187
124310	0.021209	-347399.086
124320	0.020774	-347340.102
124330	0.021501	-347394.536
124340	0.021243	-347370.154
124350	0.021548	-347422.843
124360	0.021080	-347440.753
124370	0.020845	-347393.921
124380	0.021477	-347479.111
124390	0.021860	-347384.758
124400	0.022002	-347345.803
124410	0.022728	-347225.556
124420	0.021978	-347393.388
124430	0.022874	-347226.439
124440	0.023323	-347465.723
124450	0.023184	-347452.445
124460	0.021220	-347325.475
124470	0.022388	-347342.712
124480	0.021411	-347426.403
124490	0.021281	-347350.459
124500	0.021709	-347380.227
124510	0.022818	-347288.334
124520	0.022525	-347334.223
124530	0.022606	-347360.597
124540	0.021724	-347307.297
124550	0.021776	-347374.027
124560	0.021299	-347356.123
124570	0.021243	-347338.312
124580	0.021753	-347321.190
124590	0.020622	-347261.857
124600	0.020586	-347337.138
124610	0.020889	-347337.022
124620	0.021422	-347373.203
124630	0.021394	-347389.622
124640	0.021429	-347412.609
124650	0.021408	-347432.559
124660	0.021468	-347348.927
124670	0.021133	-347382.733
124680	0.021183	-347425.338
124690	0.020549	-347318.615
124700	0.019491	-347409.966
124710	0.020364	-347403.175
124720	0.020540	-347454.124
124730	0.021075	-347403.305
124740	0.020833	-347427.786
124750	0.021361	-347430.676
124760	0.021742	-347352.206
124770	0.021710	-347420.506
124780	0.021229	-347539.358
124790	0.020218	-347431.152
124800	0.021123	-347515.655
124810	0.020478	-347429.300
124820	0.020725	-347376.928
124830	0.019889	-347188.405
124840	0.020283	-347320.035
124850	0.019635	-347402.936
124860	0.020242	-347447.223
124870	0.020403	-347435.765
124880	0.019699	-347379.091
124890	0.019792	-347406.660
124900	0.020542	-347437.290
124910	0.020310	-347285.847
124920	0.021331	-347355.659
124930	0.021017	-347418.176
124940	0.021139	-347507.828
124950	0.021539	-347392.955
124960	0.022423	-347270.430
124970	0.022234	-347255.558
124980	0.022794	-347361.726
124990	0.022063	-347361.023
125000	0.021340	-347459.881
125010	0.022044	-347327.097
125020	0.022018	-347267.116
125030	0.021689	-347360.316
125040	0.020859	-347491.241
125050	0.020053	-347384.371
125060	0.020384	-347318.167
125070	0.020693	-347417.660
125080	0.021086	-347436.412
125090	0.020410	-347486.360
125100	0.019840	-347318.500
125110	0.020217	-347323.717
125120	0.020629	-347354.116
125130	0.019904	-347378.754
125140	0.019926	-347265.481
125150	0.020579	-347543.878
125160	0.019706	-347394.520
125170	0.020186	-347423.583
125180	0.020064	-347351.278
125190	0.020511	-347385.148
125200	0.020115	-347411.329
125210	0.020617	-347440.449
125220	0.020450	-347469.552
125230	0.020924	-347519.734
125240	0.019842	-347370.587
125250	0.020370	-347300.826
125260	0.021126	-347386.574
125270	0.020734	-347354.229
125280	0.020998	-347466.468
125290	0.020790	-347527.110
125300	0.020748	-347410.924
125310	0.020343	-347352.695
125320	0.020272	-347524.675
125330	0.020480	-347412.959
125340	0.020190	-347350.259
125350	0.021194	-347412.205
125360	0.021424	-347492.649
125370	0.021338	-347297.460
125380	0.021542	-347436.642
125390	0.020325	-347344.739
125400	0.019248	-347399.279
125410	0.019692	-347406.937
125420	0.020768	-347352.478
125430	0.020292	-347495.018
125440	0.021431	-347401.334
125450	0.021218	-347510.611
125460	0.020256	-347475.812
