Gen	tau_3OneOG	lnL
64590	0.024691	-696280.748
64600	0.034035	-671596.417
64610	0.075115	-699261.605
64620	0.068748	-685812.625
64630	0.148016	-668700.380
64640	0.126343	-704847.172
64650	0.077935	-674707.927
64660	0.051230	-710896.317
64670	0.044647	-652112.625
64680	0.066085	-673310.241
64690	0.041095	-696895.883
64700	0.118027	-726089.822
64710	0.025655	-769988.622
64720	0.043756	-668512.786
64730	0.017517	-740459.534
64740	0.019440	-691660.472
64750	0.026729	-691705.066
64760	0.027103	-659120.943
64770	0.010267	-681029.093
64780	0.014225	-627806.944
64790	0.024318	-662534.077
64800	0.020533	-663430.987
64810	0.024685	-656957.879
64820	0.018199	-678456.173
64830	0.023168	-628537.603
64840	0.012595	-710261.102
64850	0.027110	-644548.620
64860	0.027051	-640516.210
64870	0.026198	-667116.451
64880	0.010368	-684175.839
64890	0.009537	-675250.155
64900	0.013847	-648487.679
64910	0.004727	-735802.171
64920	0.014025	-639995.419
64930	0.010841	-618702.861
64940	0.013528	-640872.732
64950	0.015253	-650577.981
64960	0.020173	-619030.709
64970	0.019162	-620042.155
64980	0.020926	-658031.210
64990	0.006574	-701195.378
65000	0.012402	-646431.616
65010	0.009082	-659132.811
65020	0.005326	-704932.133
65030	0.008888	-657509.024
65040	0.007891	-655433.628
65050	0.008482	-653899.112
65060	0.010953	-598593.731
65070	0.009388	-643110.257
65080	0.012525	-642302.433
65090	0.005822	-662961.664
65100	0.006999	-656150.586
65110	0.013308	-625877.971
65120	0.027167	-642419.698
65130	0.011694	-652135.843
65140	0.005420	-642240.719
65150	0.005595	-643666.809
65160	0.011635	-620480.106
65170	0.013689	-650928.821
65180	0.011214	-634632.196
65190	0.008420	-639039.623
65200	0.007626	-640582.093
65210	0.019255	-641757.934
65220	0.024497	-624205.166
65230	0.035137	-635069.935
65240	0.040269	-631910.959
65250	0.027919	-669179.160
65260	0.019833	-645210.166
65270	0.009940	-644486.639
65280	0.014220	-663063.888
65290	0.006520	-712279.648
65300	0.012879	-683662.340
65310	0.015713	-657591.177
65320	0.012829	-655805.879
65330	0.011561	-644834.365
65340	0.024601	-641768.780
65350	0.016444	-636639.955
65360	0.018032	-634911.107
65370	0.015079	-625450.058
65380	0.005717	-672971.313
65390	0.016554	-685950.631
65400	0.038386	-619487.408
65410	0.031936	-658049.403
65420	0.022444	-703932.053
65430	0.017263	-694007.488
65440	0.013280	-637865.325
65450	0.024311	-658674.873
65460	0.023402	-665917.795
65470	0.026012	-680470.553
65480	0.039455	-650116.153
65490	0.017525	-699143.927
65500	0.038876	-643615.040
65510	0.020029	-667881.802
65520	0.027120	-663408.445
65530	0.034112	-647196.158
65540	0.018864	-683764.693
65550	0.024224	-617393.703
65560	0.017035	-680790.869
65570	0.011298	-692922.408
65580	0.016976	-675313.424
65590	0.013542	-697070.277
65600	0.030398	-648375.063
65610	0.015180	-672620.743
65620	0.009960	-696451.628
65630	0.011908	-665907.883
65640	0.024697	-614457.855
65650	0.018219	-695556.668
65660	0.033846	-676497.091
65670	0.026429	-695291.016
65680	0.024354	-648760.353
65690	0.021587	-653073.445
65700	0.015738	-665046.645
65710	0.026086	-674124.121
65720	0.013911	-688743.036
65730	0.016312	-717606.297
65740	0.019330	-686440.739
65750	0.014634	-694288.669
65760	0.032089	-646061.171
65770	0.031724	-631435.670
65780	0.018347	-680154.297
65790	0.026571	-693395.777
65800	0.017885	-616683.312
65810	0.009280	-658786.672
65820	0.007002	-589876.756
65830	0.007450	-625800.362
65840	0.007364	-628565.914
65850	0.020033	-598912.982
65860	0.009555	-670930.918
65870	0.011838	-662387.300
65880	0.011089	-679053.466
65890	0.031749	-620966.451
65900	0.008631	-669990.907
65910	0.025916	-610393.441
65920	0.049329	-642911.037
65930	0.028468	-633749.665
65940	0.025936	-664319.662
65950	0.036411	-647497.506
65960	0.030400	-630504.109
65970	0.025260	-661528.868
65980	0.051476	-673130.451
65990	0.017282	-680586.224
66000	0.012852	-684004.162
66010	0.012459	-689150.297
66020	0.014072	-647569.326
66030	0.013390	-668701.364
66040	0.020047	-690753.827
66050	0.016567	-679814.064
66060	0.024472	-660336.033
66070	0.032251	-621712.244
66080	0.017037	-725309.014
66090	0.026055	-662902.858
66100	0.011843	-683546.344
66110	0.028085	-664330.956
66120	0.028766	-674611.951
66130	0.028775	-715103.076
66140	0.006506	-710949.784
66150	0.013567	-631707.625
66160	0.007789	-690662.299
66170	0.009464	-638382.026
66180	0.017717	-628163.469
66190	0.018883	-674626.833
66200	0.022557	-699930.912
66210	0.044259	-633894.080
66220	0.079869	-642682.183
66230	0.093718	-645907.732
66240	0.082233	-619229.206
66250	0.012054	-732266.079
66260	0.019710	-668891.286
66270	0.030281	-615033.567
66280	0.020390	-659660.241
66290	0.010344	-729019.722
66300	0.024450	-664182.476
66310	0.022085	-643675.964
66320	0.012582	-668207.808
66330	0.011922	-687222.360
66340	0.013003	-647490.840
66350	0.013444	-634710.994
66360	0.009292	-698826.149
66370	0.011118	-688582.133
66380	0.018435	-697687.252
66390	0.012858	-685232.075
66400	0.019247	-642158.447
66410	0.016856	-655865.944
66420	0.013758	-710570.799
66430	0.009262	-712408.406
66440	0.029129	-665565.961
66450	0.018935	-702236.984
66460	0.012927	-659954.104
66470	0.009980	-692607.993
66480	0.024063	-608410.473
66490	0.009265	-681586.996
66500	0.008943	-653164.297
66510	0.009813	-636687.448
66520	0.020190	-600257.991
66530	0.014371	-672153.174
66540	0.010055	-682651.187
66550	0.012840	-660530.002
66560	0.020830	-660985.400
66570	0.008116	-672728.550
66580	0.009288	-655223.950
66590	0.010315	-672531.161
66600	0.018776	-660539.871
66610	0.040026	-606994.100
66620	0.027216	-590639.429
66630	0.014758	-657166.583
66640	0.012691	-647031.116
66650	0.010472	-624282.736
66660	0.010262	-622206.801
66670	0.015459	-638151.026
66680	0.027117	-600916.839
66690	0.012075	-658270.721
66700	0.017956	-647662.121
66710	0.009868	-693670.401
66720	0.021988	-674539.141
66730	0.011047	-710659.058
66740	0.015512	-664222.392
66750	0.018401	-683530.194
66760	0.019558	-676762.881
66770	0.021362	-664259.721
66780	0.027950	-654566.476
66790	0.021164	-631449.760
66800	0.025775	-619647.017
66810	0.012719	-692057.103
66820	0.021392	-659736.231
66830	0.023105	-636739.872
66840	0.013045	-590365.032
66850	0.009564	-613325.463
66860	0.010378	-642654.403
66870	0.007389	-591022.687
66880	0.020880	-554040.303
66890	0.005890	-650926.480
66900	0.007955	-684170.970
66910	0.012101	-663619.516
66920	0.014672	-597212.948
66930	0.027053	-619289.850
66940	0.023630	-605647.969
66950	0.009148	-620303.807
66960	0.009555	-621181.213
66970	0.010397	-687973.641
66980	0.005330	-694957.537
66990	0.007300	-675022.577
67000	0.026681	-650825.214
67010	0.006599	-692864.440
67020	0.020992	-671327.647
67030	0.010584	-671681.532
67040	0.010059	-645557.917
67050	0.017277	-660995.183
67060	0.015010	-661104.703
67070	0.019009	-631820.562
67080	0.008474	-665457.030
67090	0.006972	-672153.449
67100	0.009439	-694927.076
67110	0.014821	-659337.834
67120	0.010347	-642316.295
67130	0.010721	-637014.348
67140	0.017771	-624415.557
67150	0.006650	-699353.157
67160	0.015278	-681111.475
67170	0.026860	-602012.768
67180	0.009574	-660059.916
67190	0.014671	-643584.131
67200	0.018270	-624570.485
67210	0.008343	-676013.100
67220	0.010764	-703892.339
67230	0.021724	-708984.612
67240	0.021780	-645481.691
67250	0.025339	-657154.594
67260	0.022292	-697326.797
67270	0.013085	-694532.060
67280	0.019625	-659410.828
67290	0.027920	-667519.450
67300	0.077925	-642607.368
67310	0.045257	-624724.794
67320	0.017559	-720260.093
67330	0.020634	-713165.502
67340	0.034138	-635232.918
67350	0.067289	-625198.453
67360	0.031654	-676512.448
67370	0.014728	-658302.799
67380	0.025446	-686729.571
67390	0.065483	-616470.301
67400	0.042198	-717337.635
67410	0.065773	-664934.284
67420	0.046321	-691142.827
67430	0.095263	-675496.702
67440	0.045678	-686763.369
67450	0.031430	-687036.212
67460	0.010576	-731649.012
67470	0.017144	-670726.615
67480	0.010710	-677304.910
67490	0.013843	-626171.900
67500	0.018290	-664986.254
67510	0.012394	-647809.813
67520	0.007999	-652925.200
67530	0.012238	-644764.565
67540	0.014122	-629157.663
67550	0.015783	-615336.415
67560	0.006862	-667125.263
67570	0.005804	-699340.290
67580	0.014596	-636178.849
67590	0.008886	-678686.760
67600	0.008567	-695466.336
67610	0.031650	-644418.397
67620	0.023039	-670784.504
67630	0.031924	-669808.631
67640	0.017367	-704743.631
67650	0.051102	-656411.985
67660	0.050732	-690498.058
67670	0.042655	-666142.251
67680	0.043722	-732361.440
67690	0.049673	-653706.200
67700	0.030303	-678012.821
67710	0.057230	-669525.812
67720	0.032948	-675801.979
67730	0.012837	-721886.779
67740	0.015581	-656399.962
67750	0.010026	-677272.715
67760	0.030218	-611828.120
67770	0.007631	-703800.562
67780	0.011246	-652330.860
67790	0.028924	-603605.733
67800	0.008366	-700936.328
67810	0.020930	-644237.902
67820	0.013622	-692521.679
67830	0.029256	-619783.601
67840	0.030110	-637025.077
67850	0.027697	-687531.730
67860	0.019915	-695123.376
67870	0.023632	-680291.734
67880	0.040799	-679880.375
67890	0.036976	-666532.054
67900	0.067147	-666226.805
67910	0.095012	-647012.063
67920	0.033881	-681238.511
67930	0.025128	-700760.349
67940	0.064012	-643500.623
67950	0.079721	-646593.737
67960	0.033650	-665815.785
67970	0.048548	-696373.176
67980	0.057599	-636248.655
67990	0.026094	-656326.238
68000	0.028762	-686430.977
68010	0.020403	-672303.597
68020	0.031036	-656283.118
68030	0.045177	-632010.971
68040	0.016520	-707674.576
68050	0.019233	-681035.059
68060	0.014756	-692519.356
68070	0.020529	-677088.512
68080	0.021672	-721688.157
68090	0.031643	-651546.326
68100	0.011967	-696999.840
68110	0.012616	-703460.832
68120	0.044235	-604471.971
68130	0.012157	-653936.390
68140	0.021718	-626887.952
68150	0.015178	-704284.458
68160	0.071153	-661752.223
68170	0.071288	-630815.431
68180	0.033463	-676635.131
68190	0.023550	-658637.836
68200	0.021357	-684550.639
68210	0.017599	-642858.568
68220	0.019004	-647840.968
68230	0.013241	-655542.684
68240	0.006856	-689691.064
68250	0.008198	-639786.128
68260	0.007830	-660738.902
68270	0.011892	-651609.700
68280	0.008695	-652465.574
68290	0.010430	-647206.277
68300	0.017549	-662084.693
68310	0.017557	-632013.518
68320	0.017504	-644662.519
68330	0.013338	-654336.913
68340	0.008950	-660712.979
68350	0.009056	-645702.955
68360	0.009315	-632091.890
68370	0.007653	-610197.033
68380	0.011376	-597338.458
68390	0.021341	-566831.305
68400	0.004495	-651107.331
68410	0.014175	-578819.821
68420	0.009406	-584457.483
68430	0.009086	-633798.081
68440	0.005366	-637836.162
68450	0.018225	-616637.426
68460	0.008518	-605827.893
68470	0.004971	-663137.277
68480	0.007714	-680158.642
68490	0.008931	-602481.256
68500	0.008204	-644708.543
68510	0.003729	-681950.674
68520	0.006479	-717961.531
68530	0.014941	-628151.543
68540	0.010587	-686944.793
68550	0.018657	-634710.954
68560	0.013493	-722159.219
68570	0.014982	-604229.685
68580	0.015511	-633484.662
68590	0.006519	-693700.636
68600	0.007115	-616909.999
68610	0.007693	-634722.248
68620	0.006538	-637731.173
68630	0.003938	-649004.570
68640	0.008049	-624596.033
68650	0.008561	-656334.767
68660	0.012851	-650053.036
68670	0.017807	-624761.100
68680	0.012571	-670690.452
68690	0.018109	-599608.474
68700	0.015355	-568601.249
68710	0.009192	-560884.861
68720	0.015519	-586119.098
68730	0.007852	-564008.099
68740	0.007557	-612659.075
68750	0.006299	-616130.762
68760	0.004729	-679267.293
68770	0.009879	-609826.452
68780	0.005939	-664935.057
68790	0.007247	-629817.924
68800	0.004299	-657538.846
68810	0.008115	-659816.884
68820	0.013467	-630450.456
68830	0.014188	-660641.296
68840	0.009438	-623997.716
68850	0.015473	-633247.929
68860	0.040102	-596513.016
68870	0.011564	-694078.316
68880	0.012719	-708916.263
68890	0.036564	-684950.854
68900	0.024557	-668889.091
68910	0.015451	-716617.498
68920	0.021041	-666797.205
68930	0.035561	-648342.800
68940	0.016280	-676102.576
68950	0.017954	-660735.944
68960	0.011649	-645205.874
68970	0.009627	-715764.991
68980	0.013344	-676199.428
68990	0.019637	-663718.842
69000	0.048842	-691054.068
69010	0.086447	-686549.632
69020	0.044806	-677599.001
69030	0.046913	-701446.280
69040	0.086717	-672843.782
69050	0.056967	-718665.886
69060	0.093098	-650536.691
69070	0.038341	-701066.966
69080	0.103305	-618933.470
69090	0.042226	-706365.027
69100	0.034027	-650944.892
69110	0.040030	-682677.363
69120	0.044113	-679810.641
69130	0.034050	-672178.867
69140	0.029593	-695826.039
69150	0.028056	-670562.848
69160	0.037558	-679569.306
69170	0.023411	-705758.377
69180	0.036864	-671248.054
69190	0.024123	-686580.825
69200	0.027641	-662085.977
69210	0.014473	-713361.722
69220	0.013824	-694805.299
69230	0.006455	-725564.701
69240	0.010884	-643815.342
69250	0.021818	-625443.745
69260	0.018948	-651787.751
69270	0.008322	-732679.548
69280	0.010476	-666458.197
69290	0.021956	-639419.787
69300	0.009152	-636541.212
69310	0.012107	-633974.680
69320	0.011540	-624012.711
69330	0.007588	-689824.779
69340	0.029095	-615219.635
69350	0.010227	-708806.649
69360	0.019275	-669266.727
69370	0.026499	-615522.013
69380	0.007632	-683664.773
69390	0.008387	-679485.504
69400	0.008669	-693084.319
69410	0.008557	-676606.860
69420	0.010027	-710086.324
69430	0.015616	-717016.134
69440	0.029759	-664210.266
69450	0.020150	-698952.070
69460	0.019887	-715503.495
69470	0.031554	-659056.916
69480	0.027403	-649483.483
69490	0.015336	-668579.693
69500	0.015941	-592392.149
69510	0.024148	-611410.798
69520	0.012471	-679336.338
69530	0.008185	-650943.553
69540	0.010618	-644344.984
69550	0.021208	-638387.810
69560	0.024419	-635362.485
69570	0.009754	-650997.228
69580	0.007362	-666512.134
69590	0.009118	-653101.821
69600	0.011047	-645831.088
69610	0.008098	-632734.016
69620	0.013917	-621807.710
69630	0.013714	-659576.634
69640	0.020177	-679731.355
69650	0.009929	-682249.161
69660	0.014567	-654178.532
69670	0.012085	-636750.347
69680	0.043623	-654223.068
69690	0.010783	-689679.069
69700	0.024195	-660571.595
69710	0.023880	-686942.277
69720	0.027444	-682532.849
69730	0.035067	-739347.548
69740	0.077919	-687025.385
69750	0.111622	-671020.894
69760	0.111153	-624305.343
69770	0.113919	-645412.141
69780	0.070731	-682011.560
69790	0.123077	-651605.172
69800	0.031688	-706995.329
69810	0.035320	-709090.720
69820	0.067536	-675271.731
69830	0.086389	-654270.980
69840	0.037450	-696434.880
69850	0.024673	-699465.290
69860	0.039527	-675450.646
69870	0.014661	-700491.349
69880	0.017184	-659114.578
69890	0.015852	-670197.816
69900	0.010163	-692343.969
69910	0.016466	-744558.982
69920	0.012640	-708930.124
69930	0.008867	-681504.343
69940	0.015274	-683692.276
69950	0.028648	-643838.228
69960	0.027705	-598108.934
69970	0.017552	-622865.751
69980	0.015081	-645092.486
69990	0.011594	-682508.749
70000	0.014031	-629872.355
70010	0.007761	-679964.136
70020	0.010892	-639903.231
70030	0.017731	-598499.647
70040	0.017009	-607591.655
70050	0.009569	-680189.537
70060	0.008061	-687982.544
70070	0.006870	-660109.294
70080	0.013629	-621200.548
70090	0.011464	-641801.263
70100	0.007765	-646979.179
70110	0.011597	-643058.998
70120	0.006851	-679981.605
70130	0.019489	-629047.985
70140	0.006089	-631022.002
70150	0.003587	-661102.798
70160	0.005627	-650366.679
70170	0.016535	-642575.560
70180	0.007865	-662117.302
70190	0.011744	-663696.429
70200	0.005635	-711661.115
70210	0.005168	-695945.103
70220	0.008951	-676712.830
70230	0.009628	-629617.069
70240	0.007727	-650982.481
70250	0.009615	-632195.145
70260	0.011825	-615827.856
70270	0.005098	-652271.211
70280	0.015809	-591978.517
70290	0.014713	-627170.755
70300	0.007892	-644047.109
70310	0.010442	-671873.230
70320	0.010612	-682898.923
70330	0.025955	-683766.194
70340	0.026031	-655402.596
70350	0.047244	-670416.674
70360	0.017751	-676545.277
70370	0.024590	-673793.454
70380	0.013066	-651228.981
70390	0.009446	-699052.632
70400	0.011714	-650639.332
70410	0.021282	-674651.723
70420	0.017173	-681060.948
70430	0.031004	-686238.202
70440	0.069353	-637899.822
70450	0.010736	-691825.537
70460	0.017908	-658160.934
70470	0.032742	-612413.182
70480	0.009911	-705973.747
70490	0.010567	-659641.613
70500	0.008105	-629039.288
70510	0.008443	-612740.244
70520	0.011588	-627977.781
70530	0.016444	-651785.503
70540	0.015794	-638600.748
70550	0.017354	-670260.007
70560	0.022104	-635201.508
70570	0.021492	-585255.159
70580	0.005706	-707684.207
70590	0.015406	-690887.358
70600	0.012876	-688224.847
70610	0.009697	-619889.899
70620	0.012144	-705173.705
70630	0.012055	-667332.550
70640	0.010528	-672030.390
70650	0.018290	-640571.626
70660	0.014784	-692483.998
70670	0.056941	-618686.246
70680	0.031685	-649420.300
