Gen	tau_3OneOG	lnL
284100	0.021398	-347177.330
284110	0.021059	-347108.670
284120	0.020826	-347133.384
284130	0.021623	-347119.436
284140	0.020992	-347130.886
284150	0.022101	-347125.360
284160	0.021817	-347115.933
284170	0.022216	-347110.263
284180	0.022262	-347093.172
284190	0.021516	-347126.033
284200	0.021535	-347094.714
284210	0.022067	-347132.003
284220	0.021795	-347156.535
284230	0.021955	-347116.186
284240	0.021411	-347170.375
284250	0.021628	-347158.005
284260	0.021862	-347152.185
284270	0.022408	-347105.312
284280	0.022207	-347091.151
284290	0.022095	-347167.834
284300	0.022799	-347137.244
284310	0.022112	-347109.623
284320	0.022052	-347193.671
284330	0.022274	-347151.028
284340	0.022448	-347129.635
284350	0.022013	-347121.442
284360	0.021659	-347163.609
284370	0.020877	-347090.312
284380	0.020804	-347149.268
284390	0.021485	-347156.986
284400	0.020934	-347183.762
284410	0.020964	-347094.289
284420	0.020964	-347148.907
284430	0.020675	-347154.684
284440	0.021259	-347123.913
284450	0.020369	-347195.101
284460	0.020800	-347136.329
284470	0.021433	-347169.666
284480	0.020682	-347168.842
284490	0.021444	-347121.163
284500	0.021080	-347145.036
284510	0.020842	-347103.698
284520	0.021266	-347126.381
284530	0.021014	-347137.491
284540	0.021553	-347147.383
284550	0.021460	-347127.776
284560	0.021728	-347116.747
284570	0.021410	-347104.517
284580	0.022117	-347102.942
284590	0.021945	-347161.403
284600	0.022624	-347152.319
284610	0.021871	-347095.962
284620	0.022048	-347116.021
284630	0.022318	-347125.190
284640	0.021999	-347103.913
284650	0.021363	-347162.910
284660	0.021837	-347103.105
284670	0.021717	-347138.227
284680	0.021445	-347144.834
284690	0.022142	-347145.341
284700	0.021757	-347137.951
284710	0.021898	-347132.524
284720	0.021918	-347161.121
284730	0.021717	-347129.736
284740	0.021717	-347169.512
284750	0.021818	-347147.114
284760	0.021755	-347174.506
284770	0.022364	-347136.468
284780	0.022291	-347178.071
284790	0.021819	-347162.975
284800	0.022527	-347149.104
284810	0.021567	-347101.696
284820	0.021395	-347125.394
284830	0.022135	-347124.512
284840	0.021602	-347097.911
284850	0.022076	-347090.488
284860	0.021641	-347161.859
284870	0.021520	-347122.960
284880	0.022260	-347194.096
284890	0.021809	-347152.466
284900	0.021904	-347092.125
284910	0.021905	-347232.588
284920	0.021869	-347158.357
284930	0.022002	-347164.341
284940	0.022094	-347177.132
284950	0.022407	-347185.893
284960	0.021916	-347148.957
284970	0.021373	-347085.996
284980	0.021326	-347082.895
284990	0.021507	-347128.890
285000	0.021273	-347094.060
285010	0.021636	-347157.732
285020	0.021202	-347143.984
285030	0.022053	-347174.187
285040	0.022027	-347145.159
285050	0.021772	-347184.209
285060	0.021687	-347156.812
285070	0.021787	-347152.375
285080	0.021576	-347148.388
285090	0.021264	-347164.621
285100	0.021711	-347143.571
285110	0.022179	-347107.191
285120	0.022725	-347194.979
285130	0.022458	-347151.338
285140	0.022487	-347101.367
285150	0.023278	-347158.753
285160	0.022652	-347138.174
285170	0.022455	-347133.222
285180	0.022789	-347162.692
285190	0.022135	-347151.818
285200	0.022427	-347198.494
285210	0.022363	-347146.139
285220	0.022695	-347095.120
285230	0.021625	-347158.792
285240	0.021649	-347151.339
285250	0.021458	-347128.901
285260	0.021150	-347169.051
285270	0.021245	-347175.234
285280	0.021691	-347129.344
285290	0.021866	-347136.512
285300	0.021671	-347144.548
285310	0.022399	-347117.343
285320	0.021814	-347122.643
285330	0.021920	-347086.789
285340	0.022217	-347166.552
285350	0.022010	-347173.139
285360	0.021832	-347155.776
285370	0.021623	-347132.939
285380	0.021759	-347167.880
285390	0.021812	-347097.347
285400	0.022422	-347150.058
285410	0.021881	-347143.701
285420	0.021629	-347135.227
285430	0.021644	-347178.067
285440	0.021332	-347116.991
285450	0.021143	-347173.536
285460	0.021232	-347130.164
285470	0.021690	-347125.177
285480	0.021378	-347212.730
285490	0.021606	-347139.462
285500	0.021612	-347164.975
285510	0.021192	-347130.571
285520	0.021282	-347132.129
285530	0.021599	-347216.324
285540	0.021193	-347121.438
285550	0.021228	-347152.653
285560	0.021471	-347146.311
285570	0.021232	-347190.280
285580	0.021095	-347129.491
285590	0.021428	-347161.109
285600	0.021033	-347109.716
285610	0.021258	-347172.596
285620	0.021257	-347145.744
285630	0.020988	-347115.379
285640	0.021771	-347131.556
285650	0.021771	-347168.310
285660	0.020853	-347203.651
285670	0.021084	-347227.281
285680	0.021694	-347153.581
285690	0.022345	-347182.084
285700	0.022540	-347189.957
285710	0.022314	-347219.438
285720	0.022393	-347156.366
285730	0.022373	-347167.434
285740	0.022373	-347209.295
285750	0.022762	-347123.201
285760	0.023135	-347156.500
285770	0.022514	-347213.671
285780	0.023353	-347162.843
285790	0.022762	-347208.677
285800	0.022777	-347208.294
285810	0.022562	-347152.010
285820	0.022378	-347195.619
285830	0.023120	-347146.723
285840	0.022804	-347176.566
285850	0.022936	-347206.653
285860	0.023107	-347218.152
285870	0.022317	-347126.327
285880	0.022033	-347112.394
285890	0.021123	-347190.399
285900	0.021397	-347137.864
285910	0.021463	-347147.973
285920	0.021420	-347115.365
285930	0.021159	-347148.749
285940	0.022262	-347168.882
285950	0.021741	-347114.231
285960	0.021590	-347119.865
285970	0.021839	-347120.065
285980	0.021724	-347169.913
285990	0.022068	-347107.754
286000	0.022023	-347105.581
286010	0.022428	-347106.714
286020	0.022056	-347169.780
286030	0.022050	-347113.276
286040	0.022867	-347086.404
286050	0.022245	-347101.638
286060	0.021828	-347148.857
286070	0.021771	-347118.561
286080	0.022049	-347123.843
286090	0.022546	-347196.238
286100	0.022936	-347119.345
286110	0.022255	-347107.607
286120	0.022604	-347233.634
286130	0.022927	-347123.265
286140	0.022472	-347152.809
286150	0.021856	-347131.560
286160	0.021694	-347094.412
286170	0.021608	-347128.947
286180	0.021753	-347159.716
286190	0.022456	-347117.481
286200	0.021986	-347143.474
286210	0.021526	-347188.178
286220	0.021786	-347150.540
286230	0.021702	-347132.901
286240	0.021244	-347142.491
286250	0.021865	-347181.490
286260	0.022356	-347177.494
286270	0.022136	-347135.138
286280	0.021938	-347173.681
286290	0.021985	-347184.804
286300	0.022084	-347154.983
286310	0.022262	-347123.472
286320	0.021879	-347116.605
286330	0.021889	-347162.933
286340	0.022449	-347166.240
286350	0.022174	-347138.823
286360	0.021671	-347107.840
286370	0.021943	-347133.349
286380	0.021726	-347166.110
286390	0.021499	-347135.446
286400	0.021271	-347142.439
286410	0.021815	-347170.904
286420	0.021961	-347185.336
286430	0.021970	-347106.069
286440	0.021962	-347099.205
286450	0.022082	-347109.423
286460	0.021776	-347156.597
286470	0.021943	-347167.964
286480	0.021921	-347121.266
286490	0.021907	-347120.594
286500	0.021512	-347108.596
286510	0.021545	-347128.308
286520	0.021545	-347092.426
286530	0.022245	-347145.707
286540	0.021996	-347162.181
286550	0.021969	-347178.445
286560	0.021969	-347126.485
286570	0.021774	-347172.148
286580	0.021525	-347120.343
286590	0.021273	-347133.485
286600	0.021477	-347136.596
286610	0.021123	-347105.644
286620	0.021562	-347139.421
286630	0.021024	-347133.854
286640	0.020664	-347093.951
286650	0.020707	-347078.415
286660	0.021014	-347128.951
286670	0.021139	-347148.372
286680	0.020661	-347128.026
286690	0.020959	-347099.912
286700	0.021483	-347114.177
286710	0.021092	-347137.256
286720	0.021184	-347141.940
286730	0.021180	-347133.010
286740	0.020888	-347097.643
286750	0.020742	-347149.828
286760	0.020633	-347171.225
286770	0.021142	-347128.292
286780	0.021249	-347144.430
286790	0.021254	-347151.149
286800	0.020763	-347104.675
286810	0.021091	-347166.651
286820	0.020850	-347168.708
286830	0.021070	-347092.071
286840	0.020769	-347132.614
286850	0.020960	-347105.963
286860	0.021137	-347128.550
286870	0.021155	-347132.056
286880	0.020523	-347103.454
286890	0.020132	-347131.519
286900	0.020160	-347123.531
286910	0.020780	-347100.541
286920	0.021009	-347187.772
286930	0.021027	-347115.944
286940	0.020948	-347112.249
286950	0.021012	-347098.199
286960	0.021358	-347155.102
286970	0.021598	-347150.157
286980	0.022126	-347151.605
286990	0.022222	-347098.135
287000	0.021801	-347169.321
287010	0.022307	-347146.367
287020	0.022491	-347178.274
287030	0.021871	-347078.972
287040	0.022051	-347120.171
287050	0.021642	-347136.619
287060	0.021610	-347096.824
287070	0.022045	-347121.470
287080	0.021809	-347152.774
287090	0.022191	-347084.458
287100	0.021762	-347141.073
287110	0.021467	-347115.311
287120	0.021176	-347165.629
287130	0.021215	-347093.514
287140	0.021096	-347124.509
287150	0.022131	-347142.948
287160	0.022107	-347130.921
287170	0.022839	-347189.994
287180	0.022616	-347075.726
287190	0.022948	-347130.183
287200	0.022649	-347105.614
287210	0.022860	-347110.862
287220	0.022524	-347099.316
287230	0.022182	-347134.506
287240	0.022603	-347178.077
287250	0.022972	-347138.786
287260	0.021870	-347128.103
287270	0.021564	-347190.928
287280	0.022236	-347119.978
287290	0.021885	-347146.476
287300	0.022066	-347138.381
287310	0.022825	-347129.766
287320	0.022573	-347123.598
287330	0.022357	-347144.944
287340	0.022758	-347141.146
287350	0.022684	-347123.581
287360	0.022304	-347102.806
287370	0.022580	-347099.559
287380	0.023159	-347113.395
287390	0.022694	-347188.782
287400	0.022399	-347207.208
287410	0.022156	-347146.396
287420	0.022433	-347140.582
287430	0.022250	-347126.943
287440	0.022527	-347101.996
287450	0.022507	-347100.524
287460	0.021815	-347130.741
287470	0.021968	-347132.299
287480	0.021651	-347101.233
287490	0.021938	-347113.974
287500	0.021918	-347128.252
287510	0.022256	-347174.811
287520	0.022422	-347139.353
287530	0.022211	-347113.354
287540	0.022172	-347114.357
287550	0.022500	-347127.916
287560	0.022199	-347107.144
287570	0.021574	-347133.895
287580	0.022031	-347094.813
287590	0.021635	-347164.798
287600	0.022928	-347140.585
287610	0.023264	-347157.868
287620	0.023064	-347192.151
287630	0.022928	-347156.454
287640	0.023093	-347120.945
287650	0.022980	-347142.967
287660	0.023006	-347121.327
287670	0.022663	-347137.472
287680	0.022968	-347150.654
287690	0.022928	-347113.033
287700	0.022299	-347173.028
287710	0.022772	-347086.047
287720	0.023135	-347130.286
287730	0.022979	-347109.961
287740	0.022280	-347131.735
287750	0.022006	-347139.946
287760	0.021608	-347192.828
287770	0.021934	-347174.796
287780	0.021963	-347178.491
287790	0.021581	-347151.018
287800	0.021581	-347218.381
287810	0.022186	-347150.257
287820	0.022152	-347134.862
287830	0.021484	-347160.022
287840	0.021778	-347133.613
287850	0.021778	-347169.432
287860	0.021675	-347151.088
287870	0.021732	-347215.219
287880	0.021533	-347155.179
287890	0.021181	-347194.956
287900	0.021064	-347154.522
287910	0.020941	-347161.588
287920	0.020744	-347186.511
287930	0.021008	-347137.627
287940	0.020886	-347143.246
287950	0.020843	-347125.137
287960	0.020603	-347177.898
287970	0.021270	-347139.718
287980	0.020580	-347093.536
287990	0.020786	-347138.026
288000	0.020338	-347119.634
288010	0.021014	-347105.848
288020	0.020962	-347110.778
288030	0.021462	-347103.370
288040	0.021668	-347149.200
288050	0.021407	-347149.984
288060	0.021398	-347121.262
288070	0.021051	-347127.209
288080	0.021285	-347112.202
288090	0.021443	-347175.649
288100	0.021408	-347160.962
288110	0.021856	-347153.748
288120	0.022139	-347135.040
288130	0.022260	-347252.670
288140	0.021699	-347134.630
288150	0.021431	-347148.199
288160	0.021758	-347112.822
288170	0.022470	-347193.143
288180	0.022179	-347149.055
288190	0.022129	-347189.928
288200	0.022334	-347191.799
288210	0.022005	-347218.297
288220	0.022833	-347150.938
288230	0.022713	-347161.612
288240	0.022229	-347155.395
288250	0.021625	-347165.715
288260	0.022312	-347212.603
288270	0.022226	-347207.050
288280	0.023010	-347112.570
288290	0.023461	-347130.543
288300	0.022853	-347157.288
288310	0.022006	-347121.515
288320	0.022359	-347139.027
288330	0.021726	-347140.618
288340	0.022218	-347149.060
288350	0.021964	-347179.833
288360	0.022428	-347130.058
288370	0.022483	-347101.665
288380	0.022802	-347114.084
288390	0.022407	-347114.139
288400	0.023105	-347117.883
288410	0.022682	-347104.286
288420	0.022789	-347135.275
288430	0.022353	-347150.204
288440	0.022703	-347160.846
288450	0.022349	-347195.250
288460	0.022690	-347127.274
288470	0.021793	-347128.691
288480	0.022240	-347156.360
288490	0.021806	-347130.697
288500	0.022080	-347158.700
288510	0.022278	-347136.256
288520	0.022897	-347124.448
288530	0.022587	-347180.614
288540	0.022530	-347155.807
288550	0.023186	-347155.071
288560	0.022819	-347098.447
288570	0.022395	-347081.783
288580	0.022968	-347167.289
288590	0.023365	-347128.534
288600	0.022987	-347107.910
288610	0.023104	-347096.690
288620	0.023091	-347132.936
288630	0.022953	-347166.869
288640	0.022198	-347210.840
288650	0.022074	-347152.697
288660	0.022591	-347130.596
288670	0.023196	-347170.696
288680	0.023722	-347148.133
288690	0.023831	-347132.240
288700	0.022773	-347153.436
288710	0.022719	-347103.319
288720	0.023102	-347111.047
288730	0.023397	-347154.272
288740	0.023270	-347156.628
288750	0.022731	-347192.068
288760	0.022902	-347251.415
288770	0.023276	-347164.530
288780	0.022710	-347102.068
288790	0.021982	-347147.529
288800	0.022423	-347140.376
288810	0.022755	-347201.876
288820	0.023172	-347107.882
288830	0.022826	-347128.448
288840	0.022884	-347111.714
288850	0.023022	-347141.011
288860	0.023261	-347181.227
288870	0.022124	-347152.920
288880	0.022985	-347177.044
288890	0.023525	-347171.759
288900	0.022709	-347163.221
288910	0.022957	-347110.694
288920	0.022969	-347154.641
288930	0.023343	-347165.444
288940	0.023133	-347178.627
288950	0.022620	-347129.920
288960	0.023280	-347136.118
288970	0.022940	-347131.253
288980	0.022937	-347135.818
288990	0.023066	-347133.997
289000	0.022989	-347149.882
289010	0.023311	-347150.253
289020	0.023000	-347162.298
289030	0.023020	-347114.774
289040	0.022693	-347137.874
289050	0.022372	-347184.065
289060	0.023049	-347123.982
289070	0.022245	-347124.984
289080	0.023064	-347110.893
289090	0.021801	-347132.866
289100	0.022622	-347200.725
289110	0.021756	-347149.753
289120	0.021815	-347171.847
289130	0.022017	-347136.457
289140	0.021869	-347145.235
289150	0.021554	-347147.400
289160	0.021379	-347118.684
289170	0.021673	-347141.913
289180	0.021549	-347193.423
289190	0.020709	-347130.686
289200	0.020784	-347154.574
289210	0.020516	-347128.849
289220	0.020570	-347153.769
289230	0.020859	-347131.166
289240	0.021263	-347201.145
289250	0.020967	-347229.810
289260	0.021086	-347191.492
289270	0.020796	-347177.650
289280	0.020880	-347103.442
289290	0.021024	-347140.660
289300	0.020739	-347163.847
289310	0.021302	-347188.396
289320	0.021743	-347145.708
289330	0.021427	-347154.634
289340	0.021301	-347105.146
289350	0.021280	-347116.040
289360	0.021680	-347147.753
289370	0.021051	-347141.255
289380	0.021210	-347135.824
289390	0.020750	-347096.957
289400	0.020702	-347188.962
289410	0.020952	-347183.805
289420	0.021114	-347178.602
289430	0.021087	-347130.247
289440	0.020753	-347097.324
289450	0.021329	-347161.224
289460	0.020847	-347131.909
289470	0.021164	-347095.620
289480	0.021070	-347118.216
289490	0.021214	-347116.586
289500	0.021460	-347189.517
289510	0.021084	-347124.521
289520	0.021639	-347155.269
289530	0.021966	-347158.282
289540	0.021897	-347117.730
289550	0.022298	-347131.537
289560	0.022298	-347090.954
289570	0.022481	-347128.427
289580	0.021500	-347105.300
289590	0.021425	-347147.809
289600	0.021015	-347217.498
289610	0.021766	-347169.508
289620	0.021585	-347103.913
289630	0.022039	-347171.284
289640	0.021250	-347132.302
289650	0.021107	-347109.309
289660	0.021223	-347101.251
289670	0.022201	-347112.442
289680	0.022218	-347123.156
289690	0.022309	-347206.075
289700	0.022268	-347157.828
289710	0.021393	-347112.736
289720	0.021884	-347113.468
289730	0.022403	-347175.573
289740	0.022301	-347098.452
289750	0.021554	-347163.802
289760	0.021962	-347151.466
289770	0.021956	-347139.433
289780	0.022270	-347113.747
289790	0.022341	-347128.314
289800	0.022437	-347090.076
289810	0.021943	-347160.101
289820	0.022164	-347173.207
289830	0.021705	-347190.757
289840	0.021750	-347117.422
289850	0.021777	-347092.636
289860	0.022087	-347140.188
289870	0.021899	-347117.476
289880	0.021571	-347224.703
289890	0.022088	-347197.781
289900	0.021801	-347144.233
289910	0.021741	-347166.471
289920	0.022315	-347147.469
289930	0.022397	-347166.937
289940	0.022430	-347142.020
289950	0.022551	-347151.917
289960	0.022755	-347155.439
289970	0.022335	-347186.913
289980	0.022599	-347121.273
289990	0.022608	-347124.380
290000	0.022330	-347129.334
290010	0.022531	-347118.225
290020	0.022307	-347136.988
290030	0.021924	-347121.827
290040	0.022097	-347101.946
290050	0.022735	-347105.760
290060	0.022890	-347090.762
290070	0.021905	-347119.512
290080	0.021775	-347120.925
290090	0.022234	-347137.403
290100	0.022015	-347093.417
290110	0.022476	-347149.107
290120	0.021746	-347161.527
290130	0.021919	-347196.629
290140	0.022179	-347169.791
290150	0.021928	-347147.827
290160	0.022066	-347152.257
290170	0.021824	-347106.914
290180	0.022220	-347157.091
290190	0.022179	-347102.863
