Gen	tau_4MEFEOG	tau_5MEFE	lnL
323910	0.064432	0.037686	-357941.771
323920	0.080985	0.041016	-359116.572
323930	0.076995	0.041219	-358102.520
323940	0.066445	0.029080	-360127.966
323950	0.074693	0.038567	-359662.777
323960	0.064486	0.039660	-360548.667
323970	0.078946	0.044114	-359090.323
323980	0.064110	0.032795	-359638.585
323990	0.073065	0.033193	-356857.345
324000	0.056399	0.036226	-356935.578
324010	0.057556	0.036949	-356878.563
324020	0.054820	0.034821	-360050.522
324030	0.065075	0.049017	-358888.880
324040	0.067826	0.049377	-355896.588
324050	0.053550	0.043236	-355576.468
324060	0.044815	0.040066	-358030.535
324070	0.041374	0.035741	-358471.274
324080	0.048763	0.040025	-357593.539
324090	0.048763	0.038111	-360019.309
324100	0.042027	0.034666	-358074.734
324110	0.044621	0.036084	-359978.710
324120	0.038061	0.030323	-357347.766
324130	0.048894	0.033041	-358363.100
324140	0.055810	0.031962	-357966.650
324150	0.047405	0.034931	-360323.942
324160	0.058884	0.043115	-358534.356
324170	0.048498	0.033705	-361423.982
324180	0.054158	0.030091	-356610.443
324190	0.040633	0.025258	-358358.128
324200	0.044262	0.032149	-357566.285
324210	0.047150	0.031114	-357286.111
324220	0.046961	0.038015	-356413.373
324230	0.042804	0.029912	-358858.685
324240	0.058984	0.036195	-357365.069
324250	0.059725	0.035758	-356819.735
324260	0.052463	0.034706	-359238.025
324270	0.047460	0.031542	-360335.123
324280	0.049320	0.031421	-358091.533
324290	0.045883	0.034705	-358373.375
324300	0.053631	0.035608	-358228.198
324310	0.047400	0.032902	-358655.546
324320	0.049349	0.031233	-359271.436
324330	0.046373	0.037007	-356919.593
324340	0.046850	0.036387	-357323.614
324350	0.047361	0.030573	-357051.729
324360	0.042929	0.034163	-358620.869
324370	0.037882	0.030096	-359672.268
324380	0.053945	0.037877	-356859.959
324390	0.044992	0.037094	-358361.615
324400	0.046321	0.034136	-357736.542
324410	0.040300	0.035135	-360030.465
324420	0.038600	0.032793	-357426.597
324430	0.032403	0.026603	-360207.505
324440	0.037040	0.030050	-361440.501
324450	0.037040	0.029204	-359461.082
324460	0.040300	0.029909	-359573.233
324470	0.049690	0.034184	-359245.831
324480	0.039261	0.034238	-358379.312
324490	0.042045	0.031307	-358874.573
324500	0.040561	0.034502	-357234.557
324510	0.041869	0.030012	-357309.322
324520	0.037927	0.028633	-357105.088
324530	0.037927	0.033490	-361197.261
324540	0.038099	0.032388	-361119.181
324550	0.045998	0.038524	-356256.592
324560	0.045045	0.037854	-357994.973
324570	0.045045	0.035970	-356861.369
324580	0.042350	0.028868	-360404.931
324590	0.050029	0.041513	-357735.146
324600	0.043889	0.033193	-358896.031
324610	0.043762	0.040741	-360256.194
324620	0.043762	0.036680	-360434.284
324630	0.046768	0.034732	-357867.701
324640	0.043179	0.032429	-357231.366
324650	0.067321	0.043342	-356671.832
324660	0.061485	0.036484	-359109.002
324670	0.041098	0.033556	-358506.719
324680	0.041098	0.033556	-359930.367
324690	0.048753	0.040563	-357904.909
324700	0.031449	0.027528	-360991.058
324710	0.051493	0.046882	-359919.858
324720	0.051577	0.038520	-357995.320
324730	0.055152	0.037234	-358995.452
324740	0.047839	0.025399	-362768.769
324750	0.042057	0.026914	-359262.086
324760	0.045803	0.040096	-358173.689
324770	0.039874	0.032906	-359943.011
324780	0.051177	0.041989	-358691.021
324790	0.057461	0.038045	-356872.998
324800	0.060577	0.035349	-355391.623
324810	0.054951	0.040193	-359313.034
324820	0.059099	0.037108	-360096.962
324830	0.058756	0.034801	-358390.134
324840	0.064453	0.038442	-357514.412
324850	0.072769	0.031419	-359945.133
324860	0.078666	0.032976	-356273.808
324870	0.066617	0.035503	-357552.885
324880	0.046619	0.029491	-355814.280
324890	0.041729	0.035980	-360958.483
324900	0.036887	0.031065	-360908.289
324910	0.043462	0.029239	-357925.734
324920	0.043333	0.027871	-359020.827
324930	0.047164	0.029548	-354560.786
324940	0.052153	0.030802	-358362.083
324950	0.048599	0.034760	-359011.546
324960	0.048505	0.035908	-357989.251
324970	0.044066	0.026599	-359709.944
324980	0.046126	0.031610	-355874.862
324990	0.040947	0.033239	-355271.843
325000	0.049862	0.041256	-358269.691
325010	0.044659	0.035102	-359698.254
325020	0.041457	0.034502	-358770.992
325030	0.048418	0.032930	-358881.077
325040	0.047394	0.037348	-358804.448
325050	0.042224	0.034367	-360789.796
325060	0.039684	0.031611	-359688.458
325070	0.037000	0.033593	-358405.879
325080	0.033160	0.030827	-361281.578
325090	0.040438	0.036559	-359289.201
325100	0.046146	0.033950	-355254.345
325110	0.044277	0.035912	-357630.337
325120	0.040861	0.032836	-356996.157
325130	0.045076	0.042161	-360575.087
325140	0.041981	0.039591	-358040.565
325150	0.041087	0.032395	-355607.854
325160	0.048406	0.033688	-360755.961
325170	0.036478	0.032291	-360161.104
325180	0.046665	0.037836	-360272.612
325190	0.048513	0.033684	-358292.451
325200	0.050078	0.030493	-358477.496
325210	0.050417	0.035294	-357370.011
325220	0.042783	0.036149	-359438.707
325230	0.046092	0.039270	-358185.149
325240	0.050052	0.038909	-357919.340
325250	0.042630	0.033704	-359732.049
325260	0.047009	0.041394	-358833.019
325270	0.050103	0.033770	-361231.504
325280	0.039209	0.031348	-355711.966
325290	0.039209	0.031348	-358583.345
325300	0.038064	0.034761	-358451.406
325310	0.043132	0.030493	-356171.021
325320	0.041490	0.034636	-355057.055
325330	0.038463	0.030017	-355528.701
325340	0.038463	0.029238	-357875.886
325350	0.047506	0.038911	-356297.605
325360	0.041600	0.033302	-358580.346
325370	0.046957	0.035652	-355412.846
325380	0.044087	0.032525	-360845.032
325390	0.049805	0.033515	-357817.149
325400	0.050974	0.030854	-358348.233
325410	0.053893	0.036198	-357453.937
325420	0.057491	0.042905	-358884.835
325430	0.056881	0.032846	-356588.942
325440	0.051395	0.035317	-356541.055
325450	0.056584	0.030741	-357259.461
325460	0.055101	0.035912	-362345.996
325470	0.063884	0.045333	-356633.669
325480	0.064907	0.040441	-359655.211
325490	0.051632	0.035050	-359540.337
325500	0.047612	0.036359	-358651.266
325510	0.049569	0.042773	-360608.858
325520	0.050694	0.033074	-358800.030
325530	0.044394	0.029440	-358433.609
325540	0.048941	0.028480	-360677.473
325550	0.043838	0.034421	-356512.529
325560	0.043860	0.041867	-359240.845
325570	0.040698	0.033945	-358917.821
325580	0.040191	0.032450	-356992.980
325590	0.041198	0.032348	-358899.088
325600	0.042752	0.035422	-356915.719
325610	0.047773	0.038576	-358551.239
325620	0.043134	0.033576	-358839.748
325630	0.050860	0.035869	-357622.177
325640	0.053359	0.041322	-358426.720
325650	0.053009	0.036736	-358496.407
325660	0.050917	0.045275	-360201.757
325670	0.048222	0.045815	-357126.380
325680	0.038323	0.037190	-358033.969
325690	0.042170	0.035949	-356958.449
325700	0.042170	0.038174	-358436.212
325710	0.039995	0.029857	-360243.432
325720	0.044879	0.038005	-357434.067
325730	0.043239	0.034966	-359682.814
325740	0.051419	0.034179	-358778.497
325750	0.045856	0.035626	-362846.884
325760	0.044199	0.033957	-360104.894
325770	0.062581	0.036241	-361121.567
325780	0.060930	0.037680	-357148.516
325790	0.065822	0.031740	-359538.463
325800	0.067744	0.040878	-356689.738
325810	0.067958	0.043650	-357750.966
325820	0.063983	0.033478	-357709.239
325830	0.053596	0.033901	-358435.386
325840	0.056302	0.035677	-356473.784
325850	0.046275	0.032173	-358627.714
325860	0.049265	0.037881	-358157.290
325870	0.040597	0.029354	-358796.648
325880	0.043288	0.032886	-358294.928
325890	0.037991	0.031244	-359562.600
325900	0.041353	0.034119	-360259.398
325910	0.053406	0.044064	-358225.958
325920	0.054736	0.033808	-358560.700
325930	0.048075	0.030793	-358037.820
325940	0.051726	0.033439	-355623.789
325950	0.044245	0.033439	-357214.878
325960	0.049938	0.032625	-360376.852
325970	0.061474	0.036946	-359428.014
325980	0.053386	0.037534	-358500.366
325990	0.042275	0.037334	-357526.854
326000	0.042227	0.033742	-359709.181
326010	0.044308	0.028959	-360522.701
326020	0.044912	0.029131	-357939.222
326030	0.043774	0.030048	-359466.605
326040	0.046111	0.026050	-356940.921
326050	0.042158	0.036905	-360189.325
326060	0.055379	0.041151	-355875.225
326070	0.043228	0.039869	-360565.181
326080	0.045660	0.035412	-360362.837
326090	0.047413	0.038528	-357021.628
326100	0.056001	0.036740	-357382.191
326110	0.048731	0.039824	-360551.280
326120	0.046696	0.041658	-359945.206
326130	0.070808	0.035998	-359628.927
326140	0.068393	0.032205	-359405.377
326150	0.050063	0.031160	-356689.645
326160	0.051480	0.034962	-358244.206
326170	0.049040	0.034101	-359044.481
326180	0.055614	0.041438	-360834.917
326190	0.045612	0.034558	-357320.032
326200	0.045012	0.038655	-359548.030
326210	0.041998	0.038774	-360634.420
326220	0.041845	0.032154	-362246.183
326230	0.038320	0.031833	-361343.741
326240	0.038320	0.035337	-359535.692
326250	0.043210	0.037907	-358686.642
326260	0.043210	0.033822	-357668.310
326270	0.039939	0.031387	-358457.154
326280	0.047733	0.036910	-359071.868
326290	0.048428	0.034249	-359945.523
326300	0.050412	0.030884	-358694.156
326310	0.050186	0.032330	-359059.031
326320	0.046417	0.035096	-355657.059
326330	0.044888	0.033364	-357621.246
326340	0.047281	0.031818	-357661.088
326350	0.052766	0.037581	-357883.388
326360	0.062791	0.038517	-359631.077
326370	0.048953	0.034949	-359854.602
326380	0.048060	0.033863	-360660.821
326390	0.044888	0.033597	-356649.135
326400	0.048704	0.039900	-358286.698
326410	0.049501	0.039244	-358480.883
326420	0.049284	0.045580	-358195.044
326430	0.061252	0.045688	-359309.254
326440	0.057832	0.043847	-357713.945
326450	0.067602	0.042961	-356660.054
326460	0.052300	0.037443	-356929.789
326470	0.054486	0.041689	-359075.248
326480	0.049389	0.038013	-358636.183
326490	0.054716	0.034229	-358314.137
326500	0.040961	0.027602	-360583.647
326510	0.062547	0.026640	-356333.390
326520	0.052644	0.032422	-359188.751
326530	0.059853	0.032836	-358577.553
326540	0.048781	0.033905	-359503.241
326550	0.059001	0.031173	-360952.101
326560	0.046054	0.026878	-359230.914
326570	0.039469	0.036551	-361778.148
326580	0.047067	0.039627	-360049.706
326590	0.041016	0.034595	-359021.657
326600	0.046690	0.035446	-356969.695
326610	0.047569	0.033285	-357170.572
326620	0.039571	0.028211	-356634.981
326630	0.036826	0.031096	-358110.270
326640	0.046483	0.029487	-360838.058
326650	0.041742	0.033937	-360858.662
326660	0.042946	0.035551	-361481.591
326670	0.046004	0.034047	-360950.491
326680	0.047616	0.033431	-358807.053
326690	0.054399	0.038523	-357224.226
326700	0.057901	0.035579	-356938.315
326710	0.052705	0.035103	-355612.061
326720	0.047329	0.039798	-357419.730
326730	0.055644	0.039535	-357389.302
326740	0.065889	0.041613	-356162.722
326750	0.057916	0.035082	-359852.001
326760	0.053639	0.043588	-358524.669
326770	0.045647	0.030224	-360080.101
326780	0.052593	0.037547	-358919.418
326790	0.045949	0.037191	-357914.729
326800	0.041188	0.033745	-360245.382
326810	0.047183	0.035325	-357016.881
326820	0.055991	0.034279	-357681.580
326830	0.058024	0.037010	-360234.877
326840	0.039678	0.030462	-359099.183
326850	0.035039	0.031325	-361973.232
326860	0.042182	0.037081	-359340.695
326870	0.039330	0.035745	-361258.925
326880	0.039707	0.032880	-357705.525
326890	0.043010	0.031522	-360256.883
326900	0.054152	0.036624	-358664.608
326910	0.048797	0.033332	-360584.828
326920	0.049788	0.031027	-357826.042
326930	0.054410	0.037031	-359458.677
326940	0.051937	0.031906	-357908.861
326950	0.052084	0.036164	-357369.907
326960	0.043458	0.031274	-359168.197
326970	0.049083	0.036547	-359385.249
326980	0.060970	0.033714	-359993.644
326990	0.061156	0.040044	-360039.563
327000	0.053820	0.040099	-356539.995
327010	0.061893	0.033900	-358830.372
327020	0.059686	0.043739	-358033.298
327030	0.047653	0.030832	-358111.021
327040	0.057270	0.028057	-355083.604
327050	0.048392	0.033099	-360158.218
327060	0.049463	0.037068	-357844.958
327070	0.049463	0.032663	-357903.439
327080	0.049662	0.036300	-358693.585
327090	0.036486	0.028720	-357973.956
327100	0.041829	0.036100	-358706.821
327110	0.045966	0.034196	-357475.810
327120	0.044312	0.039255	-358823.185
327130	0.048713	0.039253	-356858.122
327140	0.053390	0.035770	-358743.186
327150	0.043103	0.030805	-357838.646
327160	0.043541	0.034348	-359265.930
327170	0.044771	0.032479	-358707.773
327180	0.045920	0.029891	-355678.062
327190	0.043213	0.033734	-358418.971
327200	0.051811	0.035888	-357435.676
327210	0.045718	0.034006	-356425.524
327220	0.035886	0.028461	-359959.961
327230	0.044586	0.035361	-356832.848
327240	0.041482	0.035340	-356965.511
327250	0.052482	0.040631	-361889.618
327260	0.044403	0.034375	-359135.301
327270	0.046940	0.036861	-357832.129
327280	0.039322	0.030743	-360724.822
327290	0.039322	0.033710	-359487.064
327300	0.043839	0.030046	-356809.322
327310	0.043573	0.039140	-357313.888
327320	0.042919	0.030813	-358129.882
327330	0.040893	0.034609	-356414.995
327340	0.043506	0.035134	-358040.826
327350	0.043506	0.027987	-360143.065
327360	0.054856	0.035207	-356000.299
327370	0.046454	0.023448	-360373.540
327380	0.046735	0.024697	-359628.045
327390	0.042509	0.026250	-360801.918
327400	0.057908	0.035696	-360690.867
327410	0.050116	0.039253	-359904.990
327420	0.041807	0.032583	-359462.860
327430	0.049974	0.034605	-360531.159
327440	0.051411	0.036622	-357693.919
327450	0.052741	0.036556	-358192.439
327460	0.049818	0.030468	-360840.908
327470	0.054819	0.026964	-359253.850
327480	0.058228	0.029478	-359043.081
327490	0.050282	0.028843	-358248.257
327500	0.045662	0.031285	-356926.110
327510	0.047797	0.029295	-361851.206
327520	0.045635	0.027740	-360322.175
327530	0.041631	0.032166	-358824.679
327540	0.048160	0.032500	-358057.231
327550	0.045062	0.032624	-361085.655
327560	0.050202	0.034168	-357630.215
327570	0.053732	0.032126	-357929.056
327580	0.049199	0.033163	-358763.432
327590	0.053878	0.036741	-355508.815
327600	0.057128	0.035266	-357620.894
327610	0.044864	0.040423	-357139.399
327620	0.046801	0.037901	-356361.474
327630	0.043685	0.031777	-356462.836
327640	0.042777	0.031413	-356601.344
327650	0.048782	0.028461	-361867.231
327660	0.048290	0.036909	-359899.566
327670	0.044490	0.035884	-356799.982
327680	0.044490	0.032461	-361433.330
327690	0.042911	0.033459	-358008.403
327700	0.053175	0.030630	-354954.951
327710	0.056076	0.031422	-356428.086
327720	0.048405	0.039040	-360607.489
327730	0.047534	0.041332	-359460.518
327740	0.054257	0.034148	-360755.373
327750	0.045541	0.029477	-358934.729
327760	0.046001	0.028687	-361177.068
327770	0.059420	0.034811	-358109.478
327780	0.060668	0.035053	-358194.627
327790	0.062924	0.034000	-358899.951
327800	0.062332	0.038721	-358861.898
327810	0.060520	0.037416	-357235.968
327820	0.063578	0.042374	-360473.756
327830	0.064118	0.035370	-357512.476
327840	0.057152	0.043288	-357665.634
327850	0.045011	0.031020	-359608.273
327860	0.054060	0.032914	-358335.949
327870	0.041386	0.031667	-359303.565
327880	0.040872	0.035109	-358419.223
327890	0.049056	0.031948	-359029.814
327900	0.047365	0.040757	-358753.995
327910	0.045169	0.037381	-359192.356
327920	0.048947	0.034915	-356872.841
327930	0.052732	0.037691	-359268.500
327940	0.050858	0.033103	-356225.049
327950	0.054168	0.033832	-360297.634
327960	0.049603	0.036057	-357113.164
327970	0.049603	0.036950	-356712.961
327980	0.043609	0.037091	-359210.643
327990	0.044817	0.037765	-359020.065
328000	0.042093	0.037010	-358353.131
328010	0.049815	0.038000	-357646.022
328020	0.049070	0.039598	-358175.282
328030	0.049081	0.036367	-358540.229
328040	0.045789	0.036213	-357421.052
328050	0.055225	0.035947	-361670.527
328060	0.048184	0.039273	-360248.503
328070	0.040410	0.032108	-359395.874
328080	0.040018	0.033331	-362384.716
328090	0.036524	0.029950	-359220.895
328100	0.033345	0.029158	-359711.188
328110	0.042112	0.034376	-359684.550
328120	0.042112	0.033009	-359731.208
328130	0.046563	0.037336	-358500.354
328140	0.047380	0.039235	-357993.534
328150	0.053401	0.026574	-357002.185
328160	0.058598	0.027972	-356226.092
328170	0.048836	0.025592	-356030.006
328180	0.041084	0.030326	-356743.296
328190	0.051183	0.034042	-359005.892
328200	0.051641	0.042290	-356352.136
328210	0.046668	0.034319	-359887.259
328220	0.046899	0.026103	-358267.696
328230	0.055050	0.036168	-357845.772
328240	0.053752	0.031878	-356437.065
328250	0.060824	0.033461	-358274.005
328260	0.055052	0.027384	-359011.640
328270	0.060062	0.029063	-357907.619
328280	0.062596	0.034850	-360204.607
328290	0.043691	0.032089	-358876.545
328300	0.046251	0.032935	-361181.787
328310	0.044648	0.034053	-360704.340
328320	0.047637	0.033450	-359936.434
328330	0.056726	0.030803	-363340.433
328340	0.063579	0.034759	-361503.988
328350	0.058783	0.040287	-360577.690
328360	0.050939	0.039946	-358962.237
328370	0.044827	0.034571	-358410.642
328380	0.042338	0.039376	-358442.272
328390	0.042144	0.035812	-360765.567
328400	0.035865	0.031918	-360312.030
328410	0.047821	0.042619	-359337.002
328420	0.051208	0.039148	-356984.912
328430	0.040892	0.032559	-355061.563
328440	0.050356	0.032463	-358796.251
328450	0.049336	0.037087	-358072.459
328460	0.053218	0.044055	-357518.855
328470	0.041408	0.035749	-358664.313
328480	0.048587	0.037691	-357071.520
328490	0.044783	0.035983	-358978.239
328500	0.042080	0.036957	-358989.921
328510	0.040410	0.032208	-358604.097
328520	0.041704	0.029544	-358657.018
328530	0.045841	0.034955	-357831.999
328540	0.048428	0.039473	-360632.292
328550	0.048428	0.046629	-358426.031
328560	0.053640	0.044494	-360553.391
328570	0.047758	0.037320	-356502.391
328580	0.041209	0.028619	-358977.536
328590	0.042086	0.034464	-359262.662
328600	0.041597	0.026993	-358943.999
328610	0.048109	0.033492	-358999.147
328620	0.048420	0.036793	-358452.259
328630	0.054800	0.035990	-356766.607
328640	0.042910	0.037519	-359078.252
328650	0.042910	0.038257	-358731.740
328660	0.042910	0.037844	-357959.683
328670	0.040835	0.038777	-360727.126
328680	0.033805	0.027661	-360393.136
328690	0.044588	0.031887	-358449.963
328700	0.027949	0.026826	-358999.929
328710	0.035033	0.030326	-359621.788
328720	0.036110	0.025505	-359267.907
