Gen	tau_3OneOG	lnL
190060	0.021609	-347072.481
190070	0.021827	-347082.220
190080	0.021595	-347091.700
190090	0.021097	-347095.308
190100	0.020952	-347100.106
190110	0.021104	-347115.088
190120	0.021588	-347071.351
190130	0.021534	-347097.762
190140	0.021350	-347134.288
190150	0.021114	-347115.322
190160	0.020984	-347067.769
190170	0.020721	-347083.586
190180	0.020661	-347086.166
190190	0.020540	-347069.989
190200	0.021053	-347112.054
190210	0.021409	-347093.854
190220	0.021337	-347086.406
190230	0.021421	-347098.978
190240	0.021663	-347096.021
190250	0.021844	-347105.712
190260	0.021910	-347075.639
190270	0.022106	-347124.132
190280	0.022255	-347102.799
190290	0.022519	-347102.859
190300	0.022134	-347110.248
190310	0.022295	-347093.876
190320	0.022109	-347069.570
190330	0.022167	-347072.522
190340	0.022562	-347071.468
190350	0.022459	-347118.228
190360	0.022623	-347074.064
190370	0.022117	-347114.161
190380	0.022378	-347119.488
190390	0.022738	-347084.272
190400	0.022254	-347089.385
190410	0.021829	-347099.623
190420	0.022363	-347086.261
190430	0.021998	-347112.338
190440	0.022429	-347103.446
190450	0.022210	-347120.496
190460	0.022322	-347104.407
190470	0.022307	-347104.507
190480	0.022675	-347114.811
190490	0.022335	-347087.233
190500	0.021949	-347085.865
190510	0.022010	-347083.232
190520	0.022162	-347102.140
190530	0.022005	-347089.669
190540	0.021775	-347101.735
190550	0.021954	-347101.036
190560	0.022134	-347095.009
190570	0.021761	-347098.286
190580	0.021896	-347092.148
190590	0.021549	-347115.833
190600	0.021540	-347098.095
190610	0.021293	-347077.966
190620	0.021139	-347097.137
190630	0.020513	-347111.861
190640	0.021041	-347070.829
190650	0.020991	-347085.949
190660	0.021053	-347082.512
190670	0.021125	-347097.206
190680	0.020971	-347106.956
190690	0.021216	-347090.165
190700	0.020917	-347081.069
190710	0.020873	-347071.578
190720	0.021277	-347078.797
190730	0.020896	-347082.632
190740	0.021467	-347071.638
190750	0.021461	-347083.287
190760	0.021365	-347068.620
190770	0.021621	-347079.898
190780	0.021213	-347085.015
190790	0.020609	-347077.548
190800	0.021365	-347084.744
190810	0.021475	-347081.509
190820	0.021386	-347079.109
190830	0.021224	-347080.744
190840	0.021677	-347087.273
190850	0.021446	-347105.464
190860	0.021110	-347101.412
190870	0.021415	-347110.760
190880	0.021409	-347095.768
190890	0.021480	-347087.148
190900	0.021318	-347091.924
190910	0.021528	-347085.227
190920	0.021335	-347073.797
190930	0.021771	-347084.107
190940	0.021728	-347102.341
190950	0.021066	-347099.708
190960	0.021269	-347101.682
190970	0.021410	-347115.704
190980	0.021042	-347084.423
190990	0.021443	-347102.827
191000	0.021575	-347081.014
191010	0.020979	-347098.319
191020	0.020977	-347068.686
191030	0.020756	-347074.672
191040	0.021022	-347097.264
191050	0.020880	-347088.906
191060	0.021065	-347078.085
191070	0.021235	-347094.154
191080	0.020699	-347085.499
191090	0.020840	-347082.490
191100	0.020657	-347084.045
191110	0.021297	-347097.329
191120	0.021380	-347081.150
191130	0.021387	-347079.585
191140	0.021797	-347108.339
191150	0.021634	-347077.395
191160	0.022185	-347072.612
191170	0.022355	-347094.430
191180	0.022230	-347122.025
191190	0.021652	-347087.999
191200	0.021584	-347084.992
191210	0.022054	-347094.814
191220	0.021688	-347106.283
191230	0.022065	-347085.307
191240	0.022198	-347087.949
191250	0.022359	-347073.436
191260	0.022959	-347069.940
191270	0.023052	-347100.165
191280	0.022466	-347086.916
191290	0.022347	-347093.463
191300	0.022438	-347087.377
191310	0.022463	-347106.798
191320	0.022678	-347090.652
191330	0.022253	-347092.939
191340	0.022450	-347086.891
191350	0.022382	-347090.988
191360	0.022290	-347108.786
191370	0.022243	-347074.941
191380	0.022130	-347080.493
191390	0.022072	-347096.589
191400	0.021668	-347112.579
191410	0.021472	-347106.913
191420	0.022118	-347082.019
191430	0.021596	-347098.613
191440	0.021790	-347074.695
191450	0.021448	-347089.387
191460	0.021403	-347071.625
191470	0.021086	-347095.634
191480	0.021364	-347057.094
191490	0.021439	-347076.654
191500	0.021291	-347077.940
191510	0.021177	-347073.990
191520	0.020783	-347091.174
191530	0.020851	-347080.122
191540	0.020741	-347094.205
191550	0.020780	-347080.231
191560	0.021218	-347097.675
191570	0.020905	-347087.633
191580	0.021103	-347107.109
191590	0.021186	-347105.460
191600	0.020946	-347077.123
191610	0.020981	-347103.231
191620	0.021180	-347096.251
191630	0.020970	-347092.109
191640	0.021588	-347084.099
191650	0.021240	-347075.660
191660	0.021667	-347092.278
191670	0.021707	-347106.021
191680	0.021860	-347073.782
191690	0.021938	-347075.873
191700	0.021504	-347061.484
191710	0.021541	-347073.975
191720	0.021439	-347078.755
191730	0.021557	-347086.468
191740	0.021690	-347091.881
191750	0.021653	-347074.067
191760	0.021531	-347068.990
191770	0.021579	-347098.959
191780	0.021791	-347073.925
191790	0.021542	-347094.566
191800	0.021800	-347103.893
191810	0.021701	-347070.792
191820	0.021530	-347105.115
191830	0.022066	-347097.523
191840	0.021837	-347085.608
191850	0.021746	-347098.634
191860	0.021390	-347074.630
191870	0.021473	-347098.481
191880	0.021735	-347074.270
191890	0.021194	-347120.647
191900	0.021195	-347104.626
191910	0.020937	-347103.926
191920	0.020956	-347104.298
191930	0.021560	-347121.082
191940	0.021260	-347104.721
191950	0.021060	-347104.238
191960	0.021005	-347069.938
191970	0.020779	-347091.294
191980	0.021224	-347115.298
191990	0.021161	-347089.491
192000	0.020969	-347101.151
192010	0.020980	-347098.100
192020	0.021132	-347094.270
192030	0.021104	-347091.438
192040	0.020390	-347113.789
192050	0.021046	-347089.720
192060	0.021370	-347080.415
192070	0.021422	-347093.435
192080	0.021381	-347101.162
192090	0.021379	-347104.402
192100	0.021398	-347123.408
192110	0.021535	-347090.543
192120	0.021743	-347111.344
192130	0.021604	-347116.177
192140	0.022170	-347094.532
192150	0.022035	-347084.822
192160	0.021983	-347081.485
192170	0.022135	-347101.087
192180	0.022350	-347095.236
192190	0.021869	-347098.556
192200	0.022427	-347090.184
192210	0.021911	-347099.378
192220	0.022288	-347096.936
192230	0.022462	-347092.826
192240	0.022509	-347106.233
192250	0.021943	-347109.103
192260	0.022096	-347108.058
192270	0.022144	-347087.885
192280	0.021881	-347090.593
192290	0.021786	-347120.339
192300	0.021824	-347103.797
192310	0.021512	-347085.734
192320	0.021817	-347093.007
192330	0.021579	-347083.388
192340	0.021499	-347078.067
192350	0.021616	-347090.780
192360	0.021540	-347093.662
192370	0.021905	-347107.264
192380	0.021554	-347108.498
192390	0.021675	-347102.768
192400	0.021254	-347103.702
192410	0.021541	-347090.583
192420	0.021338	-347085.417
192430	0.021434	-347088.299
192440	0.021517	-347106.489
192450	0.021509	-347118.191
192460	0.021439	-347082.024
192470	0.021473	-347097.755
192480	0.021681	-347073.888
192490	0.021587	-347100.980
192500	0.021498	-347094.577
192510	0.021190	-347114.977
192520	0.021664	-347105.252
192530	0.021378	-347084.595
192540	0.021492	-347130.219
192550	0.021155	-347084.283
192560	0.021467	-347123.130
192570	0.021753	-347086.090
192580	0.021019	-347084.063
192590	0.021496	-347087.150
192600	0.021483	-347084.451
192610	0.021106	-347102.737
192620	0.021762	-347096.153
192630	0.021712	-347092.772
192640	0.021535	-347105.110
192650	0.021749	-347086.260
192660	0.021404	-347101.189
192670	0.021115	-347094.947
192680	0.020958	-347075.303
192690	0.020907	-347090.206
192700	0.021080	-347084.862
192710	0.020669	-347101.370
192720	0.021027	-347121.748
192730	0.020995	-347111.490
192740	0.021494	-347104.212
192750	0.021185	-347073.748
192760	0.021355	-347072.529
192770	0.021352	-347079.907
192780	0.021373	-347117.224
192790	0.021191	-347079.142
192800	0.020948	-347090.768
192810	0.021418	-347109.775
192820	0.021635	-347082.603
192830	0.021206	-347088.905
192840	0.021159	-347113.099
192850	0.021439	-347078.664
192860	0.021428	-347077.796
192870	0.021612	-347090.633
192880	0.020739	-347124.413
192890	0.020606	-347095.730
192900	0.020784	-347108.268
192910	0.020870	-347083.734
192920	0.020428	-347099.929
192930	0.020606	-347101.724
192940	0.020744	-347097.453
192950	0.020983	-347103.309
192960	0.021209	-347083.234
192970	0.021119	-347083.436
192980	0.021051	-347088.145
192990	0.020846	-347086.047
193000	0.021333	-347086.505
193010	0.021451	-347085.056
193020	0.020988	-347077.851
193030	0.021014	-347076.648
193040	0.020763	-347076.329
193050	0.020842	-347110.557
193060	0.021319	-347094.309
193070	0.020861	-347097.054
193080	0.021097	-347099.642
193090	0.020836	-347061.679
193100	0.021425	-347084.970
193110	0.021182	-347057.334
193120	0.020944	-347058.757
193130	0.021169	-347093.338
193140	0.021084	-347090.347
193150	0.021021	-347097.601
193160	0.021477	-347091.991
193170	0.021335	-347094.361
193180	0.021789	-347101.106
193190	0.021438	-347078.070
193200	0.021448	-347118.383
193210	0.021504	-347082.503
193220	0.021430	-347099.521
193230	0.021258	-347111.524
193240	0.021718	-347082.686
193250	0.021683	-347093.126
193260	0.021296	-347101.597
193270	0.021138	-347122.329
193280	0.021407	-347082.636
193290	0.021710	-347073.806
193300	0.021842	-347085.917
193310	0.021779	-347063.325
193320	0.021479	-347100.722
193330	0.021658	-347101.302
193340	0.022140	-347072.388
193350	0.022002	-347086.978
193360	0.021896	-347102.700
193370	0.022027	-347103.114
193380	0.021660	-347075.236
193390	0.021614	-347075.164
193400	0.021508	-347092.019
193410	0.021817	-347075.699
193420	0.021890	-347085.369
193430	0.021799	-347060.539
193440	0.022000	-347090.131
193450	0.021893	-347080.980
193460	0.021875	-347071.449
193470	0.022318	-347070.944
193480	0.021668	-347076.438
193490	0.022155	-347087.545
193500	0.022231	-347076.272
193510	0.022077	-347083.705
193520	0.022376	-347096.268
193530	0.022025	-347082.594
193540	0.022079	-347077.793
193550	0.022256	-347104.689
193560	0.022283	-347103.187
193570	0.022160	-347096.889
193580	0.022268	-347098.716
193590	0.022610	-347092.194
193600	0.021987	-347078.331
193610	0.022204	-347108.092
193620	0.022161	-347092.067
193630	0.022213	-347086.420
193640	0.022373	-347100.349
193650	0.021871	-347092.801
193660	0.022343	-347104.135
193670	0.021713	-347114.015
193680	0.021945	-347080.259
193690	0.021943	-347084.971
193700	0.021779	-347122.474
193710	0.021964	-347067.389
193720	0.021556	-347114.666
193730	0.020977	-347093.130
193740	0.020669	-347077.279
193750	0.020968	-347073.854
193760	0.021151	-347110.857
193770	0.021119	-347084.012
193780	0.020980	-347114.005
193790	0.020840	-347111.962
193800	0.020975	-347125.512
193810	0.021508	-347078.359
193820	0.021052	-347086.489
193830	0.021317	-347094.218
193840	0.020513	-347094.678
193850	0.020788	-347086.394
193860	0.020858	-347075.781
193870	0.020985	-347074.721
193880	0.020809	-347109.285
193890	0.021281	-347097.973
193900	0.021712	-347085.525
193910	0.021281	-347073.084
193920	0.021039	-347103.634
193930	0.021746	-347094.644
193940	0.021558	-347107.974
193950	0.021157	-347080.851
193960	0.021737	-347082.681
193970	0.021424	-347101.507
193980	0.021191	-347081.940
193990	0.021636	-347098.519
194000	0.021218	-347110.250
194010	0.021775	-347071.869
194020	0.021477	-347095.606
194030	0.021736	-347082.531
194040	0.021598	-347077.435
194050	0.021545	-347081.469
194060	0.021292	-347082.874
194070	0.021836	-347102.207
194080	0.021813	-347100.741
194090	0.022088	-347076.506
194100	0.022210	-347073.160
194110	0.022110	-347089.440
194120	0.021990	-347075.828
194130	0.022079	-347086.263
194140	0.021626	-347095.003
194150	0.021960	-347078.775
194160	0.021829	-347083.238
194170	0.021816	-347097.171
194180	0.021939	-347077.983
194190	0.021732	-347082.977
194200	0.022063	-347068.561
194210	0.021766	-347077.469
194220	0.022174	-347107.814
194230	0.022262	-347097.812
194240	0.021749	-347099.237
194250	0.022255	-347091.431
194260	0.021783	-347108.457
194270	0.022423	-347096.704
194280	0.022272	-347124.081
194290	0.022434	-347113.648
194300	0.022611	-347072.192
194310	0.022846	-347119.246
194320	0.023423	-347100.209
194330	0.022831	-347084.560
194340	0.023293	-347114.683
194350	0.022843	-347108.553
194360	0.023346	-347126.253
194370	0.023630	-347114.968
194380	0.022942	-347079.324
194390	0.023088	-347076.586
194400	0.023153	-347107.366
194410	0.022616	-347105.024
194420	0.022851	-347096.849
194430	0.022544	-347108.139
194440	0.022833	-347090.777
194450	0.022530	-347078.916
194460	0.022742	-347098.976
194470	0.022397	-347088.516
194480	0.022666	-347120.653
194490	0.022554	-347105.289
194500	0.022446	-347106.047
194510	0.022517	-347120.676
194520	0.022252	-347099.994
194530	0.022263	-347107.810
194540	0.021989	-347105.822
194550	0.022585	-347099.087
194560	0.022200	-347085.031
194570	0.022096	-347070.832
194580	0.022288	-347088.005
194590	0.022252	-347084.858
194600	0.022434	-347106.629
194610	0.022571	-347098.595
194620	0.022815	-347096.578
194630	0.023018	-347107.195
194640	0.022624	-347092.919
194650	0.022669	-347109.609
194660	0.022584	-347101.425
194670	0.022483	-347098.230
194680	0.022209	-347092.823
194690	0.022320	-347079.681
194700	0.022078	-347098.975
194710	0.021603	-347099.434
194720	0.022609	-347106.249
194730	0.022405	-347112.415
194740	0.022258	-347095.486
194750	0.022794	-347112.307
194760	0.022220	-347084.814
194770	0.022002	-347117.683
194780	0.021953	-347103.127
194790	0.022345	-347123.369
194800	0.021829	-347119.158
194810	0.021658	-347079.883
194820	0.021308	-347106.232
194830	0.021167	-347079.600
194840	0.021575	-347097.369
194850	0.021880	-347122.899
194860	0.021946	-347103.310
194870	0.021704	-347106.828
194880	0.021640	-347089.109
194890	0.021831	-347103.383
194900	0.021927	-347081.496
194910	0.021911	-347073.888
194920	0.021590	-347076.056
194930	0.021665	-347062.732
194940	0.021802	-347054.184
194950	0.022202	-347096.862
194960	0.021870	-347080.873
194970	0.021500	-347044.796
194980	0.021253	-347033.795
194990	0.021394	-347070.032
195000	0.021109	-347055.027
195010	0.021545	-347047.680
195020	0.021560	-347040.089
195030	0.022120	-347074.121
195040	0.021783	-347077.417
195050	0.021835	-347060.604
195060	0.021835	-347060.674
195070	0.021787	-347071.996
195080	0.021695	-347079.389
195090	0.021968	-347085.039
195100	0.021940	-347052.622
195110	0.021691	-347051.121
195120	0.021998	-347063.244
195130	0.022333	-347061.781
195140	0.021732	-347064.463
195150	0.021757	-347061.512
195160	0.022066	-347060.163
195170	0.021976	-347048.858
195180	0.021959	-347052.309
195190	0.022036	-347076.351
195200	0.021790	-347056.913
195210	0.021533	-347055.817
195220	0.021787	-347061.318
195230	0.021438	-347084.280
195240	0.021267	-347098.820
195250	0.021555	-347063.714
195260	0.021524	-347080.606
195270	0.021311	-347069.242
195280	0.021298	-347066.310
195290	0.021307	-347061.004
195300	0.021397	-347052.612
195310	0.021466	-347062.296
195320	0.021372	-347055.779
195330	0.020961	-347038.076
195340	0.021062	-347064.476
195350	0.021357	-347068.232
195360	0.021500	-347075.119
195370	0.021407	-347044.636
195380	0.021609	-347095.446
195390	0.021538	-347051.602
195400	0.021035	-347089.472
195410	0.021208	-347072.686
195420	0.021161	-347076.153
195430	0.021925	-347063.241
195440	0.021598	-347056.304
195450	0.021754	-347065.209
195460	0.022060	-347078.308
195470	0.021711	-347049.361
195480	0.021484	-347042.088
195490	0.021577	-347038.172
195500	0.021360	-347075.579
195510	0.021304	-347059.705
195520	0.021178	-347071.574
195530	0.021431	-347073.362
195540	0.021400	-347063.079
195550	0.021940	-347078.672
195560	0.021896	-347060.424
195570	0.021455	-347055.003
195580	0.021620	-347061.378
195590	0.021664	-347049.103
195600	0.021628	-347043.972
195610	0.021190	-347083.905
195620	0.021131	-347037.853
195630	0.021588	-347073.458
195640	0.021588	-347104.827
195650	0.021356	-347113.481
195660	0.021939	-347065.688
195670	0.021744	-347093.700
195680	0.021348	-347071.732
195690	0.021528	-347061.289
195700	0.021389	-347070.753
195710	0.021127	-347050.473
195720	0.021593	-347072.799
195730	0.021135	-347070.397
195740	0.021504	-347067.301
195750	0.021383	-347070.924
195760	0.021110	-347052.069
195770	0.020814	-347096.697
195780	0.020832	-347088.329
195790	0.020992	-347073.441
195800	0.021373	-347058.557
195810	0.021086	-347058.342
195820	0.021217	-347045.401
195830	0.021703	-347045.231
195840	0.021629	-347076.466
195850	0.021559	-347056.048
195860	0.021208	-347056.568
195870	0.021101	-347075.868
195880	0.021226	-347054.021
195890	0.020961	-347077.130
195900	0.021087	-347069.213
195910	0.021483	-347075.508
195920	0.021397	-347053.561
195930	0.021652	-347052.978
195940	0.021362	-347077.194
195950	0.021664	-347042.552
195960	0.021514	-347067.589
195970	0.021604	-347077.932
195980	0.021557	-347079.295
195990	0.021444	-347081.661
196000	0.021432	-347050.282
196010	0.021528	-347057.049
196020	0.021484	-347078.540
196030	0.021419	-347107.561
196040	0.021376	-347060.229
196050	0.021533	-347078.241
196060	0.021727	-347070.469
196070	0.021419	-347091.680
196080	0.021843	-347091.580
196090	0.021446	-347089.637
196100	0.021537	-347049.044
196110	0.021873	-347049.450
196120	0.021273	-347056.917
196130	0.021869	-347091.421
196140	0.021715	-347046.699
196150	0.022161	-347058.510
