Gen	tau_3OneOG	lnL
176140	0.019877	-349174.884
176150	0.021703	-349614.108
176160	0.023058	-348864.402
176170	0.022863	-349213.057
176180	0.023744	-349488.066
176190	0.020855	-348965.102
176200	0.021803	-348903.991
176210	0.021584	-348941.517
176220	0.020505	-348827.154
176230	0.020335	-349206.031
176240	0.023240	-348921.463
176250	0.021734	-349218.027
176260	0.021725	-349137.009
176270	0.021862	-348984.193
176280	0.020413	-349051.003
176290	0.021057	-348948.639
176300	0.021390	-348937.082
176310	0.020635	-349082.446
176320	0.023045	-348843.673
176330	0.022742	-348625.194
176340	0.021847	-349222.007
176350	0.021910	-349012.169
176360	0.023126	-349025.309
176370	0.020179	-349011.787
176380	0.022041	-348757.828
176390	0.021487	-348839.743
176400	0.021278	-349364.076
176410	0.021223	-349237.137
176420	0.021057	-349018.721
176430	0.021868	-348586.119
176440	0.020526	-348682.500
176450	0.021265	-348342.799
176460	0.020859	-348022.876
176470	0.021577	-348346.116
176480	0.021592	-348544.488
176490	0.022825	-348761.592
176500	0.023100	-349307.420
176510	0.022690	-348935.760
176520	0.022952	-349074.752
176530	0.022045	-349382.784
176540	0.021785	-349290.353
176550	0.022301	-348733.703
176560	0.022737	-348417.818
176570	0.021918	-348936.259
176580	0.022874	-349086.125
176590	0.021238	-348594.095
176600	0.021673	-348651.540
176610	0.021937	-348450.442
176620	0.023167	-348693.861
176630	0.023486	-348800.186
176640	0.022086	-348737.186
176650	0.022899	-349007.662
176660	0.022752	-348844.486
176670	0.022896	-348537.592
176680	0.023598	-348880.886
176690	0.023219	-349071.380
176700	0.021755	-348590.308
176710	0.022164	-348334.509
176720	0.022164	-348575.565
176730	0.022505	-349046.370
176740	0.021779	-348679.166
176750	0.022714	-348882.224
176760	0.023085	-348455.719
176770	0.023022	-348243.357
176780	0.022060	-348644.636
176790	0.024052	-348653.640
176800	0.022698	-348619.182
176810	0.023873	-348812.991
176820	0.022570	-348625.838
176830	0.021438	-348738.219
176840	0.020223	-348356.194
176850	0.021158	-349290.373
176860	0.021196	-349504.212
176870	0.020697	-348719.723
176880	0.020981	-349071.459
176890	0.021772	-348528.066
176900	0.020582	-348730.454
176910	0.022344	-348817.698
176920	0.021685	-348249.214
176930	0.021721	-348942.593
176940	0.023314	-348699.839
176950	0.021977	-348697.154
176960	0.021812	-348506.189
176970	0.020353	-349021.489
176980	0.021626	-349068.153
176990	0.023719	-349442.063
177000	0.022433	-348594.879
177010	0.022360	-348754.867
177020	0.023626	-348916.851
177030	0.024892	-349120.081
177040	0.022726	-349338.681
177050	0.023005	-349332.609
177060	0.022048	-348620.285
177070	0.021534	-349452.150
177080	0.020351	-348795.996
177090	0.022417	-349212.144
177100	0.021195	-348733.565
177110	0.021164	-348947.845
177120	0.021345	-348771.059
177130	0.021264	-348693.276
177140	0.021377	-348327.419
177150	0.021638	-348739.329
177160	0.021691	-348837.137
177170	0.021525	-349101.906
177180	0.021331	-348957.647
177190	0.019216	-348449.841
177200	0.019803	-348599.858
177210	0.020740	-348339.822
177220	0.021669	-348521.096
177230	0.021469	-348979.165
177240	0.019790	-348939.716
177250	0.020087	-349157.398
177260	0.020289	-349379.476
177270	0.021736	-349432.199
177280	0.021319	-349046.492
177290	0.020488	-349141.410
177300	0.021852	-348487.865
177310	0.021709	-349201.962
177320	0.021487	-348850.101
177330	0.025145	-349134.995
177340	0.022962	-349000.251
177350	0.023247	-348927.648
177360	0.020933	-348700.817
177370	0.021282	-348415.175
177380	0.020198	-348183.110
177390	0.021557	-349137.092
177400	0.021163	-349446.449
177410	0.021622	-348464.890
177420	0.022548	-348640.587
177430	0.022829	-348438.788
177440	0.022211	-348357.977
177450	0.023258	-348593.479
177460	0.022431	-349067.245
177470	0.022146	-348575.013
177480	0.023109	-348556.009
177490	0.025340	-348617.380
177500	0.023188	-348764.690
177510	0.024103	-348748.517
177520	0.024855	-349150.431
177530	0.021983	-348852.278
177540	0.022576	-348629.517
177550	0.022019	-348190.217
177560	0.023014	-348479.401
177570	0.021745	-348732.391
177580	0.021849	-349008.631
177590	0.020763	-349292.739
177600	0.019598	-349109.925
177610	0.020610	-349097.196
177620	0.021018	-348975.462
177630	0.020475	-348263.641
177640	0.020689	-348470.794
177650	0.019982	-348541.027
177660	0.020662	-348926.573
177670	0.019925	-348932.039
177680	0.022494	-349623.636
177690	0.022494	-349428.132
177700	0.021756	-348975.591
177710	0.023792	-349114.927
177720	0.023853	-349152.621
177730	0.022571	-348807.076
177740	0.022769	-348713.453
177750	0.022146	-348473.718
177760	0.022306	-348785.748
177770	0.022233	-348112.505
177780	0.020875	-348898.111
177790	0.022610	-348574.984
177800	0.019647	-349536.275
177810	0.021068	-348859.668
177820	0.019784	-348793.433
177830	0.021720	-348276.462
177840	0.021846	-348642.266
177850	0.021560	-348846.979
177860	0.021538	-349203.974
177870	0.022375	-349080.048
177880	0.020706	-349022.108
177890	0.021116	-348545.235
177900	0.021309	-348713.008
177910	0.021284	-348835.692
177920	0.022492	-348882.336
177930	0.022344	-348906.125
177940	0.023948	-348897.607
177950	0.023178	-349329.447
177960	0.023947	-349235.967
177970	0.024052	-348840.987
177980	0.023746	-349169.283
177990	0.021673	-349097.582
178000	0.022779	-348767.342
178010	0.021832	-348551.404
178020	0.020962	-348284.514
178030	0.020302	-348216.703
178040	0.020807	-348436.792
178050	0.019303	-348448.557
178060	0.022874	-349074.388
178070	0.024726	-349419.237
178080	0.023211	-348944.599
178090	0.022975	-349193.715
178100	0.022001	-348842.060
178110	0.023874	-349353.590
178120	0.022047	-349200.312
178130	0.022108	-349284.049
178140	0.022410	-348916.247
178150	0.021764	-348645.621
178160	0.022045	-348559.157
178170	0.020206	-349037.795
178180	0.021384	-349465.512
178190	0.022731	-349506.640
178200	0.022330	-349457.722
178210	0.023616	-349251.928
178220	0.020897	-348946.681
178230	0.022615	-349208.753
178240	0.023196	-348922.451
178250	0.022703	-349618.844
178260	0.022069	-348947.203
178270	0.021419	-349123.044
178280	0.022547	-349083.567
178290	0.020612	-348516.653
178300	0.021167	-348681.080
178310	0.021901	-349185.898
178320	0.021896	-349608.650
178330	0.020136	-348825.494
178340	0.020905	-348610.130
178350	0.020964	-348532.750
178360	0.021825	-348701.502
178370	0.021912	-349052.739
178380	0.021301	-348192.515
178390	0.018433	-348333.059
178400	0.019343	-348604.646
178410	0.020038	-348740.415
178420	0.019471	-348986.892
178430	0.018898	-348763.229
178440	0.019644	-348427.395
178450	0.021622	-348689.969
178460	0.020174	-348543.037
178470	0.020246	-348483.160
178480	0.020717	-348567.474
178490	0.020841	-348936.169
178500	0.020868	-348848.409
178510	0.022406	-348388.033
178520	0.022560	-348540.956
178530	0.021021	-348500.506
178540	0.020606	-348437.764
178550	0.021046	-349025.194
178560	0.022847	-348126.543
178570	0.021969	-348252.960
178580	0.020393	-348968.936
178590	0.020943	-348580.960
178600	0.020029	-348521.667
178610	0.021911	-348724.188
178620	0.021369	-348391.468
178630	0.020179	-348829.409
178640	0.020557	-348528.753
178650	0.019699	-348993.268
178660	0.019504	-349079.366
178670	0.019577	-348779.500
178680	0.018985	-349018.630
178690	0.020287	-348576.157
178700	0.018159	-348767.642
178710	0.018337	-348341.200
178720	0.018692	-348489.227
178730	0.020649	-348721.177
178740	0.021140	-348430.176
178750	0.020090	-348733.606
178760	0.020963	-349404.988
178770	0.020808	-349130.630
178780	0.020866	-348825.970
178790	0.022759	-348976.798
178800	0.022531	-348924.909
178810	0.023036	-348481.601
178820	0.022171	-348506.114
178830	0.024063	-348584.472
178840	0.023454	-349210.151
178850	0.025132	-348692.749
178860	0.024334	-348717.171
178870	0.022261	-349817.526
178880	0.022741	-349005.625
178890	0.022842	-349193.455
178900	0.024795	-348809.545
178910	0.023261	-349357.531
178920	0.024148	-348766.038
178930	0.023002	-349147.808
178940	0.022417	-348907.165
178950	0.022871	-348601.387
178960	0.021473	-348416.242
178970	0.021344	-347892.182
178980	0.022570	-348182.477
178990	0.022301	-347995.034
179000	0.024814	-348640.312
179010	0.023043	-348662.442
179020	0.022762	-348914.799
179030	0.022189	-348627.905
179040	0.021084	-348693.307
179050	0.023428	-348628.400
179060	0.023750	-348790.684
179070	0.023081	-349042.235
179080	0.021864	-348427.920
179090	0.022617	-348461.355
179100	0.020872	-349147.718
179110	0.026143	-348901.835
179120	0.021847	-348897.880
179130	0.023426	-348387.758
179140	0.022895	-348886.227
179150	0.022931	-348630.914
179160	0.023222	-348361.392
179170	0.022759	-348936.367
179180	0.024449	-349130.708
179190	0.023469	-349052.465
179200	0.023001	-348716.347
179210	0.024671	-349089.662
179220	0.022604	-349012.082
179230	0.024837	-349285.459
179240	0.023773	-348722.362
179250	0.022668	-348795.324
179260	0.024095	-349730.985
179270	0.025449	-349520.977
179280	0.026556	-349494.097
179290	0.026263	-348744.570
179300	0.024072	-348737.344
179310	0.024988	-348639.429
179320	0.023580	-348638.141
179330	0.022681	-349073.254
179340	0.021596	-349740.843
179350	0.022028	-348893.615
179360	0.021249	-349351.754
179370	0.021075	-349458.376
179380	0.022530	-348816.474
179390	0.022266	-348470.215
179400	0.022786	-348859.239
179410	0.022869	-348774.795
179420	0.022439	-348756.982
179430	0.021982	-348535.329
179440	0.022163	-348410.637
179450	0.021424	-349277.581
179460	0.022050	-348947.011
179470	0.021976	-348627.120
179480	0.020758	-348711.953
179490	0.021035	-348804.516
179500	0.021416	-348609.037
179510	0.021574	-349007.582
179520	0.020986	-349211.478
179530	0.020663	-348896.377
179540	0.020817	-348873.356
179550	0.021030	-348522.924
179560	0.021305	-348489.344
179570	0.020798	-348678.243
179580	0.019277	-348757.379
179590	0.020791	-348490.611
179600	0.020237	-348944.640
179610	0.019897	-348888.985
179620	0.020392	-348625.109
179630	0.021684	-348621.536
179640	0.022403	-348684.120
179650	0.021068	-348642.090
179660	0.020656	-348831.812
179670	0.021492	-348560.436
179680	0.020189	-349113.876
179690	0.020881	-348997.918
179700	0.020251	-348959.800
179710	0.020247	-348888.029
179720	0.020349	-349058.845
179730	0.020349	-348714.403
179740	0.021734	-348219.678
179750	0.021370	-348434.982
179760	0.019715	-348743.449
179770	0.020631	-348692.756
179780	0.020798	-349478.394
179790	0.021703	-349031.784
179800	0.022506	-349049.281
179810	0.021110	-348692.598
179820	0.021973	-349280.668
179830	0.020681	-348850.915
179840	0.021815	-348215.453
179850	0.022665	-348697.061
179860	0.023146	-348879.804
179870	0.025388	-349182.060
179880	0.025196	-348895.319
179890	0.024537	-349095.557
179900	0.023793	-349629.904
179910	0.024311	-348985.288
179920	0.023319	-348692.849
179930	0.024094	-348717.712
179940	0.021483	-349021.913
179950	0.022952	-348871.165
179960	0.023044	-349019.393
179970	0.023468	-348943.051
179980	0.021503	-348828.402
179990	0.020509	-348856.175
180000	0.021766	-348980.611
180010	0.022664	-348801.355
180020	0.022612	-349107.378
180030	0.020620	-349088.169
180040	0.019802	-348766.069
180050	0.021441	-348581.567
180060	0.021441	-348581.633
180070	0.022071	-348789.470
180080	0.022460	-349113.854
180090	0.023809	-349003.904
180100	0.023788	-348957.433
180110	0.024076	-349163.049
180120	0.023295	-348790.053
180130	0.021794	-349582.919
180140	0.021977	-349066.897
180150	0.022554	-349042.110
180160	0.023110	-349223.799
180170	0.022907	-348476.860
180180	0.022470	-348868.532
180190	0.022604	-348925.107
180200	0.021693	-348896.369
180210	0.021658	-348945.895
180220	0.020366	-348982.075
180230	0.020932	-349201.114
180240	0.023169	-348581.774
180250	0.021492	-348576.263
180260	0.023000	-349538.077
180270	0.023085	-349329.296
180280	0.023355	-348764.129
180290	0.022930	-348705.190
180300	0.022585	-349231.825
180310	0.023343	-349136.106
180320	0.023652	-349218.241
180330	0.022090	-349203.797
180340	0.022672	-349732.440
180350	0.023560	-348538.249
180360	0.023883	-348617.353
180370	0.023367	-348993.930
180380	0.023805	-348586.614
180390	0.022441	-348961.145
180400	0.022141	-348542.021
180410	0.020818	-348043.572
180420	0.021803	-348831.331
180430	0.024216	-348695.770
180440	0.023073	-348511.783
180450	0.023851	-348268.067
180460	0.023001	-348724.419
180470	0.023578	-349187.808
180480	0.023767	-348505.908
180490	0.022953	-349284.893
180500	0.021309	-349278.730
180510	0.024910	-348912.511
180520	0.023263	-348413.399
180530	0.024214	-348557.614
180540	0.023181	-348541.172
180550	0.024302	-348289.644
180560	0.024037	-348506.220
180570	0.022279	-348444.102
180580	0.022458	-349164.332
180590	0.022642	-348898.155
180600	0.022506	-348686.967
180610	0.021607	-348941.602
180620	0.023607	-349653.742
180630	0.023756	-349130.607
180640	0.024099	-349068.717
180650	0.022372	-348909.563
180660	0.022822	-349552.324
180670	0.022779	-349506.671
180680	0.022176	-348909.250
180690	0.022966	-348851.443
180700	0.022752	-348471.209
180710	0.021992	-348832.251
180720	0.022870	-348940.523
180730	0.023446	-349195.205
180740	0.024089	-349034.975
180750	0.022400	-349636.143
180760	0.021649	-349391.740
180770	0.023185	-349053.170
180780	0.023961	-349545.427
180790	0.024408	-349202.474
180800	0.021106	-349149.323
180810	0.022372	-348604.638
180820	0.021870	-348495.695
180830	0.020903	-348423.926
180840	0.020201	-348924.086
180850	0.021356	-348400.429
180860	0.021255	-348469.370
180870	0.020070	-348439.118
180880	0.021055	-348606.563
180890	0.021359	-349115.063
180900	0.019763	-349003.365
180910	0.019286	-349921.097
180920	0.019341	-348800.396
180930	0.020175	-349397.260
180940	0.019462	-349168.284
180950	0.018930	-348979.344
180960	0.018126	-349292.225
180970	0.020271	-348985.420
180980	0.021260	-348811.453
180990	0.019812	-349124.445
181000	0.020604	-348603.667
181010	0.018425	-348917.842
181020	0.018422	-348085.564
181030	0.019137	-348695.258
181040	0.018971	-348694.187
181050	0.018823	-349417.951
181060	0.018628	-349065.979
181070	0.018985	-348767.629
181080	0.020737	-348570.354
181090	0.019610	-348468.496
181100	0.019594	-348986.710
181110	0.020501	-348352.996
181120	0.020705	-348472.152
181130	0.021426	-348716.227
181140	0.021363	-348811.117
181150	0.021870	-348381.371
181160	0.021109	-348453.454
181170	0.020081	-348971.550
181180	0.020049	-348482.927
181190	0.020824	-348548.028
181200	0.021063	-348831.239
181210	0.021071	-348931.260
181220	0.021121	-348222.649
181230	0.022144	-348708.856
181240	0.023295	-348405.590
181250	0.024476	-348781.563
181260	0.024843	-349091.701
181270	0.023786	-349111.781
181280	0.024831	-349542.873
181290	0.023435	-349558.413
181300	0.024129	-349732.600
181310	0.024239	-348474.960
181320	0.024374	-348698.231
181330	0.023402	-348712.500
181340	0.024211	-348930.361
181350	0.024700	-348624.346
181360	0.023865	-348568.846
181370	0.023273	-348597.392
181380	0.023706	-348658.107
181390	0.024238	-348682.559
181400	0.023447	-349231.552
181410	0.024094	-349220.215
181420	0.021535	-348945.909
181430	0.024206	-349091.770
181440	0.020854	-348728.108
181450	0.021323	-349182.497
181460	0.019636	-349168.277
181470	0.019611	-348945.812
181480	0.020083	-348661.017
181490	0.020482	-348537.080
181500	0.020602	-349274.524
181510	0.021424	-349122.932
181520	0.020605	-349101.744
181530	0.020868	-349549.790
181540	0.020669	-349409.648
181550	0.021962	-348927.538
181560	0.019364	-349299.969
181570	0.020283	-348780.987
181580	0.019444	-349141.353
181590	0.020856	-348890.293
181600	0.019614	-349031.717
181610	0.021547	-349010.217
181620	0.021777	-349615.351
181630	0.021315	-348691.335
181640	0.022720	-348985.097
181650	0.019693	-349267.393
181660	0.021581	-348678.307
181670	0.019965	-348795.879
