Gen	tau_4MEFEOG	tau_5MEFE	lnL
76670	0.041502	0.029423	-349235.675
76680	0.044118	0.031124	-349000.032
76690	0.043418	0.030001	-348583.571
76700	0.041089	0.028675	-349058.311
76710	0.041100	0.028696	-348677.210
76720	0.040892	0.028722	-349606.139
76730	0.040574	0.028427	-348914.659
76740	0.038633	0.026960	-348303.828
76750	0.040984	0.028874	-349012.251
76760	0.039414	0.027543	-348407.561
76770	0.039693	0.028258	-348665.209
76780	0.042290	0.030291	-348381.605
76790	0.041399	0.029414	-349355.254
76800	0.040394	0.028418	-348303.894
76810	0.037735	0.025337	-348182.897
76820	0.037972	0.025305	-349376.598
76830	0.037911	0.025470	-349125.622
76840	0.040667	0.027664	-349056.640
76850	0.041290	0.027569	-349257.972
76860	0.045140	0.029589	-349451.282
76870	0.043597	0.028824	-349594.471
76880	0.045158	0.030865	-348757.218
76890	0.050962	0.034769	-349522.329
76900	0.046504	0.032138	-349722.056
76910	0.044257	0.030027	-349045.127
76920	0.048126	0.032053	-349336.269
76930	0.044258	0.028481	-349206.644
76940	0.043259	0.027084	-349009.082
76950	0.046385	0.029329	-349205.021
76960	0.046056	0.029424	-349003.852
76970	0.044501	0.028947	-349076.882
76980	0.047952	0.031147	-349186.995
76990	0.045314	0.029029	-348306.961
77000	0.042704	0.027698	-348596.811
77010	0.046002	0.029585	-348382.565
77020	0.042803	0.027394	-348477.333
77030	0.046543	0.030029	-349405.196
77040	0.046320	0.029624	-348790.574
77050	0.046568	0.030217	-349065.462
77060	0.042239	0.027842	-349352.088
77070	0.043082	0.028750	-348636.039
77080	0.045088	0.030351	-349333.691
77090	0.044896	0.030039	-348837.216
77100	0.043283	0.028279	-348603.994
77110	0.042986	0.027354	-349099.871
77120	0.043298	0.026818	-348744.765
77130	0.044202	0.027055	-348286.947
77140	0.042228	0.026198	-348767.339
77150	0.042161	0.026204	-349302.566
77160	0.048197	0.030194	-349018.102
77170	0.042137	0.026450	-349497.980
77180	0.043840	0.027776	-349157.124
77190	0.046468	0.029423	-348902.823
77200	0.048820	0.030502	-349042.155
77210	0.047127	0.029548	-349388.834
77220	0.046977	0.029887	-348792.238
77230	0.050698	0.032353	-349255.618
77240	0.045329	0.029277	-348536.179
77250	0.048086	0.030076	-349185.071
77260	0.047372	0.029392	-348919.410
77270	0.048473	0.030374	-349438.154
77280	0.048926	0.031913	-349383.566
77290	0.048413	0.032303	-349552.032
77300	0.045368	0.030238	-348897.480
77310	0.044825	0.029746	-349463.334
77320	0.043268	0.028719	-349025.207
77330	0.043494	0.029067	-348996.830
77340	0.044486	0.030824	-348952.962
77350	0.041561	0.029064	-349711.848
77360	0.042599	0.030442	-349106.667
77370	0.044504	0.032200	-349505.099
77380	0.044416	0.032301	-349564.059
77390	0.043453	0.031879	-348892.291
77400	0.049602	0.035529	-348974.448
77410	0.041961	0.030042	-348728.214
77420	0.044775	0.031938	-349532.991
77430	0.050448	0.036503	-349160.237
77440	0.045181	0.032056	-349054.787
77450	0.047787	0.033430	-349442.712
77460	0.051720	0.036134	-348804.396
77470	0.051081	0.036408	-348765.821
77480	0.048461	0.033605	-348983.737
77490	0.052204	0.035790	-349382.995
77500	0.051147	0.034601	-348569.881
77510	0.051719	0.034759	-349054.432
77520	0.052492	0.034886	-349254.244
77530	0.052000	0.034328	-348630.892
77540	0.050330	0.033451	-349188.956
77550	0.051415	0.034315	-349720.964
77560	0.050682	0.034360	-349704.061
77570	0.052143	0.034726	-348902.221
77580	0.051916	0.034734	-349150.582
77590	0.049692	0.033198	-349447.552
77600	0.052142	0.034551	-349201.315
77610	0.043411	0.029024	-348630.461
77620	0.048051	0.032427	-348544.607
77630	0.046570	0.031011	-349624.921
77640	0.048759	0.033078	-348865.805
77650	0.045916	0.031002	-350075.871
77660	0.049402	0.033901	-349476.648
77670	0.044777	0.030797	-349080.548
77680	0.045390	0.031028	-348978.833
77690	0.046997	0.032882	-349086.360
77700	0.045998	0.032042	-348692.596
77710	0.044131	0.031176	-349311.616
77720	0.043668	0.030331	-348610.112
77730	0.044969	0.030842	-349774.882
77740	0.051078	0.034731	-349294.262
77750	0.047186	0.032889	-349199.045
77760	0.047818	0.033679	-348594.202
77770	0.047881	0.033779	-348848.773
77780	0.048957	0.033662	-348827.940
77790	0.049005	0.033429	-348632.864
77800	0.053560	0.036497	-349230.572
77810	0.052972	0.036156	-349159.077
77820	0.052293	0.035569	-349450.431
77830	0.055317	0.037517	-349647.355
77840	0.054393	0.037363	-349520.589
77850	0.053936	0.036586	-349759.507
77860	0.054785	0.037420	-349301.559
77870	0.055881	0.038099	-349202.154
77880	0.057724	0.039602	-348843.896
77890	0.057299	0.039752	-349610.622
77900	0.053391	0.036731	-349533.056
77910	0.052991	0.037431	-348842.728
77920	0.047671	0.034526	-349240.183
77930	0.048500	0.035555	-349428.203
77940	0.049265	0.036197	-348858.512
77950	0.054005	0.039772	-349046.594
77960	0.052669	0.038915	-349758.255
77970	0.050495	0.037690	-349308.614
77980	0.050439	0.037437	-349136.757
77990	0.049529	0.036657	-348673.665
78000	0.048145	0.035731	-348486.401
78010	0.042900	0.031816	-349233.961
78020	0.044349	0.032139	-349398.996
78030	0.042264	0.030555	-348708.158
78040	0.039759	0.029002	-349305.981
78050	0.041447	0.030045	-349220.636
78060	0.041107	0.029930	-348919.055
78070	0.040066	0.029251	-349980.895
78080	0.039374	0.028347	-349072.593
78090	0.040515	0.029518	-349387.382
78100	0.042573	0.031515	-349318.749
78110	0.047232	0.035412	-349121.176
78120	0.047918	0.035468	-348761.719
78130	0.048071	0.035009	-349509.671
78140	0.048167	0.034894	-349217.463
78150	0.045263	0.033022	-349478.042
78160	0.045247	0.032827	-349443.652
78170	0.045790	0.033483	-349099.541
78180	0.042978	0.031255	-349495.850
78190	0.045872	0.033330	-349367.768
78200	0.045216	0.032222	-348709.694
78210	0.043895	0.032217	-350083.581
78220	0.043065	0.032087	-348583.084
78230	0.046013	0.034987	-350186.661
78240	0.042280	0.032372	-349000.623
78250	0.046129	0.035597	-349004.259
78260	0.046003	0.035578	-348955.450
78270	0.047602	0.035561	-348439.400
78280	0.047683	0.034910	-348677.659
78290	0.048840	0.035020	-348937.679
78300	0.049202	0.034282	-349139.467
78310	0.047741	0.033081	-348833.933
78320	0.048063	0.032976	-349324.024
78330	0.055469	0.038550	-349593.495
78340	0.053772	0.037405	-349472.025
78350	0.053694	0.037065	-349519.617
78360	0.055661	0.037856	-349167.231
78370	0.053047	0.035991	-349051.185
78380	0.047472	0.031954	-349552.380
78390	0.047981	0.032360	-349232.409
78400	0.052406	0.035792	-349007.483
78410	0.052741	0.036947	-349180.404
78420	0.051380	0.035966	-350009.594
78430	0.049116	0.034190	-349665.372
78440	0.050828	0.035133	-349678.961
78450	0.053496	0.037062	-349371.223
78460	0.051899	0.036336	-349400.710
78470	0.053654	0.037664	-349728.603
78480	0.053310	0.037020	-349347.209
78490	0.051864	0.036532	-349014.204
78500	0.053003	0.037457	-349377.593
78510	0.051953	0.037240	-348627.584
78520	0.048678	0.034368	-349119.559
78530	0.046029	0.033950	-349038.517
78540	0.050525	0.036979	-348668.705
78550	0.047702	0.034577	-349004.182
78560	0.049867	0.036343	-349170.106
78570	0.048761	0.035900	-349532.987
78580	0.048622	0.034999	-349212.017
78590	0.047001	0.033710	-349516.498
78600	0.048889	0.034028	-348769.056
78610	0.045230	0.032153	-348966.445
78620	0.045603	0.032561	-349074.997
78630	0.045126	0.033206	-349132.525
78640	0.045285	0.033235	-349084.803
78650	0.047165	0.034672	-349114.333
78660	0.043993	0.031872	-349017.026
78670	0.042630	0.029879	-349176.183
78680	0.042789	0.030246	-349186.187
78690	0.042264	0.029691	-348804.941
78700	0.040973	0.029137	-349305.135
78710	0.042855	0.029944	-348744.658
78720	0.041288	0.028982	-348805.441
78730	0.041071	0.029749	-348692.195
78740	0.041064	0.029690	-349026.054
78750	0.039502	0.028809	-349061.691
78760	0.039719	0.028890	-349214.563
78770	0.036588	0.026119	-349055.307
78780	0.040452	0.029648	-348959.102
78790	0.044660	0.032189	-348957.117
78800	0.042484	0.030011	-349522.315
78810	0.045139	0.032188	-349255.270
78820	0.039620	0.028511	-349136.272
78830	0.042002	0.030756	-348604.900
78840	0.040719	0.029835	-349353.519
78850	0.042411	0.031039	-349115.333
78860	0.039867	0.028989	-349352.248
78870	0.039670	0.028092	-348935.763
78880	0.041893	0.029690	-348570.568
78890	0.043340	0.031045	-348799.806
78900	0.044476	0.031957	-348981.643
78910	0.043567	0.031980	-349225.198
78920	0.045275	0.033915	-348836.688
78930	0.047209	0.034286	-348854.552
78940	0.044995	0.033098	-348721.297
78950	0.048527	0.035659	-349236.195
78960	0.045818	0.033158	-349272.932
78970	0.045382	0.032693	-349106.145
78980	0.048358	0.034507	-348632.293
78990	0.049145	0.035091	-349461.848
79000	0.051234	0.036790	-349743.579
79010	0.050494	0.036597	-349037.660
79020	0.052334	0.037403	-349261.310
79030	0.052672	0.037709	-348905.259
79040	0.057711	0.041260	-349208.609
79050	0.056089	0.039863	-349479.787
79060	0.053665	0.038196	-348860.932
79070	0.053691	0.037931	-349473.487
79080	0.047056	0.033363	-349204.839
79090	0.047442	0.032735	-349171.770
79100	0.049319	0.033271	-349323.674
79110	0.047274	0.032034	-349109.994
79120	0.049989	0.033629	-348472.108
79130	0.050188	0.033798	-349206.022
79140	0.050057	0.033497	-348645.224
79150	0.050864	0.033011	-348656.107
79160	0.051780	0.033687	-349701.253
79170	0.050281	0.032910	-349237.465
79180	0.048897	0.032468	-348853.957
79190	0.046616	0.030714	-348676.300
79200	0.045949	0.029397	-348941.423
79210	0.044729	0.028925	-348982.772
79220	0.050589	0.032907	-348834.157
79230	0.049400	0.032191	-348807.974
79240	0.044157	0.028437	-349237.204
79250	0.046539	0.029506	-349007.392
79260	0.044802	0.027728	-349375.618
79270	0.045773	0.028365	-349098.546
79280	0.047698	0.030002	-348902.618
79290	0.044844	0.029029	-349105.929
79300	0.044584	0.028795	-349619.302
79310	0.046024	0.029090	-349482.007
79320	0.044583	0.028825	-349374.559
79330	0.045723	0.029249	-348984.415
79340	0.047113	0.029451	-348576.908
79350	0.047136	0.029609	-348573.579
79360	0.047027	0.029425	-349010.786
79370	0.046856	0.028926	-348832.035
79380	0.049010	0.029880	-348968.780
79390	0.043008	0.025161	-349778.336
79400	0.046853	0.027752	-349077.287
79410	0.043892	0.026178	-349530.347
79420	0.047578	0.029038	-348827.569
79430	0.049110	0.029831	-348829.610
79440	0.048853	0.029255	-348486.014
79450	0.046982	0.028459	-349018.382
79460	0.050613	0.030978	-348743.583
79470	0.051009	0.031797	-348974.126
79480	0.049315	0.030592	-348455.178
79490	0.047656	0.029954	-349128.041
79500	0.048608	0.029007	-349416.404
79510	0.047962	0.028705	-348954.400
79520	0.049197	0.029715	-349045.900
79530	0.050083	0.030524	-349280.313
79540	0.050951	0.031082	-348945.995
79550	0.050486	0.030530	-349209.172
79560	0.047824	0.029025	-349816.474
79570	0.049985	0.030106	-348932.548
79580	0.050532	0.029998	-348889.449
79590	0.052566	0.031239	-348787.785
79600	0.052024	0.031128	-349083.850
79610	0.051438	0.030664	-349110.376
79620	0.053367	0.031503	-348815.659
79630	0.055097	0.032296	-349450.891
79640	0.057139	0.032594	-349491.193
79650	0.054643	0.031025	-349840.546
79660	0.057184	0.032240	-349234.256
79670	0.057716	0.032137	-349019.657
79680	0.053981	0.030526	-348812.121
79690	0.051991	0.029752	-348698.542
79700	0.053165	0.030942	-348849.722
79710	0.051789	0.029781	-349083.367
79720	0.056189	0.032368	-349059.862
79730	0.055347	0.032221	-348812.369
79740	0.050244	0.029495	-348789.998
79750	0.053434	0.030783	-349208.313
79760	0.055071	0.032090	-349101.884
79770	0.050811	0.029658	-348748.638
79780	0.054148	0.031028	-349668.752
79790	0.054671	0.031035	-349670.068
79800	0.057353	0.032973	-349106.749
79810	0.055653	0.031519	-349201.828
79820	0.052645	0.029546	-349156.236
79830	0.054420	0.029650	-349217.097
79840	0.052222	0.028917	-349678.832
79850	0.051132	0.028657	-348880.234
79860	0.051505	0.029311	-348891.040
79870	0.052620	0.029533	-349680.823
79880	0.051869	0.029061	-349814.327
79890	0.050615	0.028365	-349299.627
79900	0.051444	0.028949	-349103.117
79910	0.050824	0.028283	-348952.514
79920	0.055421	0.030500	-348803.667
79930	0.054138	0.030475	-348816.389
79940	0.052225	0.030134	-349545.592
79950	0.048933	0.028410	-349843.750
79960	0.049077	0.028196	-349471.111
79970	0.046511	0.026427	-349276.965
79980	0.041629	0.023852	-349290.532
79990	0.046814	0.026430	-349035.422
80000	0.047463	0.027144	-348996.477
80010	0.046065	0.026458	-349660.281
80020	0.043007	0.025061	-349140.165
80030	0.044155	0.025792	-348893.353
80040	0.044863	0.027162	-348996.389
80050	0.048086	0.028804	-349066.704
80060	0.048996	0.028634	-348788.680
80070	0.045845	0.027384	-349076.019
80080	0.050655	0.030405	-349200.675
80090	0.042939	0.026200	-349574.819
80100	0.045440	0.027622	-349161.059
80110	0.049849	0.029478	-349505.711
80120	0.046695	0.027051	-348580.169
80130	0.045487	0.025589	-348625.889
80140	0.043942	0.024655	-349013.175
80150	0.046058	0.025374	-348385.916
80160	0.043988	0.024553	-349144.492
80170	0.045575	0.025266	-348392.188
80180	0.045840	0.024477	-348765.025
80190	0.041514	0.021690	-349113.025
80200	0.047794	0.024551	-348922.821
80210	0.050692	0.025757	-348702.951
80220	0.049675	0.025576	-348186.489
80230	0.047753	0.024228	-348756.749
80240	0.052187	0.025920	-348620.342
80250	0.050358	0.025264	-349062.216
80260	0.051266	0.025813	-348555.299
80270	0.053719	0.027643	-348564.099
80280	0.057304	0.029677	-349006.423
80290	0.055689	0.028605	-349437.134
80300	0.054314	0.027914	-349273.943
80310	0.056648	0.029519	-349351.890
80320	0.057362	0.029138	-349068.094
80330	0.053745	0.026602	-348969.891
80340	0.057306	0.029184	-349604.554
80350	0.056576	0.029185	-349242.060
80360	0.052820	0.027825	-348914.337
80370	0.050591	0.026622	-348942.295
80380	0.049498	0.025079	-349078.554
80390	0.053377	0.028091	-349452.368
80400	0.049970	0.026121	-349301.053
80410	0.053944	0.028256	-348739.592
80420	0.054057	0.027190	-349155.107
80430	0.051464	0.025021	-348807.476
80440	0.051847	0.025286	-349022.845
80450	0.056376	0.027559	-348863.621
80460	0.054524	0.027139	-349137.865
80470	0.050728	0.025607	-348891.944
80480	0.052055	0.026223	-348089.871
80490	0.054509	0.026832	-349068.387
80500	0.056532	0.028107	-348988.494
80510	0.056910	0.027890	-349356.269
80520	0.053186	0.025771	-349014.003
80530	0.052872	0.026384	-348389.047
80540	0.052966	0.026661	-348882.437
80550	0.055727	0.028026	-349394.596
80560	0.054725	0.027035	-348933.097
80570	0.056572	0.028478	-348936.749
80580	0.055846	0.028087	-349623.168
80590	0.054339	0.027520	-349242.861
80600	0.054483	0.027678	-348943.022
80610	0.050132	0.026509	-348557.369
80620	0.054524	0.028304	-348398.379
80630	0.050639	0.026306	-349362.983
80640	0.055230	0.028895	-348871.963
80650	0.054559	0.028321	-348649.847
80660	0.054351	0.028160	-349220.650
80670	0.053725	0.028071	-349326.047
80680	0.057634	0.029724	-348887.343
80690	0.056832	0.029227	-349073.849
80700	0.055164	0.028242	-349401.404
80710	0.054537	0.028093	-349117.526
80720	0.058698	0.030354	-348852.157
80730	0.054677	0.028519	-348825.718
80740	0.055870	0.029219	-348762.406
80750	0.056388	0.030506	-348675.483
80760	0.055057	0.030616	-348984.134
80770	0.057274	0.031617	-348923.300
80780	0.053572	0.030283	-349212.539
80790	0.056625	0.031625	-349581.955
80800	0.062578	0.034470	-348712.128
80810	0.060106	0.032806	-349057.128
80820	0.056949	0.031396	-349275.450
80830	0.056336	0.030167	-349294.990
80840	0.052342	0.028258	-349483.501
80850	0.054308	0.028926	-349023.443
80860	0.057643	0.030033	-349029.316
80870	0.058452	0.030428	-349124.914
80880	0.059807	0.030737	-348344.413
80890	0.059276	0.030080	-348701.123
80900	0.054523	0.027221	-348491.369
80910	0.055967	0.028425	-348638.032
80920	0.059733	0.030838	-348555.166
80930	0.054937	0.028327	-348848.735
80940	0.051904	0.026442	-349214.583
80950	0.050112	0.025322	-349099.078
80960	0.051220	0.026007	-348772.626
80970	0.057592	0.029016	-348581.597
80980	0.059368	0.030189	-349060.622
80990	0.054094	0.027629	-348917.176
81000	0.050160	0.026240	-349000.588
81010	0.053359	0.028069	-348707.329
81020	0.050169	0.026045	-348726.153
81030	0.051398	0.026895	-348990.776
81040	0.053184	0.027170	-349138.301
81050	0.050780	0.026065	-348927.618
81060	0.053758	0.027456	-348681.627
81070	0.053149	0.027108	-349344.802
81080	0.057854	0.029680	-349124.899
81090	0.055822	0.028250	-348901.779
81100	0.055339	0.028083	-348807.928
81110	0.052694	0.026745	-349457.889
81120	0.053911	0.026602	-348942.838
81130	0.055717	0.027994	-348814.382
81140	0.050670	0.025695	-348503.504
81150	0.044227	0.022483	-349476.958
81160	0.048800	0.026136	-348836.132
81170	0.046376	0.024697	-348820.357
81180	0.053480	0.028964	-348756.142
81190	0.050868	0.027218	-349236.246
81200	0.052457	0.027873	-349188.618
81210	0.047659	0.025256	-348689.286
81220	0.053301	0.027695	-348764.590
81230	0.051714	0.026567	-349066.717
81240	0.050218	0.024849	-348757.486
81250	0.050199	0.025142	-348325.185
81260	0.046284	0.023408	-348721.860
81270	0.048176	0.024709	-349337.177
81280	0.051809	0.026398	-348641.265
81290	0.049510	0.025745	-348631.317
81300	0.052921	0.027132	-348679.294
81310	0.049814	0.025419	-348593.631
81320	0.051924	0.026958	-349286.747
81330	0.054992	0.028830	-349035.055
81340	0.055271	0.028859	-349416.914
81350	0.054307	0.028457	-348837.051
81360	0.058254	0.029888	-348722.227
81370	0.060164	0.031134	-348249.244
81380	0.055431	0.028185	-349335.429
81390	0.054925	0.028323	-348712.846
81400	0.054653	0.028770	-348996.291
81410	0.051908	0.027576	-349865.646
81420	0.058921	0.031252	-348938.021
81430	0.054404	0.028649	-348841.407
81440	0.050911	0.026774	-348709.314
81450	0.050648	0.026177	-348806.970
81460	0.051788	0.027624	-348864.357
81470	0.048462	0.026134	-348855.737
81480	0.051009	0.027993	-349520.126
