Gen	tau_4MEFEOG	tau_5MEFE	lnL
326020	0.034490	0.018264	-647506.567
326030	0.019460	0.014611	-626248.990
326040	0.015783	0.011838	-660185.884
326050	0.009637	0.006276	-649286.002
326060	0.020084	0.013955	-615062.476
326070	0.022353	0.017762	-645589.284
326080	0.035329	0.035089	-628508.142
326090	0.058865	0.058465	-659501.672
326100	0.020671	0.020531	-664722.692
326110	0.039756	0.039486	-630377.767
326120	0.036718	0.036468	-621325.436
326130	0.022319	0.022168	-615912.932
326140	0.037314	0.032764	-602087.395
326150	0.022217	0.017881	-643957.072
326160	0.032530	0.024596	-604955.240
326170	0.059882	0.037151	-591208.990
326180	0.031266	0.019101	-598899.726
326190	0.035960	0.033919	-631658.056
326200	0.023552	0.017339	-651379.897
326210	0.024312	0.023283	-640195.430
326220	0.063671	0.055399	-591286.977
326230	0.017319	0.009301	-663242.156
326240	0.014046	0.010652	-620430.878
326250	0.017010	0.013266	-644185.725
326260	0.017010	0.012048	-620236.934
326270	0.013442	0.008367	-604230.615
326280	0.014164	0.003012	-625471.480
326290	0.034399	0.004188	-640433.890
326300	0.013349	0.011711	-601410.253
326310	0.023241	0.011760	-654901.905
326320	0.012757	0.006195	-622025.764
326330	0.027439	0.009828	-599141.449
326340	0.013099	0.009459	-606324.154
326350	0.030116	0.016434	-589252.456
326360	0.009970	0.009339	-659989.595
326370	0.010603	0.010476	-658914.831
326380	0.011833	0.008100	-623525.302
326390	0.033201	0.012753	-620505.441
326400	0.034551	0.014712	-626719.813
326410	0.014405	0.011226	-635850.900
326420	0.020875	0.020128	-616296.207
326430	0.027025	0.021296	-645240.262
326440	0.046059	0.027442	-620678.392
326450	0.008240	0.005686	-645537.736
326460	0.015124	0.012585	-616542.451
326470	0.024997	0.019735	-625466.718
326480	0.011652	0.009027	-672101.560
326490	0.014059	0.010601	-598251.145
326500	0.012349	0.005058	-644338.153
326510	0.016557	0.007687	-561164.691
326520	0.005389	0.003190	-616295.728
326530	0.013907	0.004945	-621934.997
326540	0.032806	0.007100	-609613.053
326550	0.007790	0.005677	-595071.767
326560	0.007218	0.005715	-600607.599
326570	0.007725	0.003983	-639586.258
326580	0.010025	0.004511	-616108.092
326590	0.018446	0.010274	-566917.898
326600	0.042790	0.008891	-628426.893
326610	0.017051	0.014218	-590071.015
326620	0.014088	0.004178	-623682.759
326630	0.005558	0.002788	-597441.139
326640	0.007353	0.002483	-620329.068
326650	0.010749	0.009039	-557416.934
326660	0.008185	0.001528	-655937.062
326670	0.008708	0.006191	-619334.121
326680	0.012968	0.010931	-590845.150
326690	0.024013	0.014227	-594551.484
326700	0.012596	0.009958	-593386.359
326710	0.010527	0.007082	-602449.233
326720	0.036028	0.008391	-589438.880
326730	0.018864	0.007160	-614708.367
326740	0.009101	0.007595	-599186.643
326750	0.021555	0.015264	-614077.835
326760	0.019113	0.010394	-621006.303
326770	0.019824	0.014529	-589796.057
326780	0.012218	0.010995	-607919.173
326790	0.011557	0.007525	-628357.477
326800	0.014742	0.006721	-627451.648
326810	0.012274	0.007590	-618328.382
326820	0.022933	0.015668	-586146.834
326830	0.023734	0.016135	-562169.580
326840	0.007630	0.006399	-638184.641
326850	0.011863	0.011737	-589548.678
326860	0.015931	0.013878	-665559.761
326870	0.017389	0.010186	-616636.576
326880	0.024057	0.007287	-621070.491
326890	0.022036	0.005068	-616229.241
326900	0.013106	0.009086	-581079.745
326910	0.016169	0.004228	-602428.271
326920	0.009381	0.005596	-601014.073
326930	0.006011	0.002444	-639829.675
326940	0.024831	0.010137	-612821.325
326950	0.013646	0.007785	-608755.894
326960	0.008366	0.004819	-564630.582
326970	0.010179	0.001905	-615645.810
326980	0.012895	0.001527	-601795.598
326990	0.013182	0.001999	-606509.370
327000	0.016083	0.001281	-609690.493
327010	0.005067	0.001016	-601608.970
327020	0.007158	0.000575	-624022.139
327030	0.007710	0.000732	-630096.996
327040	0.013347	0.002042	-560516.927
327050	0.010989	0.001538	-602659.399
327060	0.007765	0.002866	-585448.101
327070	0.006277	0.000211	-669940.013
327080	0.017341	0.000407	-598163.750
327090	0.012802	0.000300	-605408.230
327100	0.006835	0.000703	-616567.045
327110	0.005597	0.001071	-589840.174
327120	0.007509	0.000916	-623056.538
327130	0.009123	0.001113	-601643.858
327140	0.010599	0.001162	-610068.766
327150	0.004581	0.000662	-600067.046
327160	0.022749	0.000350	-617852.180
327170	0.015362	0.000562	-609249.761
327180	0.011411	0.000150	-656091.731
327190	0.016425	0.000206	-644199.589
327200	0.008501	0.000106	-633791.105
327210	0.011368	0.000191	-618799.607
327220	0.009618	0.001040	-641005.928
327230	0.008264	0.001140	-587307.108
327240	0.007103	0.000545	-629112.729
327250	0.008288	0.000596	-671546.224
327260	0.007840	0.000985	-613640.694
327270	0.007478	0.004860	-572114.630
327280	0.009000	0.002097	-606764.654
327290	0.011745	0.001648	-622008.311
327300	0.009382	0.003032	-637248.691
327310	0.011492	0.002974	-654491.284
327320	0.015485	0.002495	-607611.071
327330	0.012593	0.000629	-644257.974
327340	0.004947	0.000760	-602076.890
327350	0.007814	0.001188	-628178.475
327360	0.015280	0.001506	-619997.337
327370	0.008688	0.001506	-642673.905
327380	0.011632	0.001246	-603063.084
327390	0.025451	0.001472	-569907.166
327400	0.012649	0.000375	-640807.642
327410	0.015505	0.000375	-607882.623
327420	0.057786	0.000266	-606990.839
327430	0.020526	0.000177	-625750.476
327440	0.018997	0.000138	-641415.556
327450	0.008826	0.000273	-626264.331
327460	0.014076	0.000350	-636409.216
327470	0.014744	0.000486	-651287.026
327480	0.011588	0.001565	-585811.028
327490	0.005429	0.002105	-569506.823
327500	0.017638	0.001205	-613375.646
327510	0.005930	0.001847	-643636.661
327520	0.013020	0.003951	-626183.693
327530	0.016609	0.002368	-621355.161
327540	0.010102	0.000707	-612944.523
327550	0.012881	0.001464	-651606.346
327560	0.018251	0.001235	-623211.465
327570	0.028285	0.001740	-590661.482
327580	0.007872	0.001109	-634804.673
327590	0.035732	0.003743	-580122.249
327600	0.034691	0.001580	-599516.834
327610	0.013681	0.000762	-673228.239
327620	0.022648	0.001963	-586366.688
327630	0.010215	0.000697	-643515.333
327640	0.005995	0.001373	-598404.306
327650	0.007527	0.001169	-592044.757
327660	0.013252	0.000946	-630631.107
327670	0.012758	0.001244	-614418.163
327680	0.017936	0.001004	-635971.565
327690	0.009673	0.005140	-612436.085
327700	0.008457	0.003024	-623384.229
327710	0.008944	0.002838	-645092.281
327720	0.016064	0.006454	-614775.989
327730	0.007321	0.003055	-620331.614
327740	0.012526	0.010435	-585518.408
327750	0.020995	0.006477	-586924.736
327760	0.018372	0.006368	-613854.148
327770	0.012522	0.007245	-638822.349
327780	0.005723	0.005443	-605385.885
327790	0.010325	0.008452	-635047.373
327800	0.010325	0.008208	-617445.813
327810	0.014094	0.006732	-609211.779
327820	0.016889	0.005422	-614366.550
327830	0.010671	0.003431	-637329.015
327840	0.013028	0.009001	-611058.031
327850	0.009533	0.002046	-654725.768
327860	0.011587	0.001688	-635264.340
327870	0.010858	0.002164	-627075.012
327880	0.005243	0.003177	-605644.630
327890	0.012081	0.003991	-604240.604
327900	0.008151	0.003720	-588886.647
327910	0.009775	0.006807	-627695.667
327920	0.020409	0.013866	-562051.786
327930	0.022718	0.004761	-591580.791
327940	0.012446	0.008764	-594550.618
327950	0.016899	0.003793	-632140.293
327960	0.007711	0.003518	-638940.688
327970	0.073657	0.007037	-605060.175
327980	0.011059	0.005254	-683834.418
327990	0.013083	0.012778	-602054.881
328000	0.007884	0.007797	-608329.398
328010	0.007884	0.005227	-592718.829
328020	0.004835	0.001669	-658411.290
328030	0.005975	0.004852	-585635.609
328040	0.010954	0.001714	-628408.896
328050	0.007105	0.003600	-608976.390
328060	0.010241	0.008726	-664797.700
328070	0.006981	0.005372	-593064.277
328080	0.014853	0.011363	-630730.103
328090	0.017130	0.015188	-611217.575
328100	0.015007	0.012482	-608177.140
328110	0.020060	0.018406	-599867.975
328120	0.037117	0.036141	-604667.620
328130	0.017564	0.015744	-669923.123
328140	0.020215	0.018365	-634933.378
328150	0.014044	0.012759	-641680.631
328160	0.009626	0.009271	-674749.085
328170	0.015096	0.010391	-645330.929
328180	0.063209	0.044192	-605033.708
328190	0.031865	0.025869	-639509.697
328200	0.049649	0.026905	-611032.431
328210	0.014358	0.013971	-651450.968
328220	0.015939	0.012380	-601497.842
328230	0.035073	0.008564	-606135.781
328240	0.023103	0.006380	-645113.107
328250	0.016323	0.010005	-621808.968
328260	0.013195	0.010362	-617508.985
328270	0.017802	0.015658	-605774.549
328280	0.019700	0.014141	-600991.545
328290	0.027269	0.021278	-611300.532
328300	0.021791	0.007710	-619928.473
328310	0.008993	0.006998	-635396.762
328320	0.051699	0.009021	-624761.658
328330	0.012112	0.011019	-626316.488
328340	0.015641	0.014230	-653597.855
328350	0.022475	0.016864	-631501.728
328360	0.009457	0.008556	-626535.833
328370	0.009918	0.009117	-601401.096
328380	0.012374	0.011566	-603233.755
328390	0.019825	0.018531	-602164.494
328400	0.008281	0.007741	-644534.285
328410	0.019944	0.008594	-635074.800
328420	0.008663	0.007352	-613313.335
328430	0.010697	0.007012	-602492.173
328440	0.008814	0.007171	-634617.284
328450	0.013418	0.011401	-586467.332
328460	0.007070	0.003158	-606723.721
328470	0.010677	0.001468	-638411.792
328480	0.010455	0.001611	-597270.232
328490	0.007893	0.002495	-588335.038
328500	0.007491	0.003447	-554668.628
328510	0.011927	0.005571	-580506.040
328520	0.008564	0.002887	-598856.012
328530	0.008763	0.004806	-598145.733
328540	0.005477	0.002051	-643023.401
328550	0.012887	0.002651	-599798.136
328560	0.013336	0.002236	-617704.208
328570	0.010739	0.005243	-607136.708
328580	0.010946	0.003927	-622194.810
328590	0.009844	0.005511	-604804.344
328600	0.007113	0.005425	-609802.980
328610	0.004624	0.004264	-643332.376
328620	0.006312	0.004304	-647044.353
328630	0.014275	0.012061	-609461.346
328640	0.009312	0.004071	-639774.274
328650	0.012754	0.007314	-601852.790
328660	0.010816	0.009517	-621313.811
328670	0.019513	0.011131	-611173.153
328680	0.006042	0.003607	-629648.632
328690	0.018076	0.006606	-621200.124
328700	0.007392	0.002109	-653869.860
328710	0.025134	0.019787	-592274.870
328720	0.014230	0.011365	-615281.124
328730	0.015731	0.011707	-635227.084
328740	0.025278	0.009162	-642443.084
328750	0.008899	0.007980	-682983.905
328760	0.011320	0.003800	-635659.165
328770	0.019935	0.003203	-580111.728
328780	0.015682	0.001104	-600737.879
328790	0.015682	0.001104	-603409.062
328800	0.016579	0.001064	-573033.954
328810	0.017995	0.000561	-624357.933
328820	0.006718	0.000587	-650206.676
328830	0.010537	0.000345	-656178.368
328840	0.011399	0.000460	-646212.492
328850	0.005504	0.000930	-605396.604
328860	0.009015	0.007910	-573232.214
328870	0.005494	0.002544	-632492.754
328880	0.017875	0.006083	-567915.357
328890	0.005682	0.002194	-623735.059
328900	0.013306	0.002696	-584847.103
328910	0.016442	0.004200	-576555.366
328920	0.008228	0.001219	-672944.035
328930	0.010600	0.002322	-593622.761
328940	0.005677	0.002675	-602499.962
328950	0.005677	0.005381	-605622.785
328960	0.008876	0.006600	-617865.473
328970	0.006231	0.004390	-627050.977
328980	0.006231	0.003751	-664651.948
328990	0.006231	0.003842	-627791.439
329000	0.007998	0.007890	-551097.523
329010	0.008059	0.007974	-597279.114
329020	0.020814	0.004431	-644733.322
329030	0.028787	0.020343	-592439.670
329040	0.020040	0.017152	-648065.258
329050	0.037561	0.014946	-632906.841
329060	0.022961	0.022727	-665213.297
329070	0.016514	0.014810	-683829.318
329080	0.006994	0.006495	-636299.981
329090	0.008659	0.007158	-635665.135
329100	0.005974	0.005111	-627740.693
329110	0.012081	0.004175	-647917.554
329120	0.012779	0.012698	-641351.823
329130	0.017462	0.008724	-632999.121
329140	0.017995	0.011334	-628156.188
329150	0.014740	0.011013	-612475.595
329160	0.024626	0.011665	-605951.973
329170	0.013675	0.011348	-645871.134
329180	0.021402	0.015611	-665334.909
329190	0.040796	0.016881	-600262.086
329200	0.017334	0.015092	-655413.007
329210	0.015947	0.009156	-633629.880
329220	0.010318	0.008145	-609177.286
329230	0.021284	0.012781	-604135.065
329240	0.031112	0.027601	-599052.989
329250	0.022103	0.014580	-636455.923
329260	0.044873	0.035488	-587974.080
329270	0.064762	0.036060	-619988.622
329280	0.064871	0.061548	-607785.565
329290	0.045196	0.040033	-654031.910
329300	0.068506	0.059472	-625390.819
329310	0.163187	0.069128	-583496.950
329320	0.063921	0.043830	-627848.816
329330	0.039501	0.038736	-631897.488
329340	0.025734	0.025236	-629212.285
329350	0.037789	0.032307	-615270.708
329360	0.037305	0.031767	-619759.172
329370	0.099865	0.033867	-626707.953
329380	0.058380	0.023221	-630899.319
329390	0.044972	0.035123	-635595.126
329400	0.027321	0.019377	-647404.278
329410	0.046099	0.023803	-629804.557
329420	0.013749	0.011806	-658440.250
329430	0.029062	0.017524	-650048.347
329440	0.022216	0.012604	-631780.845
329450	0.031680	0.009090	-650202.265
329460	0.037483	0.032748	-576334.643
329470	0.024522	0.017018	-644830.065
329480	0.017922	0.016727	-635052.427
329490	0.020306	0.017051	-670927.741
329500	0.035134	0.022324	-620039.521
329510	0.020274	0.018928	-658668.685
329520	0.029068	0.025713	-628695.035
329530	0.049230	0.038116	-553605.494
329540	0.026564	0.019339	-626416.961
329550	0.135830	0.034115	-568529.233
329560	0.078417	0.012041	-655128.026
329570	0.039540	0.018001	-612030.199
329580	0.013263	0.006968	-647379.170
329590	0.017200	0.004605	-661621.725
329600	0.008511	0.002886	-661751.476
329610	0.009787	0.005242	-651267.247
329620	0.022782	0.018672	-595991.265
329630	0.013020	0.008692	-628009.849
329640	0.016260	0.011468	-601188.496
329650	0.017413	0.015984	-588869.267
329660	0.016819	0.005797	-631269.795
329670	0.011848	0.004178	-616195.787
329680	0.038459	0.012398	-639924.822
329690	0.015052	0.010569	-567073.703
329700	0.008698	0.007910	-579958.708
329710	0.006465	0.002214	-640151.275
329720	0.006765	0.003442	-612962.493
329730	0.011254	0.003228	-644873.425
329740	0.011765	0.001062	-692564.033
329750	0.007510	0.000569	-675805.481
329760	0.021197	0.000543	-652925.165
329770	0.038948	0.000768	-622296.685
329780	0.024409	0.001242	-589384.155
329790	0.022454	0.000623	-576778.213
329800	0.015115	0.000833	-594222.532
329810	0.017775	0.000259	-625112.481
329820	0.022409	0.000244	-645285.849
329830	0.013142	0.000397	-591298.056
329840	0.005055	0.000397	-615079.236
329850	0.003455	0.000480	-671712.975
329860	0.007559	0.003323	-562556.230
329870	0.011454	0.007440	-540768.811
329880	0.008807	0.003608	-598508.704
329890	0.010204	0.003901	-584552.236
329900	0.008689	0.002689	-632941.136
329910	0.010656	0.003170	-637204.039
329920	0.006757	0.003859	-649500.657
329930	0.012914	0.009132	-596344.015
329940	0.016143	0.004028	-631321.463
329950	0.009063	0.001549	-652093.972
329960	0.014755	0.004150	-583621.780
329970	0.015640	0.003730	-611617.055
329980	0.035586	0.004176	-598885.879
329990	0.018059	0.003511	-580646.768
330000	0.006876	0.005314	-623024.583
330010	0.011207	0.003392	-651109.667
330020	0.013572	0.011329	-636606.519
330030	0.008286	0.005210	-616254.183
330040	0.019159	0.004180	-618175.575
330050	0.014296	0.005191	-650471.417
330060	0.017916	0.005097	-645556.514
330070	0.013162	0.007662	-653466.268
330080	0.047853	0.018069	-606898.334
330090	0.004919	0.004223	-652071.104
330100	0.014239	0.012830	-600960.749
330110	0.023573	0.023313	-578821.137
330120	0.011335	0.008632	-604907.542
330130	0.007949	0.003416	-623771.037
330140	0.006310	0.003164	-595069.021
330150	0.005431	0.001267	-637832.741
330160	0.008684	0.000683	-643957.360
330170	0.011843	0.000807	-624407.743
330180	0.004436	0.000629	-641568.545
330190	0.006221	0.001188	-609362.610
330200	0.005635	0.000858	-594124.576
330210	0.006517	0.001822	-581637.884
330220	0.010135	0.004472	-599092.954
330230	0.013649	0.004111	-644613.197
330240	0.007837	0.005380	-581366.450
330250	0.025200	0.009716	-593949.384
330260	0.020587	0.006811	-587872.866
330270	0.009304	0.005562	-606700.045
330280	0.014853	0.009093	-604876.135
330290	0.014401	0.012666	-618517.241
330300	0.014180	0.011614	-641905.732
330310	0.042653	0.029956	-598427.898
330320	0.017909	0.011794	-658188.377
330330	0.020682	0.012532	-655201.913
330340	0.030490	0.014236	-604469.169
330350	0.017752	0.014702	-610356.714
330360	0.019450	0.016850	-598082.273
330370	0.035280	0.021152	-595152.553
330380	0.020272	0.019482	-621067.713
330390	0.012831	0.011444	-612277.029
330400	0.016763	0.009124	-601408.434
330410	0.021771	0.004706	-608059.903
330420	0.014152	0.005399	-588305.249
330430	0.005735	0.003719	-600361.831
330440	0.013168	0.004242	-633432.178
330450	0.014723	0.004442	-629232.251
330460	0.017279	0.013261	-600349.446
330470	0.010137	0.005987	-642126.306
330480	0.016505	0.015812	-614034.392
330490	0.005992	0.005397	-638030.330
330500	0.010250	0.008611	-621871.512
330510	0.006746	0.005258	-646198.475
