Gen	tau_3OneOG	lnL
165800	0.026407	-357292.427
165810	0.027621	-358852.129
165820	0.026651	-357147.647
165830	0.030614	-360046.012
165840	0.029892	-359250.508
165850	0.029799	-361347.797
165860	0.026992	-360276.812
165870	0.025406	-357379.650
165880	0.025055	-359461.646
165890	0.028880	-359722.603
165900	0.028259	-357910.704
165910	0.023155	-361128.002
165920	0.024313	-361527.354
165930	0.027372	-360609.246
165940	0.026683	-361714.382
165950	0.025342	-359674.832
165960	0.022697	-360467.398
165970	0.027859	-359541.470
165980	0.027754	-362851.976
165990	0.025851	-357755.805
166000	0.029191	-357223.183
166010	0.030446	-360933.348
166020	0.030248	-359500.756
166030	0.026473	-358629.119
166040	0.022955	-360943.994
166050	0.025779	-359746.119
166060	0.027780	-357009.110
166070	0.025248	-359444.603
166080	0.020653	-357742.367
166090	0.026004	-358988.764
166100	0.024391	-359115.688
166110	0.026005	-358389.404
166120	0.024449	-360985.038
166130	0.022157	-361248.993
166140	0.022465	-362241.904
166150	0.023339	-359240.509
166160	0.024238	-359751.022
166170	0.026512	-359925.063
166180	0.024815	-359235.768
166190	0.027086	-355099.629
166200	0.024613	-358756.389
166210	0.025294	-359454.297
166220	0.025422	-358652.918
166230	0.028076	-360115.788
166240	0.026053	-359742.861
166250	0.028332	-359696.413
166260	0.030395	-360917.959
166270	0.028760	-360546.572
166280	0.026033	-358760.347
166290	0.024433	-357680.949
166300	0.022039	-355199.197
166310	0.022355	-359679.274
166320	0.024009	-359395.954
166330	0.025965	-360653.743
166340	0.022933	-362451.389
166350	0.025434	-357551.590
166360	0.024967	-361806.511
166370	0.025942	-363006.107
166380	0.026675	-360586.650
166390	0.025158	-358005.171
166400	0.020520	-355593.581
166410	0.024218	-357963.452
166420	0.027506	-360885.800
166430	0.026034	-357917.132
166440	0.024486	-358164.114
166450	0.027708	-357418.070
166460	0.023325	-357915.924
166470	0.024181	-360156.375
166480	0.025684	-356262.053
166490	0.020287	-358373.746
166500	0.023076	-358713.588
166510	0.022355	-359678.696
166520	0.024421	-358179.288
166530	0.021407	-358063.797
166540	0.021038	-357386.299
166550	0.022115	-356899.708
166560	0.022977	-356795.145
166570	0.023179	-357946.330
166580	0.018223	-360144.411
166590	0.023867	-356657.830
166600	0.022187	-359866.433
166610	0.022279	-359205.631
166620	0.021326	-357004.760
166630	0.018984	-362746.203
166640	0.020549	-359772.684
166650	0.024484	-362936.774
166660	0.020989	-359163.745
166670	0.019590	-361881.193
166680	0.027053	-355490.813
166690	0.021917	-357449.347
166700	0.029088	-359499.031
166710	0.029115	-362657.518
166720	0.027789	-360541.349
166730	0.027563	-360970.522
166740	0.029896	-358619.808
166750	0.028415	-359068.863
166760	0.026853	-359792.110
166770	0.030525	-360195.252
166780	0.032574	-359291.103
166790	0.033069	-359016.445
166800	0.030795	-360875.895
166810	0.028822	-358669.565
166820	0.031277	-359473.886
166830	0.030589	-360495.788
166840	0.023935	-358940.284
166850	0.027925	-358890.607
166860	0.027822	-355776.731
166870	0.029760	-360561.031
166880	0.029728	-359103.924
166890	0.035934	-360957.520
166900	0.033485	-358334.920
166910	0.033393	-358788.762
166920	0.027604	-358175.887
166930	0.025006	-364039.745
166940	0.030559	-360657.270
166950	0.030530	-359630.068
166960	0.028668	-355812.216
166970	0.031233	-360151.612
166980	0.025580	-359826.754
166990	0.028490	-358122.145
167000	0.027167	-359140.331
167010	0.026078	-361083.215
167020	0.032271	-363611.756
167030	0.031428	-359011.457
167040	0.025475	-357375.445
167050	0.027044	-360275.995
167060	0.034468	-361161.184
167070	0.032745	-358725.418
167080	0.029841	-358163.337
167090	0.031261	-358932.938
167100	0.029231	-358522.394
167110	0.029765	-359077.369
167120	0.028603	-359929.468
167130	0.032780	-360095.254
167140	0.027952	-360100.151
167150	0.027837	-360268.799
167160	0.026681	-358879.970
167170	0.026170	-362895.454
167180	0.020972	-360355.560
167190	0.022779	-359969.601
167200	0.027789	-359165.088
167210	0.027123	-358750.699
167220	0.028405	-359347.796
167230	0.029588	-362022.693
167240	0.030258	-362546.610
167250	0.029283	-362101.594
167260	0.034984	-364103.966
167270	0.027929	-361639.400
167280	0.031380	-357971.939
167290	0.030107	-360778.750
167300	0.024821	-357518.110
167310	0.030100	-358495.861
167320	0.025439	-357833.660
167330	0.028963	-359040.107
167340	0.026385	-360451.331
167350	0.029633	-361404.388
167360	0.024655	-360509.920
167370	0.023889	-357872.123
167380	0.022832	-360347.900
167390	0.025791	-358233.846
167400	0.026538	-359596.967
167410	0.021775	-360029.570
167420	0.025682	-356656.294
167430	0.023564	-360687.817
167440	0.025428	-360742.943
167450	0.025911	-358105.094
167460	0.023639	-357655.689
167470	0.022843	-357086.051
167480	0.023147	-359643.056
167490	0.023642	-360310.571
167500	0.022458	-359229.683
167510	0.025507	-358494.770
167520	0.024677	-357183.289
167530	0.025192	-358048.669
167540	0.023500	-355832.978
167550	0.027653	-360123.666
167560	0.024806	-357907.687
167570	0.025301	-359214.786
167580	0.030522	-359275.053
167590	0.025072	-359886.204
167600	0.026260	-357998.533
167610	0.028872	-359160.733
167620	0.026823	-358898.879
167630	0.026514	-358756.390
167640	0.023950	-359886.124
167650	0.026903	-356896.079
167660	0.023740	-358502.502
167670	0.025855	-358846.801
167680	0.024215	-358710.646
167690	0.028710	-359313.785
167700	0.026576	-358838.383
167710	0.025704	-359052.456
167720	0.025552	-359146.550
167730	0.025401	-360724.534
167740	0.025294	-357359.565
167750	0.025481	-358544.452
167760	0.026640	-359297.096
167770	0.025455	-358527.891
167780	0.028680	-359752.657
167790	0.027695	-360250.508
167800	0.028091	-357915.241
167810	0.024685	-360455.495
167820	0.026667	-357714.852
167830	0.024227	-358138.153
167840	0.024975	-357331.627
167850	0.024505	-360133.498
167860	0.030925	-357716.317
167870	0.029394	-360340.546
167880	0.027098	-360397.536
167890	0.026085	-359604.643
167900	0.022030	-360307.328
167910	0.026482	-357105.662
167920	0.029650	-362351.821
167930	0.029723	-358311.254
167940	0.027110	-359963.463
167950	0.027109	-361374.765
167960	0.026759	-360171.406
167970	0.027030	-360812.958
167980	0.030264	-359512.794
167990	0.029089	-359815.399
168000	0.029758	-360205.980
168010	0.025130	-359425.697
168020	0.025528	-361292.633
168030	0.025962	-360409.702
168040	0.027787	-358568.414
168050	0.026044	-358601.929
168060	0.024681	-360950.166
168070	0.025761	-357376.708
168080	0.026521	-355051.377
168090	0.024901	-358181.607
168100	0.022799	-360807.169
168110	0.024353	-359900.683
168120	0.027118	-361252.593
168130	0.024241	-360932.661
168140	0.023272	-363140.176
168150	0.021884	-358545.894
168160	0.022521	-359539.745
168170	0.025853	-357438.203
168180	0.024582	-359555.971
168190	0.029098	-358657.087
168200	0.036030	-360854.004
168210	0.032836	-358708.590
168220	0.030009	-357949.557
168230	0.030187	-356387.277
168240	0.027938	-358425.819
168250	0.029789	-356573.796
168260	0.033609	-358639.951
168270	0.031843	-359951.889
168280	0.028614	-358806.949
168290	0.025820	-360207.474
168300	0.034797	-360748.089
168310	0.025199	-358203.703
168320	0.024888	-360067.481
168330	0.026247	-356887.656
168340	0.027902	-358004.011
168350	0.028808	-360270.723
168360	0.027378	-358771.077
168370	0.030304	-360699.203
168380	0.026931	-361434.119
168390	0.026447	-358711.692
168400	0.028882	-358374.858
168410	0.025836	-359487.320
168420	0.025941	-361148.710
168430	0.024061	-362240.054
168440	0.025670	-360135.700
168450	0.024349	-360309.230
168460	0.022464	-358538.854
168470	0.026408	-357046.447
168480	0.026459	-358913.454
168490	0.025171	-359391.763
168500	0.025096	-361011.052
168510	0.028262	-357767.052
168520	0.023638	-358375.483
168530	0.030092	-358142.713
168540	0.028018	-359059.554
168550	0.027932	-360904.175
168560	0.025601	-357229.463
168570	0.029918	-360765.173
168580	0.024476	-361533.493
168590	0.030587	-361776.652
168600	0.031457	-357321.850
168610	0.032760	-358236.589
168620	0.031970	-361325.512
168630	0.034192	-360602.725
168640	0.033288	-362188.169
168650	0.030049	-359895.558
168660	0.021548	-361978.540
168670	0.023453	-362114.527
168680	0.029294	-359911.747
168690	0.028392	-361080.813
168700	0.023384	-357502.231
168710	0.026350	-359417.219
168720	0.024113	-358325.315
168730	0.027199	-358622.343
168740	0.027410	-359892.756
168750	0.020091	-359474.076
168760	0.020813	-358491.974
168770	0.021536	-356814.355
168780	0.026010	-359078.332
168790	0.024879	-358084.677
168800	0.026174	-358107.873
168810	0.028479	-360545.240
168820	0.025823	-361781.631
168830	0.024293	-361104.670
168840	0.024609	-360545.705
168850	0.029285	-359798.763
168860	0.022917	-358887.551
168870	0.025801	-358219.528
168880	0.026457	-359826.891
168890	0.025851	-358993.396
168900	0.027071	-357199.136
168910	0.023985	-359648.993
168920	0.024902	-357969.852
168930	0.021524	-358974.015
168940	0.026612	-359246.398
168950	0.029335	-358662.541
168960	0.027400	-359314.188
168970	0.022655	-361595.334
168980	0.026879	-360105.084
168990	0.025641	-358456.923
169000	0.026876	-358557.182
169010	0.028673	-357591.775
169020	0.024564	-361031.140
169030	0.027526	-360136.076
169040	0.027227	-361220.648
169050	0.024141	-360276.223
169060	0.029413	-359776.760
169070	0.027932	-359822.206
169080	0.026673	-360245.719
169090	0.026116	-360535.057
169100	0.027707	-358318.474
169110	0.024176	-357356.878
169120	0.027077	-359190.941
169130	0.023428	-361637.818
169140	0.026144	-356148.282
169150	0.024011	-361235.585
169160	0.028369	-360308.057
169170	0.026210	-356596.393
169180	0.024126	-361280.985
169190	0.028379	-360968.231
169200	0.029874	-357703.489
169210	0.022232	-358457.756
169220	0.022339	-358262.130
169230	0.020579	-358608.041
169240	0.024277	-358677.854
169250	0.026784	-359401.028
169260	0.021615	-356795.807
169270	0.022269	-359612.655
169280	0.022454	-358217.408
169290	0.021818	-359456.071
169300	0.022032	-359222.053
169310	0.028282	-360857.902
169320	0.030001	-362526.772
169330	0.027461	-357520.446
169340	0.029859	-357843.821
169350	0.028079	-358199.811
169360	0.034563	-358312.569
169370	0.026799	-359306.593
169380	0.028610	-358086.270
169390	0.029031	-359449.154
169400	0.030531	-361424.503
169410	0.027009	-359769.550
169420	0.028572	-360476.577
169430	0.021783	-359895.388
169440	0.029433	-362961.852
169450	0.025615	-360919.264
169460	0.026265	-358387.341
169470	0.028999	-360592.548
169480	0.025891	-358813.158
169490	0.029898	-359564.902
169500	0.029014	-358439.718
169510	0.027758	-357499.353
169520	0.027819	-357972.527
169530	0.024229	-363594.715
169540	0.020335	-359045.684
169550	0.022183	-362235.313
169560	0.020006	-357850.723
169570	0.016534	-359974.514
169580	0.018174	-360927.649
169590	0.019273	-359237.878
169600	0.022796	-358032.959
169610	0.024607	-357370.992
169620	0.023366	-357881.455
169630	0.019757	-361622.789
169640	0.020273	-359684.241
169650	0.025262	-360194.120
169660	0.030075	-361240.268
169670	0.027587	-361280.516
169680	0.025828	-357256.230
169690	0.026163	-358086.143
169700	0.028198	-358781.068
169710	0.024826	-360804.325
169720	0.027475	-358026.607
169730	0.026171	-361548.952
169740	0.021069	-358478.571
169750	0.024695	-360477.483
169760	0.023387	-356549.626
169770	0.023509	-359886.202
169780	0.027602	-359468.657
169790	0.023978	-361343.244
169800	0.025519	-357860.391
169810	0.026087	-359040.093
169820	0.024650	-360114.076
169830	0.023372	-358668.980
169840	0.024538	-356399.455
169850	0.029945	-359296.400
169860	0.030306	-359658.638
169870	0.030758	-358313.274
169880	0.027167	-359341.696
169890	0.027848	-357421.777
169900	0.028069	-357709.410
169910	0.026225	-358355.086
169920	0.028995	-357487.890
169930	0.029106	-358204.997
169940	0.030747	-361250.323
169950	0.034408	-359904.356
169960	0.027493	-358530.084
169970	0.027493	-359392.043
169980	0.026036	-358497.055
169990	0.026375	-358196.688
170000	0.028207	-361037.542
170010	0.027200	-360854.499
170020	0.025806	-359807.142
170030	0.025538	-360883.883
170040	0.030538	-362189.708
170050	0.027817	-360102.744
170060	0.030047	-360046.732
170070	0.026530	-359956.468
170080	0.026800	-359864.934
170090	0.035066	-357963.238
170100	0.032916	-360643.713
170110	0.031779	-360252.860
170120	0.026569	-359379.417
170130	0.027329	-358903.075
170140	0.027384	-362708.212
170150	0.025502	-358340.036
170160	0.025972	-358819.981
170170	0.028351	-357933.900
170180	0.027267	-359224.134
170190	0.022099	-363257.467
170200	0.030244	-358631.592
170210	0.027043	-360412.445
170220	0.026864	-359212.034
170230	0.024456	-359792.055
170240	0.027933	-359148.835
170250	0.025607	-357729.166
170260	0.026370	-361554.238
170270	0.026132	-357148.376
170280	0.023566	-357979.416
170290	0.026560	-358292.951
170300	0.025882	-361237.902
170310	0.027338	-360863.909
170320	0.028433	-359664.125
170330	0.027770	-357917.548
170340	0.025576	-361285.236
170350	0.024076	-359680.559
170360	0.022100	-357461.796
170370	0.026413	-358109.541
170380	0.029819	-358185.427
170390	0.026203	-360743.518
170400	0.026110	-359154.492
170410	0.025790	-358516.722
170420	0.025052	-357567.687
170430	0.022943	-360887.898
170440	0.030900	-360560.024
170450	0.026381	-362307.077
170460	0.026799	-360679.334
170470	0.026113	-358645.790
170480	0.028557	-360233.521
170490	0.025463	-360207.131
170500	0.025967	-359609.447
170510	0.025095	-358566.400
170520	0.026891	-361301.701
170530	0.029187	-361537.945
170540	0.029405	-361283.060
170550	0.025488	-361476.820
170560	0.028850	-357178.221
170570	0.026885	-358241.078
170580	0.023982	-359400.933
170590	0.028789	-357261.847
170600	0.023220	-356895.164
170610	0.028107	-356913.872
170620	0.028526	-358017.609
170630	0.030699	-358544.581
170640	0.027432	-359431.638
170650	0.026873	-360760.594
170660	0.026301	-357202.202
170670	0.027409	-357126.258
170680	0.024764	-359943.753
170690	0.027104	-361387.907
170700	0.025406	-362197.698
170710	0.029927	-361403.870
170720	0.028312	-359633.629
170730	0.024810	-359001.766
170740	0.024285	-360626.202
170750	0.030855	-359889.414
170760	0.024797	-358839.854
170770	0.024655	-356677.312
170780	0.024706	-359332.574
170790	0.025674	-358390.459
170800	0.023242	-357196.317
170810	0.024300	-358737.462
170820	0.020580	-360439.650
170830	0.024640	-358268.643
170840	0.027700	-361258.346
170850	0.031926	-358670.505
170860	0.029109	-359657.825
170870	0.028491	-360084.410
170880	0.029724	-359867.049
170890	0.024929	-359362.997
170900	0.024140	-358703.859
170910	0.025448	-359765.027
170920	0.029616	-362265.623
170930	0.024513	-358925.464
170940	0.025533	-357050.154
170950	0.027320	-362517.975
170960	0.024620	-357060.052
170970	0.023685	-360515.135
170980	0.020689	-359631.453
170990	0.026809	-361384.557
171000	0.023163	-358094.702
171010	0.019949	-358918.355
171020	0.025950	-359240.370
171030	0.021958	-361028.694
171040	0.022927	-359998.182
171050	0.025645	-358819.554
171060	0.027365	-357194.000
171070	0.023524	-358282.412
171080	0.026418	-358821.662
171090	0.028338	-358565.411
171100	0.026973	-358607.330
171110	0.024252	-359838.582
171120	0.028104	-361494.844
171130	0.024374	-357734.300
171140	0.025755	-357311.872
171150	0.025450	-358408.973
171160	0.030809	-361120.153
171170	0.031555	-359732.601
171180	0.028034	-358965.785
171190	0.027200	-356928.671
171200	0.025357	-359903.557
171210	0.025394	-359692.684
171220	0.027370	-359758.390
171230	0.028259	-358953.268
171240	0.025631	-358329.388
171250	0.024239	-359050.054
171260	0.026364	-359607.126
171270	0.025375	-358604.313
171280	0.031672	-359464.454
171290	0.025867	-358604.035
171300	0.026209	-359405.064
171310	0.026518	-359813.468
171320	0.021325	-359206.149
171330	0.022968	-360506.155
